train size,mae,mse,mape,wape,r2,mpe,model,key
1,675.0,506250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
2,262.5,104062.5,0.12000000000000001,0.12727272727272726,-1.96,0.12000000000000001,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
3,375.0,140625.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
4,146.5,42924.5,0.06757380073800738,0.07247093742270591,-1.0,0.06757380073800738,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
5,334.0,113237.0,0.1925738007380074,0.1821155943293348,-0.015068665065079312,0.1925738007380074,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
6,818.0,691624.0,0.626,0.605925925925926,-29.738844444444446,0.626,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
7,561.5,383664.5,0.7328286558345642,0.5982951518380394,-4.610586080452165,0.7328286558345642,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
8,661.5,456764.5,1.3862629246676514,1.2284122562674096,-22.811831250244367,1.3862629246676514,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
9,237.0,57769.0,0.5514583333333334,0.5386363636363637,-35.105625,0.5514583333333334,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
10,80.0,6400.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
11,65.0,8450.0,0.18571428571428572,0.1566265060240964,-1.0,0.18571428571428572,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
12,74.0,8612.0,0.2051948051948052,0.18226600985221675,-1.746173469387755,0.2051948051948052,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
13,96.0,10372.0,0.18974107653352937,0.1935483870967742,-7.972318339100346,0.18974107653352937,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
14,90.0,8100.0,0.16981132075471697,0.16981132075471697,0.0,0.16981132075471697,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
15,103.0,11834.0,0.17915094339622642,0.18230088495575222,-8.660408163265306,0.17915094339622642,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
16,438.0,281844.0,0.4225,0.4866666666666667,-2.1316,0.4225,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
17,670.0,448900.0,0.5583333333333333,0.5583333333333333,0.0,0.5583333333333333,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
18,10.0,200.0,0.00847457627118644,0.008403361344537815,-1.0,0.00847457627118644,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
19,10.0,200.0,0.00847457627118644,0.008403361344537815,-1.0,0.00847457627118644,AdaBoostRegressor,7926ffd2861f8dbc-Cassava
1,675.0,506250.0,0.35,0.3333333333333333,-9.0,0.35,BaggingRegressor,7926ffd2861f8dbc-Cassava
2,187.5,41962.5,0.088,0.09090909090909091,-0.1936,0.088,BaggingRegressor,7926ffd2861f8dbc-Cassava
3,195.0,38025.0,0.104,0.104,0.0,0.104,BaggingRegressor,7926ffd2861f8dbc-Cassava
4,146.5,26574.5,0.07027675276752768,0.07247093742270591,-0.2381972999103077,0.07027675276752768,BaggingRegressor,7926ffd2861f8dbc-Cassava
5,334.0,113237.0,0.1925738007380074,0.1821155943293348,-0.015068665065079312,0.1925738007380074,BaggingRegressor,7926ffd2861f8dbc-Cassava
6,767.5999999999999,611709.7599999998,0.5882,0.5685925925925925,-26.187100444444436,0.5882,BaggingRegressor,7926ffd2861f8dbc-Cassava
7,799.4000000000001,707422.6100000002,1.0076552806499264,0.8517847629195526,-9.345120407708144,1.0076552806499264,BaggingRegressor,7926ffd2861f8dbc-Cassava
8,878.3,790593.1399999999,1.817381093057607,1.631012070566388,-40.21482829178016,1.817381093057607,BaggingRegressor,7926ffd2861f8dbc-Cassava
9,439.1,194408.81000000003,1.0146041666666668,0.9979545454545455,-120.50550625000001,1.0146041666666668,BaggingRegressor,7926ffd2861f8dbc-Cassava
10,55.39999999999998,3069.1599999999976,0.11541666666666663,0.11541666666666663,0.0,0.11541666666666663,BaggingRegressor,7926ffd2861f8dbc-Cassava
11,96.39999999999998,13517.959999999995,0.2632797619047619,0.23228915662650598,-2.1995171597633125,0.2632797619047619,BaggingRegressor,7926ffd2861f8dbc-Cassava
12,58.0,6500.0,0.16502164502164504,0.14285714285714285,-1.072704081632653,0.16502164502164504,BaggingRegressor,7926ffd2861f8dbc-Cassava
13,94.0,9992.0,0.185689781916197,0.18951612903225806,-7.6435986159169556,0.185689781916197,BaggingRegressor,7926ffd2861f8dbc-Cassava
14,112.80000000000001,12723.840000000002,0.2128301886792453,0.2128301886792453,0.0,0.2128301886792453,BaggingRegressor,7926ffd2861f8dbc-Cassava
