train size,mae,mse,mape,wape,r2,mpe,model,key
1,11.0,146.0,1.0467836257309941,0.7857142857142857,-4.84,1.0467836257309941,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
2,13.0,178.0,1.222222222222222,1.0833333333333333,-18.77777777777778,1.222222222222222,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
3,6.0,36.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
4,7.5,112.5,3.377699720527872e+16,1.0,-1.0,inf,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
5,15.0,225.0,6.755399441055744e+16,inf,0.0,inf,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
8,1.5,4.5,0.5,1.0,-1.0,,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
9,3.0,9.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
10,11.5,264.5,0.4423076923076923,0.7931034482758621,-1.0,0.4423076923076923,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
11,11.5,264.5,0.4423076923076923,0.7931034482758621,-1.0,0.4423076923076923,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
12,23.0,529.0,7.666666666666667,7.666666666666667,0.0,7.666666666666667,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
13,0.5,0.5,0.25,0.2,-1.0,0.25,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
14,1.0,1.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
15,1.0,1.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
16,1.0,1.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
17,1.0,1.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
18,3.0,13.0,0.5625,0.6,-0.4444444444444444,0.5625,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
19,3.0,13.0,0.5625,0.6,-0.4444444444444444,0.5625,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
20,6.5,42.5,1.7333333333333334,0.7647058823529411,-0.00591715976331364,1.7333333333333334,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
21,7.5,64.27777777777777,1.0508399130531158e+16,1.0,-0.14271604938271598,inf,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
22,12.5,162.5,3.377699720527872e+16,5.0,-25.0,inf,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
23,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
24,1.0,1.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
25,1.6666666666666665,2.7777777777777772,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
26,7.0,98.0,0.3684210526315789,0.5833333333333334,-1.0,0.3684210526315789,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
27,19.0,386.0,0.7822141560798548,0.7916666666666666,-14.44,0.7822141560798548,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
28,12.0,148.0,1.5724137931034483,0.7058823529411765,-0.02777777777777768,1.5724137931034483,AdaBoostRegressor,f8e70145d73bd728-Others-temporary
1,11.0,146.0,1.0467836257309941,0.7857142857142857,-4.84,1.0467836257309941,BaggingRegressor,f8e70145d73bd728-Others-temporary
2,10.600000000000001,121.36000000000003,1.008888888888889,0.8833333333333334,-12.484444444444447,1.008888888888889,BaggingRegressor,f8e70145d73bd728-Others-temporary
3,4.0,16.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,BaggingRegressor,f8e70145d73bd728-Others-temporary
4,7.5,103.86000000000001,3.2425917317067572e+16,1.0,-0.8464000000000003,inf,BaggingRegressor,f8e70145d73bd728-Others-temporary
5,15.0,225.0,6.755399441055744e+16,inf,0.0,inf,BaggingRegressor,f8e70145d73bd728-Others-temporary
6,3.0,9.0,1.3510798882111488e+16,inf,0.0,inf,BaggingRegressor,f8e70145d73bd728-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,f8e70145d73bd728-Others-temporary
8,1.5,2.25,3377699720527872.0,1.0,0.0,inf,BaggingRegressor,f8e70145d73bd728-Others-temporary
9,3.0,9.0,1.0,1.0,0.0,1.0,BaggingRegressor,f8e70145d73bd728-Others-temporary
10,12.399999999999999,286.00999999999993,0.6096153846153846,0.8551724137931034,-1.1626465028355382,0.6096153846153846,BaggingRegressor,f8e70145d73bd728-Others-temporary
11,11.8,271.49,0.4980769230769231,0.8137931034482759,-1.0528544423440453,0.4980769230769231,BaggingRegressor,f8e70145d73bd728-Others-temporary
12,20.7,428.48999999999995,6.8999999999999995,6.8999999999999995,0.0,6.8999999999999995,BaggingRegressor,f8e70145d73bd728-Others-temporary
13,7.4,55.010000000000005,3.125,2.96,-219.04000000000002,3.125,BaggingRegressor,f8e70145d73bd728-Others-temporary
14,3.3,10.889999999999999,1.65,1.65,0.0,1.65,BaggingRegressor,f8e70145d73bd728-Others-temporary
15,2.5999999999999996,6.759999999999998,1.2999999999999998,1.2999999999999998,0.0,1.2999999999999998,BaggingRegressor,f8e70145d73bd728-Others-temporary
16,0.10000000000000009,0.010000000000000018,0.050000000000000044,0.050000000000000044,0.0,0.050000000000000044,BaggingRegressor,f8e70145d73bd728-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f8e70145d73bd728-Others-temporary
