train size,mae,mse,mape,wape,r2,mpe,model,key
1,60.0,7200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
2,60.0,7200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
3,10.0,200.0,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
4,130.0,17000.0,0.45,0.4482758620689655,-169.0,0.45,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
5,95.0,14650.0,0.2222222222222222,0.25333333333333335,-1.6044444444444443,0.2222222222222222,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
6,150.0,22500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
7,50.0,5000.0,0.09090909090909091,0.1,-1.0,0.09090909090909091,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
8,100.0,10000.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
11,50.0,5000.0,0.1111111111111111,0.1,-1.0,0.1111111111111111,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
12,175.0,36250.0,0.5277777777777778,0.4666666666666667,-5.444444444444445,0.5277777777777778,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
13,125.0,16250.0,0.39285714285714285,0.38461538461538464,-25.0,0.39285714285714285,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
14,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
16,35.0,2450.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
17,194.0,53012.0,5.09375,1.2435897435897436,-2.447710718002081,5.09375,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
18,268.0,71824.0,8.375,8.375,0.0,8.375,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
20,1.5,4.5,0.04285714285714286,0.04477611940298507,-1.0,0.04285714285714286,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
21,3.0,9.0,0.08571428571428572,0.08571428571428572,0.0,0.08571428571428572,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
22,55.5,5836.5,0.4285714285714286,0.6342857142857142,-1.1175510204081633,0.4285714285714286,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
23,98.0,9704.0,0.7523809523809524,0.7538461538461538,-96.04,0.7523809523809524,AdaBoostRegressor,f4612b8b5a8223b5-Cassava
1,60.0,7200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,BaggingRegressor,f4612b8b5a8223b5-Cassava
2,60.0,7200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,BaggingRegressor,f4612b8b5a8223b5-Cassava
3,106.0,11336.0,0.36714285714285716,0.36551724137931035,-112.36,0.36714285714285716,BaggingRegressor,f4612b8b5a8223b5-Cassava
4,70.0,5000.0,0.24285714285714285,0.2413793103448276,-49.0,0.24285714285714285,BaggingRegressor,f4612b8b5a8223b5-Cassava
5,89.0,13546.0,0.20555555555555557,0.23733333333333334,-1.408177777777778,0.20555555555555557,BaggingRegressor,f4612b8b5a8223b5-Cassava
6,154.0,23716.0,0.3422222222222222,0.3422222222222222,0.0,0.3422222222222222,BaggingRegressor,f4612b8b5a8223b5-Cassava
7,142.0,22664.0,0.2767676767676768,0.284,-8.0656,0.2767676767676768,BaggingRegressor,f4612b8b5a8223b5-Cassava
8,117.0,13689.0,0.21272727272727274,0.21272727272727274,0.0,0.21272727272727274,BaggingRegressor,f4612b8b5a8223b5-Cassava
9,65.0,4225.0,0.11818181818181818,0.11818181818181818,0.0,0.11818181818181818,BaggingRegressor,f4612b8b5a8223b5-Cassava
10,10.0,100.0,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,BaggingRegressor,f4612b8b5a8223b5-Cassava
11,50.0,5000.0,0.1111111111111111,0.1,-1.0,0.1111111111111111,BaggingRegressor,f4612b8b5a8223b5-Cassava
12,175.0,36250.0,0.5277777777777778,0.4666666666666667,-5.444444444444445,0.5277777777777778,BaggingRegressor,f4612b8b5a8223b5-Cassava
13,175.0,31250.0,0.5476190476190476,0.5384615384615384,-49.0,0.5476190476190476,BaggingRegressor,f4612b8b5a8223b5-Cassava
14,45.0,2025.0,0.12857142857142856,0.12857142857142856,0.0,0.12857142857142856,BaggingRegressor,f4612b8b5a8223b5-Cassava
15,15.0,225.0,0.04285714285714286,0.04285714285714286,0.0,0.04285714285714286,BaggingRegressor,f4612b8b5a8223b5-Cassava
16,35.0,2125.0,0.12321428571428572,0.1111111111111111,-0.7346938775510203,0.12321428571428572,BaggingRegressor,f4612b8b5a8223b5-Cassava
17,194.0,53012.0,5.09375,1.2435897435897436,-2.447710718002081,5.09375,BaggingRegressor,f4612b8b5a8223b5-Cassava
