train size,mae,mse,mape,wape,r2,mpe,model,key
1,279.0,82602.0,0.5483187134502924,0.5568862275449101,-16.349716446124763,0.5483187134502924,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
2,399.0,161802.0,0.6400845864661654,0.642512077294686,-61.207612456747405,0.6400845864661654,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
3,149.0,30482.0,0.23775510204081635,0.25645438898450945,-2.6809564062311315,0.23775510204081635,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
4,141.5,21662.5,0.2741556167125344,0.26672950047125354,-12.206828227404358,0.2741556167125344,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
5,91.5,8482.5,0.15707684479575898,0.15735167669819433,-75.93877551020408,0.15707684479575898,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
6,38.5,1788.5,0.07210541852532143,0.06955736224028906,-0.20661157024793386,0.07210541852532143,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
7,34.5,2214.25,0.0667035177550206,0.06278434940855324,-0.8603234614576769,0.0667035177550206,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
8,80.0,8736.111111111113,0.1784483501335401,0.15873015873015872,-0.3650173611111114,0.1784483501335401,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
9,160.0,25600.0,0.37735849056603776,0.37735849056603776,0.0,0.37735849056603776,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
10,42.5,3612.5,0.08349705304518663,0.09110396570203644,-1.0,0.08349705304518663,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
11,89.5,8030.5,0.17423064377877737,0.17429406037000975,-395.5679012345679,0.17423064377877737,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
12,19.833333333333314,393.36111111111035,0.03828828828828825,0.03828828828828825,0.0,0.03828828828828825,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
13,24.0,801.0,0.0442712002930981,0.0450281425891182,-2.56,0.0442712002930981,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
14,21.0,841.0,0.03839301109259153,0.03977272727272727,-1.1025,0.03839301109259153,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
15,1.0,1.0,0.001968503937007874,0.001968503937007874,0.0,0.001968503937007874,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
16,17.0,353.0,0.03426477178157608,0.034,-4.515625,0.03426477178157608,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
17,31.0,1072.4197530864194,0.05828188847472109,0.05927342256214149,-0.11594147043331882,0.05828188847472109,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
18,23.69999999999999,903.9399999999995,0.0431156561389298,0.044257703081232475,-1.6411687363038698,0.0431156561389298,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
19,43.75,3514.0625,0.09945049108348197,0.09171907756813417,-1.1962890625,0.09945049108348197,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
20,56.5,3498.5,0.12598175154171354,0.12431243124312431,-10.423673469387754,0.12598175154171354,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
21,78.10000000000002,8855.860000000002,0.20504779938114814,0.18617401668653163,-2.2130104308390033,0.20504779938114814,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
22,108.5,11772.5,0.2952404928326028,0.29523809523809524,-47089.0,0.2952404928326028,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
23,3.0,13.0,0.00826477300024021,0.00821917808219178,-0.4444444444444444,0.00826477300024021,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
24,26.0,1076.0,0.06384284837323512,0.06701030927835051,-0.5917159763313609,0.06384284837323512,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
25,26.0,1103.111111111112,0.06372719103922563,0.06701030927835051,-0.6318211702827101,0.06372719103922563,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
26,92.5,10196.5,0.19339541648570302,0.20352035203520352,-0.19170197224251284,0.19339541648570302,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
27,296.5,106818.5,0.4093284760494091,0.4331628926223521,-4.649904132231405,0.4093284760494091,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
28,147.5,38012.5,0.18491162347610035,0.21238300935925125,-1.338331410995771,0.18491162347610035,AdaBoostRegressor,44d800c11a5f3bfa-Others-permanent
1,279.0,82602.0,0.5483187134502924,0.5568862275449101,-16.349716446124763,0.5483187134502924,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
2,231.0,55962.0,0.3677161654135338,0.3719806763285024,-20.515570934256054,0.3677161654135338,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
3,91.0,8896.039999999997,0.15371173469387756,0.1566265060240964,-0.07427122328221203,0.15371173469387756,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
4,121.10000000000002,16305.460000000006,0.2354758926337611,0.22827521206409052,-8.940838286846521,0.2354758926337611,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
5,60.89999999999998,3819.0599999999968,0.10443715387892266,0.10472914875322438,-33.63999999999997,0.10443715387892266,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
6,38.5,1528.4899999999993,0.06903683416426136,0.06955736224028906,-0.031195817169842766,0.06903683416426136,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
7,34.5,1866.25,0.06601526133794387,0.06278434940855324,-0.5679479101029195,0.06601526133794387,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
8,80.0,7562.810000000001,0.1738498319979323,0.15873015873015872,-0.18168906250000028,0.1738498319979323,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
9,147.0,21609.0,0.3466981132075472,0.3466981132075472,0.0,0.3466981132075472,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
10,42.5,2742.6100000000015,0.09789241761500539,0.09110396570203644,-0.5184000000000009,0.09789241761500539,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
11,89.5,8030.5,0.17423064377877737,0.17429406037000975,-395.5679012345679,0.17423064377877737,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
12,27.0,729.0,0.052123552123552123,0.052123552123552123,0.0,0.052123552123552123,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
13,27.100000000000023,959.4100000000012,0.05009194543866081,0.05084427767354601,-3.2640444444444503,0.05009194543866081,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
14,20.0,539.2399999999989,0.037085464681878275,0.03787878787878788,-0.3480999999999972,0.037085464681878275,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
15,18.100000000000023,327.6100000000008,0.035629921259842566,0.035629921259842566,0.0,0.035629921259842566,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
16,17.0,353.0,0.03426477178157608,0.034,-4.515625,0.03426477178157608,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
17,31.0,1186.0,0.057776408088990636,0.05927342256214149,-0.2341311134235171,0.057776408088990636,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
18,38.69999999999999,1839.9399999999991,0.07116033210203268,0.07226890756302519,-4.376011687363036,0.07116033210203268,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
19,66.20000000000005,5982.440000000006,0.14684878877877572,0.13878406708595398,-2.739025000000004,0.14684878877877572,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
20,66.20000000000005,4688.690000000006,0.14735557343986358,0.14565456545654576,-14.310008163265326,0.14735557343986358,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
21,52.5,4478.5,0.1397179374682492,0.12514898688915377,-0.6248526077097505,0.1397179374682492,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
22,105.5,11130.5,0.2870772124155906,0.2870748299319728,-44521.0,0.2870772124155906,BaggingRegressor,44d800c11a5f3bfa-Others-permanent
