train size,mae,mse,mape,wape,r2,mpe,model,key
1,114.5,17666.5,0.6222340425531915,0.6835820895522388,-2.8774211248285324,0.6222340425531915,AdaBoostRegressor,0307883b5d063703-Cassava
2,135.0,18225.0,1.35,1.35,0.0,1.35,AdaBoostRegressor,0307883b5d063703-Cassava
3,30.0,1800.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,0307883b5d063703-Cassava
4,60.0,3600.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,0307883b5d063703-Cassava
5,60.0,3600.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,0307883b5d063703-Cassava
6,10.0,200.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,0307883b5d063703-Cassava
7,15.0,250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,0307883b5d063703-Cassava
8,10.0,100.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,0307883b5d063703-Cassava
9,35.0,2450.0,0.2916666666666667,0.4117647058823529,-1.0,0.2916666666666667,AdaBoostRegressor,0307883b5d063703-Cassava
10,57.5,3406.25,0.51875,0.5227272727272727,-33.0625,0.51875,AdaBoostRegressor,0307883b5d063703-Cassava
11,20.0,400.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,0307883b5d063703-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Cassava
14,50.0,5000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,0307883b5d063703-Cassava
15,75.0,6250.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,AdaBoostRegressor,0307883b5d063703-Cassava
16,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,0307883b5d063703-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Cassava
18,20.0,800.0,0.18181818181818182,0.15384615384615385,-1.0,0.18181818181818182,AdaBoostRegressor,0307883b5d063703-Cassava
19,37.0,1378.0,0.3283699059561128,0.3274336283185841,-152.11111111111111,0.3283699059561128,AdaBoostRegressor,0307883b5d063703-Cassava
20,4.0,16.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,AdaBoostRegressor,0307883b5d063703-Cassava
1,114.5,17666.5,0.6222340425531915,0.6835820895522388,-2.8774211248285324,0.6222340425531915,BaggingRegressor,0307883b5d063703-Cassava
2,80.4,6464.160000000001,0.804,0.804,0.0,0.804,BaggingRegressor,0307883b5d063703-Cassava
3,70.5,5870.25,1.4587500000000002,1.0071428571428571,-5.5225,1.4587500000000002,BaggingRegressor,0307883b5d063703-Cassava
4,73.5,5402.25,1.8375,1.8375,0.0,1.8375,BaggingRegressor,0307883b5d063703-Cassava
5,12.0,144.0,0.3,0.3,0.0,0.3,BaggingRegressor,0307883b5d063703-Cassava
6,10.0,164.0,0.24166666666666667,0.2,-0.6399999999999999,0.24166666666666667,BaggingRegressor,0307883b5d063703-Cassava
7,9.0,106.0,0.15666666666666668,0.16363636363636364,-3.24,0.15666666666666668,BaggingRegressor,0307883b5d063703-Cassava
8,4.0,16.0,0.08,0.08,0.0,0.08,BaggingRegressor,0307883b5d063703-Cassava
9,35.0,2381.0,0.2975,0.4117647058823529,-0.9436734693877551,0.2975,BaggingRegressor,0307883b5d063703-Cassava
10,60.0,3700.0,0.5416666666666667,0.5454545454545454,-36.0,0.5416666666666667,BaggingRegressor,0307883b5d063703-Cassava
11,1.0,1.0,0.01,0.01,0.0,0.01,BaggingRegressor,0307883b5d063703-Cassava
12,4.0,16.0,0.04,0.04,0.0,0.04,BaggingRegressor,0307883b5d063703-Cassava
13,2.0,4.0,0.02,0.02,0.0,0.02,BaggingRegressor,0307883b5d063703-Cassava
14,50.0,5000.0,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,0307883b5d063703-Cassava
15,75.0,6250.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,BaggingRegressor,0307883b5d063703-Cassava
16,30.0,900.0,0.2,0.2,0.0,0.2,BaggingRegressor,0307883b5d063703-Cassava
17,10.0,100.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,0307883b5d063703-Cassava
18,20.0,800.0,0.18181818181818182,0.15384615384615385,-1.0,0.18181818181818182,BaggingRegressor,0307883b5d063703-Cassava
19,37.0,1378.0,0.3283699059561128,0.3274336283185841,-152.11111111111111,0.3283699059561128,BaggingRegressor,0307883b5d063703-Cassava
20,14.0,196.0,0.1206896551724138,0.1206896551724138,0.0,0.1206896551724138,BaggingRegressor,0307883b5d063703-Cassava
1,114.5,17666.5,0.6222340425531915,0.6835820895522388,-2.8774211248285324,0.6222340425531915,BayesianRidge,0307883b5d063703-Cassava
2,165.33333331868127,27437.345674142707,1.6533333331868127,1.6533333331868127,0.0,1.6533333331868127,BayesianRidge,0307883b5d063703-Cassava
3,73.20421377630362,6341.199396178189,1.5161413156003722,1.045774482518623,-6.045777106864654,1.5161413156003722,BayesianRidge,0307883b5d063703-Cassava
4,82.03427631259436,6729.622501879737,2.0508569078148593,2.050856907814859,0.0,2.0508569078148593,BayesianRidge,0307883b5d063703-Cassava
5,65.60387902576787,4303.86894337221,1.6400969756441968,1.6400969756441968,0.0,1.6400969756441968,BayesianRidge,0307883b5d063703-Cassava
6,44.6666699576379,2095.111398933981,0.9722222894985872,0.893333399152758,-19.95111398933981,0.9722222894985872,BayesianRidge,0307883b5d063703-Cassava
7,31.85486246513237,1039.730242112812,0.5923388084273409,0.5791793175478613,-40.58920968451248,0.5923388084273409,BayesianRidge,0307883b5d063703-Cassava
8,33.49573365043897,1121.9641729075506,0.6699146730087795,0.6699146730087794,0.0,0.6699146730087795,BayesianRidge,0307883b5d063703-Cassava
9,35.0005734896511,1252.388339329205,0.4653357485877294,0.41177145281942473,-0.02235782802384101,0.4653357485877294,BayesianRidge,0307883b5d063703-Cassava
10,33.214107675347236,1203.1562031642188,0.29613018479824105,0.3019464334122476,-11.031562031642189,0.29613018479824105,BayesianRidge,0307883b5d063703-Cassava
11,19.278816441610182,371.67276356676183,0.19278816441610183,0.19278816441610183,0.0,0.19278816441610183,BayesianRidge,0307883b5d063703-Cassava
12,17.672018717100123,312.3002456593707,0.17672018717100124,0.17672018717100124,0.0,0.17672018717100124,BayesianRidge,0307883b5d063703-Cassava
13,16.308736520969397,265.97488691454004,0.16308736520969397,0.16308736520969397,0.0,0.16308736520969397,BayesianRidge,0307883b5d063703-Cassava
14,65.1435809149977,6743.690356434789,0.3635767513123789,0.43429053943331797,-1.6974761425739153,0.3635767513123789,BayesianRidge,0307883b5d063703-Cassava
15,89.13290654532321,8569.67621036551,0.4991086018285916,0.509330894544704,-12.711481936584814,0.4991086018285916,BayesianRidge,0307883b5d063703-Cassava
16,56.982394051646764,3246.9932327157894,0.3798826270109784,0.3798826270109784,0.0,0.3798826270109784,BayesianRidge,0307883b5d063703-Cassava
17,49.618276523693254,2462.0141826483905,0.330788510157955,0.330788510157955,0.0,0.330788510157955,BayesianRidge,0307883b5d063703-Cassava
18,20.686296834148422,694.6142588045473,0.14318817099226747,0.15912536026268018,-0.7365356470113682,0.14318817099226747,BayesianRidge,0307883b5d063703-Cassava
19,10.748169821842254,119.54037564986244,0.09565486613201032,0.09511654709594915,-12.282263961095827,0.09565486613201032,BayesianRidge,0307883b5d063703-Cassava
20,6.900681670549517,48.42788310489473,0.05948863509094411,0.05948863509094411,0.0,0.05948863509094411,BayesianRidge,0307883b5d063703-Cassava
1,114.5,17666.5,0.6222340425531915,0.6835820895522388,-2.8774211248285324,0.6222340425531915,DecisionTreeRegressor,0307883b5d063703-Cassava
2,135.0,18225.0,1.35,1.35,0.0,1.35,DecisionTreeRegressor,0307883b5d063703-Cassava
3,30.0,1800.0,0.75,0.42857142857142855,-1.0,0.75,DecisionTreeRegressor,0307883b5d063703-Cassava
4,60.0,3600.0,1.5,1.5,0.0,1.5,DecisionTreeRegressor,0307883b5d063703-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,0307883b5d063703-Cassava
6,10.0,200.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,DecisionTreeRegressor,0307883b5d063703-Cassava
7,15.0,250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,DecisionTreeRegressor,0307883b5d063703-Cassava
