train size,mae,mse,mape,wape,r2,mpe,model,key
1,39.0,1746.0,0.44142857142857145,0.4588235294117647,-6.76,0.44142857142857145,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
2,70.0,6500.0,0.4555555555555556,0.5,-3.0625,0.4555555555555556,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
3,115.0,14450.0,0.5222222222222221,0.5348837209302325,-10.795918367346939,0.5222222222222221,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
4,95.0,9650.0,0.34,0.34545454545454546,-14.44,0.34,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
5,65.0,4450.0,0.20454545454545453,0.20634920634920634,-18.77777777777778,0.20454545454545453,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
6,55.0,3650.0,0.1507177033492823,0.15492957746478872,-4.84,0.1507177033492823,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
7,32.5,1362.5,0.08959899749373433,0.09352517985611511,-0.2899408284023668,0.08959899749373433,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
8,182.5,47112.5,1.9781746031746033,0.9240506329113924,-2.4124038026256223,1.9781746031746033,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
9,255.0,65425.0,4.90625,4.25,-162.5625,4.90625,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
10,40.0,1600.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
11,7.5,112.5,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
12,12.5,162.5,0.4666666666666667,0.45454545454545453,-25.0,0.4666666666666667,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
13,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
14,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
15,10.0,100.0,0.26666666666666666,0.25,0.0,0.26666666666666666,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
16,10.0,100.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
17,12.5,162.5,0.4,0.3333333333333333,-0.040000000000000036,0.4,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
18,15.0,225.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
19,15.0,225.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
20,15.0,225.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
21,12.5,228.5,0.29,0.3333333333333333,-0.4623999999999999,0.29,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
22,13.0,169.0,0.26,0.26,0.0,0.26,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
23,20.0,400.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
26,10.0,100.0,0.26666666666666666,0.25,0.0,0.26666666666666666,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
27,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,b4bb04d2a6472ea0-Cassava
