train size,mae,mse,mape,wape,r2,mpe,model,key
1,70.0,7400.0,0.5416666666666666,0.6363636363636364,-1.96,0.5416666666666666,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
2,177.5,37512.5,0.7172619047619048,0.7473684210526316,-5.245577523413111,0.7172619047619048,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
3,222.5,54062.5,0.5682539682539682,0.5816993464052288,-10.86556927297668,0.5682539682539682,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
4,185.0,36725.0,0.36363636363636365,0.37,-13.69,0.36363636363636365,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
5,170.0,33800.0,0.2648221343873518,0.27419354838709675,-5.8979591836734695,0.2648221343873518,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
6,155.0,24250.0,0.2195048309178744,0.2198581560283688,-106.77777777777777,0.2195048309178744,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
7,70.0,6500.0,0.08958333333333333,0.09210526315789473,-3.0625,0.08958333333333333,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
8,110.0,12100.0,0.1375,0.1375,0.0,0.1375,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
9,120.0,28800.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
10,270.0,73800.0,0.2517482517482518,0.2523364485981308,-81.0,0.2517482517482518,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
11,110.0,14600.0,0.09393939393939393,0.09565217391304348,-4.84,0.09393939393939393,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
12,150.0,25000.0,0.11858974358974358,0.12,-9.0,0.11858974358974358,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
13,350.0,185000.0,0.20512820512820512,0.22580645161290322,-1.96,0.20512820512820512,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
14,400.0,170000.0,0.28888888888888886,0.2857142857142857,-0.0625,0.28888888888888886,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
15,700.0,500000.0,0.65,0.6363636363636364,-49.0,0.65,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
16,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
17,500.0,340000.0,0.30000000000000004,0.3333333333333333,-0.3600000000000001,0.30000000000000004,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
18,700.0,530000.0,0.6416666666666667,0.5384615384615384,-0.08163265306122458,0.6416666666666667,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
19,1400.0,1960000.0,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
21,150.0,45000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
22,150.0,45000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,746cc42bfb8f6b62-Cassava
1,70.0,7400.0,0.5416666666666666,0.6363636363636364,-1.96,0.5416666666666666,BaggingRegressor,746cc42bfb8f6b62-Cassava
2,183.5,39678.5,0.7455357142857143,0.7726315789473684,-5.606201873048907,0.7455357142857143,BaggingRegressor,746cc42bfb8f6b62-Cassava
3,264.5,74516.5,0.6815873015873015,0.6915032679738562,-15.354787379972564,0.6815873015873015,BaggingRegressor,746cc42bfb8f6b62-Cassava
4,231.5,56092.25,0.4575757575757576,0.463,-21.4369,0.4575757575757576,BaggingRegressor,746cc42bfb8f6b62-Cassava
5,255.0,69925.0,0.40368906455862974,0.4112903225806452,-13.270408163265307,0.40368906455862974,BaggingRegressor,746cc42bfb8f6b62-Cassava
6,165.0,27450.0,0.23369565217391303,0.23404255319148937,-121.0,0.23369565217391303,BaggingRegressor,746cc42bfb8f6b62-Cassava
7,154.0,25316.0,0.20041666666666666,0.2026315789473684,-14.8225,0.20041666666666666,BaggingRegressor,746cc42bfb8f6b62-Cassava
8,120.0,14400.0,0.15,0.15,0.0,0.15,BaggingRegressor,746cc42bfb8f6b62-Cassava
9,152.0,37504.0,0.15076923076923077,0.16521739130434782,-1.6044444444444443,0.15076923076923077,BaggingRegressor,746cc42bfb8f6b62-Cassava
10,295.0,87925.0,0.27513111888111885,0.2757009345794392,-96.69444444444444,0.27513111888111885,BaggingRegressor,746cc42bfb8f6b62-Cassava
11,182.0,35624.0,0.15666666666666668,0.1582608695652174,-13.2496,0.15666666666666668,BaggingRegressor,746cc42bfb8f6b62-Cassava
12,204.0,44116.0,0.16185897435897434,0.1632,-16.6464,0.16185897435897434,BaggingRegressor,746cc42bfb8f6b62-Cassava
13,376.0,203876.0,0.22235042735042737,0.24258064516129033,-2.262016,0.22235042735042737,BaggingRegressor,746cc42bfb8f6b62-Cassava
14,400.0,176900.0,0.28222222222222226,0.2857142857142857,-0.10562500000000008,0.28222222222222226,BaggingRegressor,746cc42bfb8f6b62-Cassava
15,440.0,203600.0,0.4116666666666667,0.4,-19.36,0.4116666666666667,BaggingRegressor,746cc42bfb8f6b62-Cassava
16,100.0,12500.0,0.0875,0.09090909090909091,-0.25,0.0875,BaggingRegressor,746cc42bfb8f6b62-Cassava
17,500.0,317600.0,0.31,0.3333333333333333,-0.2704,0.31,BaggingRegressor,746cc42bfb8f6b62-Cassava
18,700.0,568400.0,0.595,0.5384615384615384,-0.15999999999999992,0.595,BaggingRegressor,746cc42bfb8f6b62-Cassava
19,1200.0,1440000.0,2.0,2.0,0.0,2.0,BaggingRegressor,746cc42bfb8f6b62-Cassava
20,460.0,211600.0,0.7666666666666667,0.7666666666666667,0.0,0.7666666666666667,BaggingRegressor,746cc42bfb8f6b62-Cassava
21,290.0,106600.0,0.85,0.6444444444444445,-3.7377777777777776,0.85,BaggingRegressor,746cc42bfb8f6b62-Cassava
