train size,mae,mse,mape,wape,r2,mpe,model,key
1,196.0,49232.0,0.5033015407190022,0.5104166666666666,-0.28154935443565177,0.5033015407190022,AdaBoostRegressor,6f911ef231b0efa7-Beans
2,392.0,153664.0,0.6758620689655173,0.6758620689655173,0.0,0.6758620689655173,AdaBoostRegressor,6f911ef231b0efa7-Beans
3,160.0,51200.0,0.17777777777777778,0.21621621621621623,-1.0,0.17777777777777778,AdaBoostRegressor,6f911ef231b0efa7-Beans
4,320.0,102400.0,0.35555555555555557,0.35555555555555557,0.0,0.35555555555555557,AdaBoostRegressor,6f911ef231b0efa7-Beans
5,225.0,101250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,6f911ef231b0efa7-Beans
6,450.0,202500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,6f911ef231b0efa7-Beans
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Beans
8,25.0,1250.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,6f911ef231b0efa7-Beans
9,125.0,21250.0,0.45,0.3333333333333333,-0.3600000000000001,0.45,AdaBoostRegressor,6f911ef231b0efa7-Beans
10,250.0,62500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,6f911ef231b0efa7-Beans
11,50.0,5000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,6f911ef231b0efa7-Beans
12,100.0,10000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,6f911ef231b0efa7-Beans
13,15.0,450.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,6f911ef231b0efa7-Beans
14,37.5,1462.5,0.19871794871794873,0.2,-25.0,0.19871794871794873,AdaBoostRegressor,6f911ef231b0efa7-Beans
15,15.0,225.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,AdaBoostRegressor,6f911ef231b0efa7-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Beans
17,57.5,5806.25,0.6911057692307693,0.41818181818181815,-0.7561436672967863,0.6911057692307693,AdaBoostRegressor,6f911ef231b0efa7-Beans
18,115.0,13225.0,1.4375,1.4375,0.0,1.4375,AdaBoostRegressor,6f911ef231b0efa7-Beans
19,70.0,4900.0,0.875,0.875,0.0,0.875,AdaBoostRegressor,6f911ef231b0efa7-Beans
20,535.0,524694.4444444445,0.7365942028985508,0.8699186991869918,-0.8331537931502995,0.7365942028985508,AdaBoostRegressor,6f911ef231b0efa7-Beans
1,196.0,49232.0,0.5033015407190022,0.5104166666666666,-0.28154935443565177,0.5033015407190022,BaggingRegressor,6f911ef231b0efa7-Beans
2,382.8,146535.84,0.66,0.66,0.0,0.66,BaggingRegressor,6f911ef231b0efa7-Beans
3,356.0,152336.0,0.455632183908046,0.4810810810810811,-4.950625,0.455632183908046,BaggingRegressor,6f911ef231b0efa7-Beans
4,320.0,102400.0,0.35555555555555557,0.35555555555555557,0.0,0.35555555555555557,BaggingRegressor,6f911ef231b0efa7-Beans
5,225.0,60034.0,0.4288888888888889,0.3333333333333333,-0.18585679012345668,0.4288888888888889,BaggingRegressor,6f911ef231b0efa7-Beans
6,418.0,174724.0,0.9288888888888889,0.9288888888888889,0.0,0.9288888888888889,BaggingRegressor,6f911ef231b0efa7-Beans
7,90.0,8100.0,0.2,0.2,0.0,0.2,BaggingRegressor,6f911ef231b0efa7-Beans
8,25.0,1250.0,0.05,0.05263157894736842,-1.0,0.05,BaggingRegressor,6f911ef231b0efa7-Beans
9,165.0,42850.0,0.62,0.44,-1.7424,0.62,BaggingRegressor,6f911ef231b0efa7-Beans
10,230.0,52900.0,0.92,0.92,0.0,0.92,BaggingRegressor,6f911ef231b0efa7-Beans
11,120.0,16900.0,0.7066666666666667,0.6,-5.76,0.7066666666666667,BaggingRegressor,6f911ef231b0efa7-Beans
12,125.0,15625.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,BaggingRegressor,6f911ef231b0efa7-Beans
13,50.0,2725.0,0.3138888888888889,0.30303030303030304,-11.11111111111111,0.3138888888888889,BaggingRegressor,6f911ef231b0efa7-Beans
14,7.5,112.5,0.041666666666666664,0.04,-1.0,0.041666666666666664,BaggingRegressor,6f911ef231b0efa7-Beans
15,36.0,1296.0,0.18461538461538463,0.18461538461538463,0.0,0.18461538461538463,BaggingRegressor,6f911ef231b0efa7-Beans
16,1.5,2.25,0.007692307692307693,0.007692307692307693,0.0,0.007692307692307693,BaggingRegressor,6f911ef231b0efa7-Beans
17,57.5,6115.25,0.7021634615384615,0.41818181818181815,-0.8496030245746693,0.7021634615384615,BaggingRegressor,6f911ef231b0efa7-Beans
18,113.5,12882.25,1.41875,1.41875,0.0,1.41875,BaggingRegressor,6f911ef231b0efa7-Beans
19,69.0,4761.0,0.8625,0.8625,0.0,0.8625,BaggingRegressor,6f911ef231b0efa7-Beans
20,535.0,572450.0,0.4652173913043478,0.8699186991869918,-1.0,0.4652173913043478,BaggingRegressor,6f911ef231b0efa7-Beans
1,196.0,49232.0,0.5033015407190022,0.5104166666666666,-0.28154935443565177,0.5033015407190022,BayesianRidge,6f911ef231b0efa7-Beans
2,529.9999999130434,283015.99990582606,0.9137931032983508,0.9137931032983507,0.0,0.9137931032983508,BayesianRidge,6f911ef231b0efa7-Beans
3,178.34585088420465,45621.915470114596,0.21680114130143724,0.24100790660027654,-0.7821060730513514,0.21680114130143724,BayesianRidge,6f911ef231b0efa7-Beans
4,168.0701206018564,31180.327287058433,0.1867445784465071,0.1867445784465071,0.0,0.1867445784465071,BayesianRidge,6f911ef231b0efa7-Beans
5,373.89602668840325,231373.30115467872,0.7912787767575296,0.5539200395383752,-3.5703368129319255,0.7912787767575296,BayesianRidge,6f911ef231b0efa7-Beans
6,702.5108299366921,498799.0799683109,1.5611351776370934,1.5611351776370934,0.0,1.5611351776370934,BayesianRidge,6f911ef231b0efa7-Beans
7,373.3531017573306,140288.23110325538,0.8296735594607346,0.8296735594607346,0.0,0.8296735594607346,BayesianRidge,6f911ef231b0efa7-Beans
8,145.47283908165366,21453.142036585417,0.3090040731825838,0.30625860859295506,-33.325027258536664,0.3090040731825838,BayesianRidge,6f911ef231b0efa7-Beans
9,155.9037017929947,39931.30089148392,0.59271245200663,0.4157432047813192,-1.5556032570549712,0.59271245200663,BayesianRidge,6f911ef231b0efa7-Beans
