train size,mae,mse,mape,wape,r2,mpe,model,key
1,19364.708894999996,375688656.389935,1.6305338695893916,1.6177432792868252,-538.2357224471451,1.6305338695893916,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
2,19201.243089999996,369138276.8391887,1.5904039676687591,1.5824768102316322,-818.3229328803201,1.5904039676687591,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
3,2789.399020500002,9874418.550025772,0.3057624061194914,0.278508521051195,-3.7163166817460693,0.3057624061194914,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
4,5740.430619499999,41055251.338625856,1.6619997206607335,1.003219100654034,-4.06685581609769,1.6619997206607335,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
5,4326.0067070000005,20583144.33855768,1.2536708781818022,1.0196762286819403,-10.014036166960333,1.2536708781818022,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
6,5569.992944,39067174.05047466,0.6162545874831822,0.6595236822333786,-3.857679802160537,0.6162545874831822,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
7,6433.559913,41970958.509530336,0.5323387530868864,0.534209775489416,-71.33062963544494,0.5323387530868864,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
8,1599.448155,2564002.0655819755,0.12414230215219199,0.1241727492457279,-443.54767115766725,0.12414230215219199,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
9,3060.922258333334,12954069.638413697,0.19300243410712642,0.20612078033423523,-2.6135853782615386,0.19300243410712642,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
10,3963.949385,15713536.462651454,0.23638614051958645,0.23638788322627824,-24484.98976120603,0.23638614051958645,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
11,2170.5418599999975,9205129.825178174,0.1034964969348177,0.11475820989474515,-1.0483711648733305,0.1034964969348177,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
12,7933.444754999997,76211184.4451853,0.3063751227541193,0.3214921484567615,-4.742409494203782,0.3063751227541193,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
13,7301.367579999998,53310203.10250898,0.2576773265798048,0.2576775434496826,-227272.36647630873,0.2576773265798048,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
14,2016.1605,8007230.6365516735,0.0828176132298457,0.07655982884107003,-0.9698453611092308,0.0828176132298457,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
15,6312.987484999998,45195906.95748202,0.30121579606383153,0.28686288843118046,-7.460332273470737,0.30121579606383153,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
16,4099.783154999999,17081554.070100397,0.20357861498576407,0.20277385325115077,-61.49376057736967,0.20357861498576407,AdaBoostRegressor,b4bb04d2a6472ea0-Livestock
