train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
2,17.5,612.5,0.18421052631578946,0.22580645161290322,-1.0,0.18421052631578946,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
3,40.0,1625.0,0.39849624060150374,0.4,-64.0,0.39849624060150374,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
4,47.5,2262.5,0.44155844155844154,0.4418604651162791,-361.0,0.44155844155844154,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
5,14.0,277.0,0.11257102272727273,0.11764705882352941,-2.419753086419753,0.11257102272727273,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
6,29.0,962.0,0.20364583333333333,0.20863309352517986,-6.950413223140496,0.20364583333333333,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
7,37.0,1594.0,0.21777777777777776,0.22424242424242424,-6.084444444444444,0.21777777777777776,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
8,15.0,450.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
9,30.0,900.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
11,10.0,200.0,0.07692307692307693,0.07142857142857142,-1.0,0.07692307692307693,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
12,20.0,400.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
13,5.0,50.0,0.03571428571428571,0.037037037037037035,-1.0,0.03571428571428571,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
14,10.0,100.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
15,5.0,25.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
16,15.0,450.0,0.08823529411764706,0.0967741935483871,-1.0,0.08823529411764706,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
17,35.0,1225.0,0.20588235294117646,0.20588235294117646,0.0,0.20588235294117646,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
18,25.0,1250.0,0.11363636363636363,0.1282051282051282,-1.0,0.11363636363636363,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
19,50.0,2500.0,0.22727272727272727,0.22727272727272727,0.0,0.22727272727272727,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
20,15.0,450.0,0.06,0.06382978723404255,-1.0,0.06,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
21,30.0,900.0,0.12,0.12,0.0,0.12,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
22,5.0,50.0,0.019230769230769232,0.0196078431372549,-1.0,0.019230769230769232,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
23,20.0,500.0,0.0728021978021978,0.07407407407407407,-4.0,0.0728021978021978,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
24,50.0,2900.0,0.16294642857142858,0.16666666666666666,-6.25,0.16294642857142858,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
25,65.0,4850.0,0.18412162162162163,0.18840579710144928,-6.76,0.18412162162162163,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
26,32.0,1348.0,0.0885256513999029,0.09090909090909091,-3.1604938271604937,0.0885256513999029,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
27,83.0,9098.0,0.32472554890219557,0.289198606271777,-3.1186057039384334,0.32472554890219557,AdaBoostRegressor,cdc89121a4b9478b-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,cdc89121a4b9478b-Others-temporary
2,17.5,612.5,0.18421052631578946,0.22580645161290322,-1.0,0.18421052631578946,BaggingRegressor,cdc89121a4b9478b-Others-temporary
3,40.0,1625.0,0.39849624060150374,0.4,-64.0,0.39849624060150374,BaggingRegressor,cdc89121a4b9478b-Others-temporary
4,26.5,708.5,0.2461038961038961,0.24651162790697675,-112.36,0.2461038961038961,BaggingRegressor,cdc89121a4b9478b-Others-temporary
5,17.0,370.0,0.13792613636363638,0.14285714285714285,-3.567901234567901,0.13792613636363638,BaggingRegressor,cdc89121a4b9478b-Others-temporary
