train size,mae,mse,mape,wape,r2,mpe,model,key
1,1500.0,4500000.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,7926ffd2861f8dbc-Corn
2,2500.0,6500000.0,0.19871794871794873,0.2,-25.0,0.19871794871794873,AdaBoostRegressor,7926ffd2861f8dbc-Corn
3,1800.0,3880000.0,0.125,0.13043478260869565,-0.19753086419753085,0.125,AdaBoostRegressor,7926ffd2861f8dbc-Corn
4,3800.0,14480000.0,0.2403846153846154,0.24050632911392406,-361.0,0.2403846153846154,AdaBoostRegressor,7926ffd2861f8dbc-Corn
5,775.0,741250.0,0.05229238754325259,0.05090311986863711,-0.2341311134235171,0.05229238754325259,AdaBoostRegressor,7926ffd2861f8dbc-Corn
6,1911.0,3782242.0,0.13638380074366235,0.1356377315636312,-28.022505966037706,0.13638380074366235,AdaBoostRegressor,7926ffd2861f8dbc-Corn
7,5746.0,58257092.0,1.4896118374379246,0.66015625,-1.3080730011866608,1.4896118374379246,AdaBoostRegressor,7926ffd2861f8dbc-Corn
8,10638.0,113515144.0,3.610817391304348,3.442718446601942,-325.0992358517667,3.610817391304348,AdaBoostRegressor,7926ffd2861f8dbc-Corn
9,1419.5,2072340.5,0.6464403760514597,0.6279584162795842,-35.12851234086323,0.6464403760514597,AdaBoostRegressor,7926ffd2861f8dbc-Corn
10,539.5,294720.5,0.21527988380073743,0.21070103495411052,-0.012575574988340055,0.21527988380073743,AdaBoostRegressor,7926ffd2861f8dbc-Corn
11,682.0,471848.0,0.2138085072738773,0.2143306096794469,-69.17370612730518,0.2138085072738773,AdaBoostRegressor,7926ffd2861f8dbc-Corn
12,482.0,333448.0,0.1990355924978687,0.1732566498921639,-0.4352714312770096,0.1990355924978687,AdaBoostRegressor,7926ffd2861f8dbc-Corn
13,350.0,145000.0,0.16847826086956522,0.16279069767441862,-5.444444444444445,0.16847826086956522,AdaBoostRegressor,7926ffd2861f8dbc-Corn
14,300.0,90000.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,7926ffd2861f8dbc-Corn
15,250.0,65000.0,0.12261904761904761,0.12195121951219512,-25.0,0.12261904761904761,AdaBoostRegressor,7926ffd2861f8dbc-Corn
16,450.0,265000.0,0.16428571428571428,0.17647058823529413,-0.308641975308642,0.16428571428571428,AdaBoostRegressor,7926ffd2861f8dbc-Corn
17,500.0,250000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,7926ffd2861f8dbc-Corn
18,1000.0,1250000.0,0.2708333333333333,0.2857142857142857,-4.0,0.2708333333333333,AdaBoostRegressor,7926ffd2861f8dbc-Corn
19,1000.0,1250000.0,0.2708333333333333,0.2857142857142857,-4.0,0.2708333333333333,AdaBoostRegressor,7926ffd2861f8dbc-Corn
1,1500.0,4500000.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,BaggingRegressor,7926ffd2861f8dbc-Corn
2,2500.0,6500000.0,0.19871794871794873,0.2,-25.0,0.19871794871794873,BaggingRegressor,7926ffd2861f8dbc-Corn
3,2300.0,8530000.0,0.15224358974358976,0.16666666666666666,-1.632716049382716,0.15224358974358976,BaggingRegressor,7926ffd2861f8dbc-Corn
4,3700.0,13730000.0,0.23405448717948718,0.23417721518987342,-342.25,0.23405448717948718,BaggingRegressor,7926ffd2861f8dbc-Corn
5,1065.0,1734850.0,0.06753460207612456,0.06995073891625615,-1.8884079084287202,0.06753460207612456,BaggingRegressor,7926ffd2861f8dbc-Corn
6,1791.0,3338002.0,0.12786092223808487,0.12712044857690397,-24.613692344288335,0.12786092223808487,BaggingRegressor,7926ffd2861f8dbc-Corn
7,6211.0,63817097.0,1.5697273740752002,0.7135799632352942,-1.528353433772668,1.5697273740752002,BaggingRegressor,7926ffd2861f8dbc-Corn
8,11143.4,124523463.56,3.7805658695652173,3.6062783171521033,-356.72325067509337,3.7805658695652173,BaggingRegressor,7926ffd2861f8dbc-Corn
9,5510.9,30427379.059999995,2.476942048490846,2.4379119663791196,-529.4610607520016,2.476942048490846,BaggingRegressor,7926ffd2861f8dbc-Corn
10,1488.5,2506692.5,0.6547963320617388,0.5813317711384495,-7.612280447089564,0.6547963320617388,BaggingRegressor,7926ffd2861f8dbc-Corn
11,225.5999999999999,57619.359999999964,0.07161045224541426,0.07089880578252668,-7.569208804283159,0.07161045224541426,BaggingRegressor,7926ffd2861f8dbc-Corn
12,482.0,276466.00999999995,0.1921078697783461,0.1732566498921639,-0.19000193695012113,0.1921078697783461,BaggingRegressor,7926ffd2861f8dbc-Corn
13,874.9000000000001,787950.0100000002,0.4138119565217392,0.4069302325581396,-34.020000444444456,0.4138119565217392,BaggingRegressor,7926ffd2861f8dbc-Corn
14,556.4000000000001,309580.9600000001,0.27820000000000006,0.27820000000000006,0.0,0.27820000000000006,BaggingRegressor,7926ffd2861f8dbc-Corn
15,50.0,4100.0,0.02488095238095238,0.024390243902439025,-0.6399999999999999,0.02488095238095238,BaggingRegressor,7926ffd2861f8dbc-Corn
16,450.0,381936.9599999999,0.1518857142857143,0.17647058823529413,-0.886108444444444,0.1518857142857143,BaggingRegressor,7926ffd2861f8dbc-Corn
17,930.0,864900.0,0.31,0.31,0.0,0.31,BaggingRegressor,7926ffd2861f8dbc-Corn
18,590.0,598100.0,0.15125,0.16857142857142857,-1.3923999999999999,0.15125,BaggingRegressor,7926ffd2861f8dbc-Corn
19,690.0,726100.0,0.18041666666666667,0.19714285714285715,-1.9043999999999999,0.18041666666666667,BaggingRegressor,7926ffd2861f8dbc-Corn
1,1500.0,4500000.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,BayesianRidge,7926ffd2861f8dbc-Corn
2,2500.0,6500000.0,0.19871794871794873,0.2,-25.0,0.19871794871794873,BayesianRidge,7926ffd2861f8dbc-Corn
3,2799.992848703464,11079954.80385908,0.18910205067614613,0.20289803251474378,-2.419739136993543,0.18910205067614613,BayesianRidge,7926ffd2861f8dbc-Corn
4,2450.001441581833,6025006.991674027,0.15520842439479263,0.15506338237859704,-149.6251747918507,0.15520842439479263,BayesianRidge,7926ffd2861f8dbc-Corn
