train size,mae,mse,mape,wape,r2,mpe,model,key
1,285.0,162450.0,0.4596774193548387,0.8507462686567164,-1.0,0.4596774193548387,AdaBoostRegressor,1bd7145ed1da044a-Soy
2,582.5,339462.5,17.6,15.533333333333333,-2171.56,17.6,AdaBoostRegressor,1bd7145ed1da044a-Soy
3,507.5,265212.5,12.950000000000001,4.511111111111111,-33.64,12.950000000000001,AdaBoostRegressor,1bd7145ed1da044a-Soy
4,2350.0,10362500.0,0.8695652173913043,0.9791666666666666,-1.1410123966942147,0.8695652173913043,AdaBoostRegressor,1bd7145ed1da044a-Soy
5,7600.0,68000000.0,0.9691699604743083,0.9743589743589743,-5.640625,0.9691699604743083,AdaBoostRegressor,1bd7145ed1da044a-Soy
6,11900.0,171860000.0,0.6863636363636363,0.7212121212121212,-4.681322314049587,0.6863636363636363,AdaBoostRegressor,1bd7145ed1da044a-Soy
7,9750.0,96625000.0,0.46794871794871795,0.46987951807228917,-60.84,0.46794871794871795,AdaBoostRegressor,1bd7145ed1da044a-Soy
8,4750.0,27625000.0,0.29743589743589743,0.2753623188405797,-4.45679012345679,0.29743589743589743,AdaBoostRegressor,1bd7145ed1da044a-Soy
9,3375.0,12656250.0,0.2152173913043478,0.20930232558139536,-9.0,0.2152173913043478,AdaBoostRegressor,1bd7145ed1da044a-Soy
10,2625.0,7031250.0,0.14855072463768115,0.14893617021276595,-49.0,0.14855072463768115,AdaBoostRegressor,1bd7145ed1da044a-Soy
11,450.0,292500.0,0.025219298245614034,0.02564102564102564,-0.4444444444444444,0.025219298245614034,AdaBoostRegressor,1bd7145ed1da044a-Soy
12,350.0,125000.0,0.02012287272488337,0.02005730659025788,-0.020408163265306145,0.02012287272488337,AdaBoostRegressor,1bd7145ed1da044a-Soy
13,550.0,302500.0,0.03089887640449438,0.03089887640449438,0.0,0.03089887640449438,AdaBoostRegressor,1bd7145ed1da044a-Soy
14,2537.5,11445312.5,0.19604975607602482,0.16625716625716624,-0.7775243272100754,0.19604975607602482,AdaBoostRegressor,1bd7145ed1da044a-Soy
15,3095.0,10515081.25,0.2321881105985843,0.226036151177652,-10.233386081231764,0.2321881105985843,AdaBoostRegressor,1bd7145ed1da044a-Soy
16,1935.0,3744225.0,0.13199181446111868,0.13199181446111868,0.0,0.13199181446111868,AdaBoostRegressor,1bd7145ed1da044a-Soy
17,1637.5,3130306.25,0.10510732861527967,0.1068166992824527,-5.9732819113388285,0.10510732861527967,AdaBoostRegressor,1bd7145ed1da044a-Soy
18,3307.5,11939556.25,0.19176215277777778,0.19455882352941176,-10.93955625,0.19176215277777778,AdaBoostRegressor,1bd7145ed1da044a-Soy
1,285.0,162450.0,0.4596774193548387,0.8507462686567164,-1.0,0.4596774193548387,BaggingRegressor,1bd7145ed1da044a-Soy
2,354.5,125826.5,10.76,9.453333333333333,-804.2896,10.76,BaggingRegressor,1bd7145ed1da044a-Soy
3,87.5,7686.5,1.8724999999999998,0.7777777777777778,-0.003951020408163197,1.8724999999999998,BaggingRegressor,1bd7145ed1da044a-Soy
4,2305.5,10155330.25,0.7534782608695652,0.960625,-1.0982087293388432,0.7534782608695652,BaggingRegressor,1bd7145ed1da044a-Soy
5,7670.0,69068900.0,0.9799604743083004,0.9833333333333333,-5.745009765625,0.9799604743083004,BaggingRegressor,1bd7145ed1da044a-Soy
6,13660.0,216845600.0,0.8063636363636364,0.8278787878787879,-6.16844958677686,0.8063636363636364,BaggingRegressor,1bd7145ed1da044a-Soy
7,12310.0,153098600.0,0.5917715617715618,0.5932530120481928,-96.983104,0.5917715617715618,BaggingRegressor,1bd7145ed1da044a-Soy
8,2550.0,11565000.0,0.1676923076923077,0.14782608695652175,-1.2844444444444445,0.1676923076923077,BaggingRegressor,1bd7145ed1da044a-Soy
9,1125.0,1292850.0,0.06939130434782609,0.06976744186046512,-0.021511111111111036,0.06939130434782609,BaggingRegressor,1bd7145ed1da044a-Soy
10,2175.0,4871250.0,0.1230072463768116,0.12340425531914893,-33.64,0.1230072463768116,BaggingRegressor,1bd7145ed1da044a-Soy
11,975.0,1153125.0,0.05493421052631579,0.05555555555555555,-4.694444444444445,0.05493421052631579,BaggingRegressor,1bd7145ed1da044a-Soy
12,550.0,425000.0,0.0319337670017741,0.03151862464183381,-2.4693877551020407,0.0319337670017741,BaggingRegressor,1bd7145ed1da044a-Soy
13,805.0,648025.0,0.04522471910112359,0.04522471910112359,0.0,0.04522471910112359,BaggingRegressor,1bd7145ed1da044a-Soy
14,2537.5,11856162.5,0.1970580119644158,0.16625716625716624,-0.8413317479191438,0.1970580119644158,BaggingRegressor,1bd7145ed1da044a-Soy
15,4107.5,17807612.5,0.30650474273446315,0.2999817418294687,-18.02408375565037,0.30650474273446315,BaggingRegressor,1bd7145ed1da044a-Soy
16,95.0,9025.0,0.006480218281036835,0.006480218281036835,0.0,0.006480218281036835,BaggingRegressor,1bd7145ed1da044a-Soy
17,1250.5,2012650.25,0.0798143971691678,0.08157208088714939,-3.483515816440187,0.0798143971691678,BaggingRegressor,1bd7145ed1da044a-Soy
18,2219.5,5926180.25,0.12753993055555557,0.13055882352941175,-4.92618025,0.12753993055555557,BaggingRegressor,1bd7145ed1da044a-Soy
1,285.0,162450.0,0.4596774193548387,0.8507462686567164,-1.0,0.4596774193548387,BayesianRidge,1bd7145ed1da044a-Soy
2,1009.9999999912279,1044124.9999817365,31.849999999719294,26.933333333099412,-6681.399999883114,31.849999999719294,BayesianRidge,1bd7145ed1da044a-Soy
3,127.50113975185373,23912.75543984318,4.400022124594808,1.133343464460922,-2.1232986696938028,4.400022124594808,BayesianRidge,1bd7145ed1da044a-Soy
4,2213.750873778009,9740693.522633415,0.5141323927467091,0.9223961974075038,-1.0125399840151683,0.5141323927467091,BayesianRidge,1bd7145ed1da044a-Soy
5,7611.000554814831,68167329.92523153,0.9708656934315367,0.9757693018993373,-5.656965813010892,0.9708656934315367,BayesianRidge,1bd7145ed1da044a-Soy
6,14270.881907126724,232210056.2590007,0.8515736339210219,0.864901933765256,-6.676365496165312,0.8515736339210219,BayesianRidge,1bd7145ed1da044a-Soy
7,13512.376807316969,185734589.47547126,0.6483990592050488,0.6511988822803358,-117.8701372643016,0.6483990592050488,BayesianRidge,1bd7145ed1da044a-Soy
8,3286.204350516098,14078064.71648656,0.17987271497497498,0.19050460002991873,-1.7808522896763574,0.17987271497497498,BayesianRidge,1bd7145ed1da044a-Soy
9,3805.5877882528584,14488318.578341704,0.23682812303198936,0.2360054442327354,-10.447560358195915,0.23682812303198936,BayesianRidge,1bd7145ed1da044a-Soy
10,3177.658958119355,10632471.88136602,0.17949101999955636,0.18029270684365134,-74.60868893415837,0.17949101999955636,BayesianRidge,1bd7145ed1da044a-Soy
11,4573.391130199496,23182744.07036987,0.2629647019934497,0.26059208719085447,-113.48268676725861,0.2629647019934497,BayesianRidge,1bd7145ed1da044a-Soy
12,5742.656524786929,33400733.040868618,0.32847697486068733,0.32909206445770367,-271.65904523158054,0.32847697486068733,BayesianRidge,1bd7145ed1da044a-Soy
13,5760.219008386615,34023237.07626079,0.3236078094599222,0.32360780945992224,0.0,0.3236078094599222,BayesianRidge,1bd7145ed1da044a-Soy
14,8695.054656476965,87082452.47449401,0.6238506726223151,0.5697005507929215,-12.524416895259813,0.6238506726223151,BayesianRidge,1bd7145ed1da044a-Soy
15,10489.111950000526,110054798.22259194,0.7708386488448966,0.7660479788205606,-116.57284695507555,0.7708386488448966,BayesianRidge,1bd7145ed1da044a-Soy
16,8224.155029976155,68077010.74174051,0.5609928396982371,0.560992839698237,0.0,0.5609928396982371,BayesianRidge,1bd7145ed1da044a-Soy
17,6986.042883528749,48811573.41003213,0.4568178655684977,0.4557105599170743,-107.7359621519985,0.4568178655684977,BayesianRidge,1bd7145ed1da044a-Soy
18,4817.452696971854,23434462.91605503,0.2860164378896111,0.283379570410109,-22.434462916055033,0.2860164378896111,BayesianRidge,1bd7145ed1da044a-Soy
1,285.0,162450.0,0.4596774193548387,0.8507462686567164,-1.0,0.4596774193548387,DecisionTreeRegressor,1bd7145ed1da044a-Soy
2,582.5,339462.5,17.6,15.533333333333333,-2171.56,17.6,DecisionTreeRegressor,1bd7145ed1da044a-Soy
3,87.5,11562.5,0.875,0.7777777777777778,-0.510204081632653,0.875,DecisionTreeRegressor,1bd7145ed1da044a-Soy
4,2375.0,10480625.0,0.9347826086956521,0.9895833333333334,-1.1654183884297522,0.9347826086956521,DecisionTreeRegressor,1bd7145ed1da044a-Soy
5,7600.0,68000000.0,0.9691699604743083,0.9743589743589743,-5.640625,0.9691699604743083,DecisionTreeRegressor,1bd7145ed1da044a-Soy
6,11900.0,171860000.0,0.6863636363636363,0.7212121212121212,-4.681322314049587,0.6863636363636363,DecisionTreeRegressor,1bd7145ed1da044a-Soy
7,9750.0,96625000.0,0.46794871794871795,0.46987951807228917,-60.84,0.46794871794871795,DecisionTreeRegressor,1bd7145ed1da044a-Soy
8,4750.0,27625000.0,0.29743589743589743,0.2753623188405797,-4.45679012345679,0.29743589743589743,DecisionTreeRegressor,1bd7145ed1da044a-Soy
9,3375.0,12656250.0,0.2152173913043478,0.20930232558139536,-9.0,0.2152173913043478,DecisionTreeRegressor,1bd7145ed1da044a-Soy
10,2625.0,7031250.0,0.14855072463768115,0.14893617021276595,-49.0,0.14855072463768115,DecisionTreeRegressor,1bd7145ed1da044a-Soy
