train size,mae,mse,mape,wape,r2,mpe,model,key
1,8500.0,74500000.0,0.7692307692307692,0.7391304347826086,-32.111111111111114,0.7692307692307692,AdaBoostRegressor,588162e9cdf5d66d-Rice
2,3000.0,9000000.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,588162e9cdf5d66d-Rice
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,588162e9cdf5d66d-Rice
4,1425.0,4061250.0,0.1993006993006993,0.1661807580174927,-1.0,0.1993006993006993,AdaBoostRegressor,588162e9cdf5d66d-Rice
5,3925.0,16561250.0,0.6993006993006993,0.6460905349794238,-13.33098972417523,0.6993006993006993,AdaBoostRegressor,588162e9cdf5d66d-Rice
6,1950.0,3842500.0,0.37703703703703706,0.375,-95.0625,0.37703703703703706,AdaBoostRegressor,588162e9cdf5d66d-Rice
7,650.0,485000.0,0.14679313459801263,0.1368421052631579,-0.14792899408284033,0.14679313459801263,AdaBoostRegressor,588162e9cdf5d66d-Rice
8,966.666666666667,974444.444444445,0.2274616079494129,0.22480620155038766,-23.361111111111125,0.2274616079494129,AdaBoostRegressor,588162e9cdf5d66d-Rice
9,750.0,625000.0,0.1388888888888889,0.14285714285714285,-0.11111111111111116,0.1388888888888889,AdaBoostRegressor,588162e9cdf5d66d-Rice
10,750.0,1125000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,588162e9cdf5d66d-Rice
11,850.0,725000.0,0.18695652173913044,0.18681318681318682,-289.0,0.18695652173913044,AdaBoostRegressor,588162e9cdf5d66d-Rice
12,475.0,231250.0,0.09302781041911476,0.09359605911330049,-0.024930747922437657,0.09302781041911476,AdaBoostRegressor,588162e9cdf5d66d-Rice
13,775.0,651250.0,0.13288288288288289,0.1341991341991342,-11.864197530864198,0.13288288288288289,AdaBoostRegressor,588162e9cdf5d66d-Rice
14,600.0,375625.0,0.10172101449275361,0.10212765957446808,-23.04,0.10172101449275361,AdaBoostRegressor,588162e9cdf5d66d-Rice
15,541.666666666667,309027.7777777781,0.09178743961352662,0.09219858156028374,-18.7777777777778,0.09178743961352662,AdaBoostRegressor,588162e9cdf5d66d-Rice
16,1650.0,3976900.0,0.5571296296296296,0.3793103448275862,-0.4607529843893481,0.5571296296296296,AdaBoostRegressor,588162e9cdf5d66d-Rice
17,2000.0,4562500.0,0.6580687830687831,0.5797101449275363,-7.111111111111111,0.6580687830687831,AdaBoostRegressor,588162e9cdf5d66d-Rice
18,1400.0,1970000.0,0.3410714285714286,0.34146341463414637,-196.0,0.3410714285714286,AdaBoostRegressor,588162e9cdf5d66d-Rice
19,1500.0,4210000.0,0.21964285714285717,0.2727272727272727,-0.8711111111111112,0.21964285714285717,AdaBoostRegressor,588162e9cdf5d66d-Rice
20,2500.0,6500000.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,AdaBoostRegressor,588162e9cdf5d66d-Rice
21,2000.0,5000000.0,0.4583333333333333,0.4,-4.0,0.4583333333333333,AdaBoostRegressor,588162e9cdf5d66d-Rice
22,2000.0,4250000.0,0.4625,0.4444444444444444,-16.0,0.4625,AdaBoostRegressor,588162e9cdf5d66d-Rice
23,750.0,736111.1111111114,0.2,0.17647058823529413,-0.30864197530864246,0.2,AdaBoostRegressor,588162e9cdf5d66d-Rice
24,1000.0,1000000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,588162e9cdf5d66d-Rice
25,750.0,625000.0,0.20535714285714285,0.2,-9.0,0.20535714285714285,AdaBoostRegressor,588162e9cdf5d66d-Rice
26,92.85714285714266,8622.4489795918,0.023214285714285667,0.023214285714285667,0.0,0.023214285714285667,AdaBoostRegressor,588162e9cdf5d66d-Rice
27,200.0,57777.777777777694,0.04924242424242424,0.047619047619047616,-0.4444444444444424,0.04924242424242424,AdaBoostRegressor,588162e9cdf5d66d-Rice
1,8500.0,74500000.0,0.7692307692307692,0.7391304347826086,-32.111111111111114,0.7692307692307692,BaggingRegressor,588162e9cdf5d66d-Rice
2,5100.0,26010000.0,0.51,0.51,0.0,0.51,BaggingRegressor,588162e9cdf5d66d-Rice
3,600.0,360000.0,0.06,0.06,0.0,0.06,BaggingRegressor,588162e9cdf5d66d-Rice
4,2725.0,9456250.0,0.3552097902097902,0.3177842565597668,-3.6568174823022472,0.3552097902097902,BaggingRegressor,588162e9cdf5d66d-Rice
5,3925.0,16561250.0,0.6993006993006993,0.6460905349794238,-13.33098972417523,0.6993006993006993,BaggingRegressor,588162e9cdf5d66d-Rice
6,2520.0,6390400.0,0.4868148148148148,0.4846153846153846,-158.76,0.4868148148148148,BaggingRegressor,588162e9cdf5d66d-Rice
7,895.0,1223525.0,0.21109981933152666,0.18842105263157893,-1.8959171597633135,0.21109981933152666,BaggingRegressor,588162e9cdf5d66d-Rice
8,1195.0,1468025.0,0.28067750677506775,0.2779069767441861,-35.700625,0.28067750677506775,BaggingRegressor,588162e9cdf5d66d-Rice
9,750.0,904725.0,0.12958333333333333,0.14285714285714285,-0.6084,0.12958333333333333,BaggingRegressor,588162e9cdf5d66d-Rice
10,910.0,1390600.0,0.15611111111111112,0.17333333333333334,-1.4721777777777776,0.15611111111111112,BaggingRegressor,588162e9cdf5d66d-Rice
11,770.0,595400.0,0.16937198067632853,0.16923076923076924,-237.16,0.16937198067632853,BaggingRegressor,588162e9cdf5d66d-Rice
