train size,mae,mse,mape,wape,r2,mpe,model,key
1,856.5,733598.5,0.17567459893765774,0.17567428981642907,-117374.76,0.17567459893765774,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
2,5.0,25.0,0.001025010250102501,0.001025010250102501,0.0,0.001025010250102501,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
3,961.0,1847042.0,0.1413235294117647,0.16458297653707826,-1.0,0.1413235294117647,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
4,2772.0,8406484.0,0.3543823529411765,0.3623529411764706,-10.635271972318339,0.3543823529411765,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
5,950.0,1465000.0,0.1142857142857143,0.12258064516129032,-1.6044444444444443,0.1142857142857143,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
6,1000.0,1250000.0,0.13839285714285715,0.13333333333333333,-4.0,0.13839285714285715,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
7,1000.0,1000000.0,0.14583333333333331,0.14285714285714285,0.0,0.14583333333333331,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
8,1975.0,3901250.0,0.3278236914600551,0.3278008298755187,-6241.0,0.3278236914600551,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
9,650.0,782500.0,0.09033912795668282,0.09774436090225563,-1.1736111111111112,0.09033912795668282,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
10,850.0,845000.0,0.12092655962095289,0.12318840579710146,-5.8979591836734695,0.12092655962095289,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
11,700.0,490000.0,0.10687022900763359,0.10687022900763359,0.0,0.10687022900763359,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
12,872.5,996481.25,0.1512199376179923,0.14385820280296785,-3.236289722606015,0.1512199376179923,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
13,943.333333333333,957477.7777777772,0.16383649646473544,0.16152968036529675,-13.163872452333981,0.16383649646473544,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
14,1020.0,1290400.0,0.14966520434079889,0.15454545454545454,-4.1616,0.14966520434079889,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
15,1000.0,1000000.0,0.14084507042253522,0.14084507042253522,0.0,0.14084507042253522,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
16,505.0,320050.0,0.06753993078047787,0.06866077498300475,-3.9219530949634756,0.06753993078047787,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
17,1006.666666666667,1220402.7777777785,0.12202472757408817,0.12481917751601575,-4.894953642206393,0.12202472757408817,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
18,1605.0,2769625.0,0.17714514034561982,0.17912946428571427,-13.305914256198347,0.17714514034561982,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
19,865.0,748450.0,0.10221920164220921,0.10134739308728764,-0.00030071168431966555,0.10221920164220921,AdaBoostRegressor,8ca7766621b0ffe9-Others-temporary
1,856.5,733598.5,0.17567459893765774,0.17567428981642907,-117374.76,0.17567459893765774,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
2,166.80000000000018,27822.24000000006,0.03419434194341947,0.03419434194341947,0.0,0.03419434194341947,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
3,962.0,1848965.0,0.14149955984853965,0.1647542387395102,-1.0020822482650638,0.14149955984853965,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
4,2772.5,8409256.25,0.3544485294117647,0.36241830065359476,-10.639108996539793,0.3544485294117647,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
5,1527.1000000000004,2894534.410000001,0.18945420168067234,0.19704516129032262,-4.145838951111113,0.18945420168067234,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
6,500.0,272500.0,0.06830357142857144,0.06666666666666667,-0.09000000000000008,0.06830357142857144,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
7,1000.0,1184900.0,0.15479166666666666,0.14285714285714285,-0.18490000000000006,0.15479166666666666,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
8,1725.0,2976250.0,0.2863292011019284,0.2863070539419087,-4761.0,0.2863292011019284,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
9,600.0,422500.0,0.08754630948988315,0.09022556390977443,-0.17361111111111116,0.08754630948988315,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
10,610.0,494600.0,0.08605422479599895,0.08840579710144927,-3.037551020408163,0.08605422479599895,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
11,215.0,46225.0,0.03282442748091603,0.03282442748091603,0.0,0.03282442748091603,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
12,765.0,820450.0,0.13338121426030808,0.1261335531739489,-2.4879370815176958,0.13338121426030808,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
13,730.0,600500.0,0.12723426758328926,0.125,-7.883136094674557,0.12723426758328926,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
14,590.0,598100.0,0.08413761256060956,0.0893939393939394,-1.3923999999999999,0.08413761256060956,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
15,1260.0,1587600.0,0.17746478873239438,0.17746478873239438,0.0,0.17746478873239438,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
16,507.0,322074.0,0.06781218189557847,0.06893269884432358,-3.953079584775087,0.06781218189557847,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
17,965.0,1138250.0,0.1168418747262374,0.11965282083075016,-4.498128245380992,0.1168418747262374,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
18,1554.0,2608516.0,0.17143941664169415,0.1734375,-12.473739669421487,0.17143941664169415,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
19,865.0,951626.0,0.09698826597131682,0.10134739308728764,-0.27184469912125353,0.09698826597131682,BaggingRegressor,8ca7766621b0ffe9-Others-temporary
1,856.5,733598.5,0.17567459893765774,0.17567428981642907,-117374.76,0.17567459893765774,BayesianRidge,8ca7766621b0ffe9-Others-temporary
2,1293.4999999906831,1857612.4999738974,0.26517015169960706,0.26517015169960706,0.0,0.26517015169960706,BayesianRidge,8ca7766621b0ffe9-Others-temporary
3,1563.3919316201109,3739416.745272752,0.2422325977218376,0.26774994547355896,-3.049086859175646,0.2422325977218376,BayesianRidge,8ca7766621b0ffe9-Others-temporary
4,3153.0299725479363,10841971.253502734,0.40335867290451133,0.41216078072522044,-14.006188586162954,0.40335867290451133,BayesianRidge,8ca7766621b0ffe9-Others-temporary
5,2317.791038426304,5934657.218148145,0.2924433544140378,0.2990698114098457,-9.550501721152257,0.2924433544140378,BayesianRidge,8ca7766621b0ffe9-Others-temporary
6,273.01853648030556,141802.4297860898,0.03888062281573338,0.03640247153070741,0.43279028085564075,0.03888062281573338,BayesianRidge,8ca7766621b0ffe9-Others-temporary
7,1195.3825357849064,2156329.020697789,0.19209477383306411,0.17076893368355806,-1.1563290206977888,0.19209477383306411,BayesianRidge,8ca7766621b0ffe9-Others-temporary
8,2440.6775589760855,5992365.816288127,0.40496899893756133,0.4050917110333752,-9586.785306061003,0.40496899893756133,BayesianRidge,8ca7766621b0ffe9-Others-temporary
9,973.2627676319462,1176977.9592764182,0.15411303669358833,0.1463553034033002,-2.269383220212273,0.15411303669358833,BayesianRidge,8ca7766621b0ffe9-Others-temporary
10,417.4482942820723,206835.93964791193,0.061986018774014245,0.06049975279450323,-0.6884566501870362,0.061986018774014245,BayesianRidge,8ca7766621b0ffe9-Others-temporary
11,779.9729663012795,613923.9299649508,0.11907984218340145,0.11907984218340145,0.0,0.11907984218340145,BayesianRidge,8ca7766621b0ffe9-Others-temporary
12,1109.6721605563666,1525194.8036385342,0.19133376634767726,0.1829632581296565,-5.483982585348216,0.19133376634767726,BayesianRidge,8ca7766621b0ffe9-Others-temporary
13,1217.5610783468564,1528873.5847355926,0.21054626120378095,0.20848648601829733,-21.616473146976222,0.21054626120378095,BayesianRidge,8ca7766621b0ffe9-Others-temporary
14,488.81099186220763,246942.11704094463,0.07345681393195358,0.07406227149427388,0.012231531836221499,0.07345681393195358,BayesianRidge,8ca7766621b0ffe9-Others-temporary
15,783.8089549479014,614356.4779100507,0.1103956274574509,0.11039562745745089,0.0,0.1103956274574509,BayesianRidge,8ca7766621b0ffe9-Others-temporary
16,779.5130657362001,666840.2558756518,0.10496334717677795,0.10598410139173353,-9.255136576326827,0.10496334717677795,BayesianRidge,8ca7766621b0ffe9-Others-temporary
17,1298.7033016924133,1876863.8564864404,0.15848294417161873,0.16102954763700103,-8.06588023903606,0.15848294417161873,BayesianRidge,8ca7766621b0ffe9-Others-temporary
18,1911.6187749737123,3823481.7671834696,0.2116062005355711,0.21335030970688754,-18.749389293303047,0.2116062005355711,BayesianRidge,8ca7766621b0ffe9-Others-temporary
19,1063.2164312970226,1953691.5433882948,0.11497829087042837,0.12457134520176012,-1.6111016651251893,0.11497829087042837,BayesianRidge,8ca7766621b0ffe9-Others-temporary
1,856.5,733598.5,0.17567459893765774,0.17567428981642907,-117374.76,0.17567459893765774,DecisionTreeRegressor,8ca7766621b0ffe9-Others-temporary
2,5.0,25.0,0.001025010250102501,0.001025010250102501,0.0,0.001025010250102501,DecisionTreeRegressor,8ca7766621b0ffe9-Others-temporary
3,961.0,1847042.0,0.1413235294117647,0.16458297653707826,-1.0,0.1413235294117647,DecisionTreeRegressor,8ca7766621b0ffe9-Others-temporary
4,2772.0,8406484.0,0.3543823529411765,0.3623529411764706,-10.635271972318339,0.3543823529411765,DecisionTreeRegressor,8ca7766621b0ffe9-Others-temporary
5,950.0,1465000.0,0.1142857142857143,0.12258064516129032,-1.6044444444444443,0.1142857142857143,DecisionTreeRegressor,8ca7766621b0ffe9-Others-temporary
6,1000.0,1250000.0,0.13839285714285715,0.13333333333333333,-4.0,0.13839285714285715,DecisionTreeRegressor,8ca7766621b0ffe9-Others-temporary
7,1000.0,1000000.0,0.14583333333333331,0.14285714285714285,0.0,0.14583333333333331,DecisionTreeRegressor,8ca7766621b0ffe9-Others-temporary
8,1975.0,3901250.0,0.3278236914600551,0.3278008298755187,-6241.0,0.3278236914600551,DecisionTreeRegressor,8ca7766621b0ffe9-Others-temporary
9,650.0,782500.0,0.09033912795668282,0.09774436090225563,-1.1736111111111112,0.09033912795668282,DecisionTreeRegressor,8ca7766621b0ffe9-Others-temporary
