train size,mae,mse,mape,wape,r2,mpe,model,key
1,867.5,787712.5,0.6955555555555556,0.660952380952381,-21.406044444444444,0.6955555555555556,AdaBoostRegressor,8ef25b4985bc557a-Corn
2,375.0,140625.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,8ef25b4985bc557a-Corn
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Corn
4,250.0,125000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,8ef25b4985bc557a-Corn
5,250.0,125000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,8ef25b4985bc557a-Corn
6,270.0,125800.0,0.17687074829931973,0.15606936416184972,-1.3780718336483933,0.17687074829931973,AdaBoostRegressor,8ef25b4985bc557a-Corn
7,340.0,130000.0,0.20328443877551022,0.20987654320987653,-0.12456747404844282,0.20328443877551022,AdaBoostRegressor,8ef25b4985bc557a-Corn
8,360.0,232000.0,0.275625,0.21951219512195122,-0.7901234567901234,0.275625,AdaBoostRegressor,8ef25b4985bc557a-Corn
9,470.0,283400.0,0.2533333333333333,0.26857142857142857,-3.5343999999999998,0.2533333333333333,AdaBoostRegressor,8ef25b4985bc557a-Corn
10,320.0,134800.0,0.2043010752688172,0.19047619047619047,-3.1604938271604937,0.2043010752688172,AdaBoostRegressor,8ef25b4985bc557a-Corn
11,510.0,308500.0,0.23665264142122489,0.24519230769230768,-5.37396694214876,0.23665264142122489,AdaBoostRegressor,8ef25b4985bc557a-Corn
12,450.0,212500.0,0.2028985507246377,0.20454545454545456,-20.25,0.2028985507246377,AdaBoostRegressor,8ef25b4985bc557a-Corn
13,200.0,40000.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,AdaBoostRegressor,8ef25b4985bc557a-Corn
14,550.0,605000.0,0.55,0.3548387096774194,-1.0,0.55,AdaBoostRegressor,8ef25b4985bc557a-Corn
15,850.0,785000.0,0.75,0.68,-11.56,0.75,AdaBoostRegressor,8ef25b4985bc557a-Corn
16,350.0,145000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,8ef25b4985bc557a-Corn
17,300.0,90000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,8ef25b4985bc557a-Corn
18,75.0,11250.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,8ef25b4985bc557a-Corn
19,150.0,22500.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,8ef25b4985bc557a-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Corn
21,112.5,18281.25,0.0763888888888889,0.07894736842105263,-2.25,0.0763888888888889,AdaBoostRegressor,8ef25b4985bc557a-Corn
22,100.0,12500.0,0.06785714285714287,0.06896551724137931,-4.0,0.06785714285714287,AdaBoostRegressor,8ef25b4985bc557a-Corn
23,250.0,102500.0,0.14285714285714285,0.15625,-1.5625,0.14285714285714285,AdaBoostRegressor,8ef25b4985bc557a-Corn
1,867.5,787712.5,0.6955555555555556,0.660952380952381,-21.406044444444444,0.6955555555555556,BaggingRegressor,8ef25b4985bc557a-Corn
2,269.5,72630.25,0.17966666666666667,0.17966666666666667,0.0,0.17966666666666667,BaggingRegressor,8ef25b4985bc557a-Corn
3,37.5,1406.25,0.025,0.025,0.0,0.025,BaggingRegressor,8ef25b4985bc557a-Corn
4,250.0,125000.0,0.125,0.14285714285714285,-1.0,0.125,BaggingRegressor,8ef25b4985bc557a-Corn
5,250.0,125000.0,0.125,0.14285714285714285,-1.0,0.125,BaggingRegressor,8ef25b4985bc557a-Corn
6,230.0,81800.0,0.1486394557823129,0.1329479768786127,-0.5463137996219283,0.1486394557823129,BaggingRegressor,8ef25b4985bc557a-Corn
7,340.0,120500.0,0.21006058673469388,0.20987654320987653,-0.042387543252595083,0.21006058673469388,BaggingRegressor,8ef25b4985bc557a-Corn
8,360.0,206884.0,0.26971875,0.21951219512195122,-0.5963271604938272,0.26971875,BaggingRegressor,8ef25b4985bc557a-Corn
9,402.0,224104.0,0.21366666666666667,0.2297142857142857,-2.585664,0.21366666666666667,BaggingRegressor,8ef25b4985bc557a-Corn
10,244.0,91936.0,0.15853763440860216,0.14523809523809525,-1.837530864197531,0.15853763440860216,BaggingRegressor,8ef25b4985bc557a-Corn
11,452.0,252704.0,0.20845254791958862,0.2173076923076923,-4.2211570247933885,0.20845254791958862,BaggingRegressor,8ef25b4985bc557a-Corn
12,348.0,131104.0,0.15643892339544513,0.15818181818181817,-12.1104,0.15643892339544513,BaggingRegressor,8ef25b4985bc557a-Corn
13,56.0,3136.0,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,BaggingRegressor,8ef25b4985bc557a-Corn
14,550.0,605000.0,0.55,0.3548387096774194,-1.0,0.55,BaggingRegressor,8ef25b4985bc557a-Corn
15,846.0,778216.0,0.7466666666666667,0.6768,-11.451456,0.7466666666666667,BaggingRegressor,8ef25b4985bc557a-Corn
