train size,mae,mse,mape,wape,r2,mpe,model,key
1,40.0,1700.0,0.16521739130434782,0.16666666666666666,-16.0,0.16521739130434782,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
2,10.0,200.0,0.043478260869565216,0.041666666666666664,-1.0,0.043478260869565216,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
3,20.0,400.0,0.08,0.08,0.0,0.08,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
5,50.0,5000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
6,145.0,23050.0,1.9166666666666665,1.380952380952381,-10.382716049382717,1.9166666666666665,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
7,90.0,8100.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
11,10.0,200.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
12,30.0,1000.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
13,20.0,400.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
14,15.0,450.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
15,30.0,900.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
17,50.0,5000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
18,50.0,5000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
19,100.0,10000.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
21,15.0,450.0,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
22,40.0,1700.0,0.4375,0.4444444444444444,-16.0,0.4375,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
23,60.0,4225.0,0.4583333333333333,0.48,-5.76,0.4583333333333333,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
24,67.5,4556.25,0.45,0.45,0.0,0.45,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
25,22.5,731.25,0.15625,0.16666666666666666,-2.25,0.15625,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
26,30.0,900.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
27,20.0,625.0,0.2152777777777778,0.19047619047619047,-1.7777777777777777,0.2152777777777778,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
28,50.0,2900.0,0.8666666666666666,0.7142857142857143,-6.25,0.8666666666666666,AdaBoostRegressor,960b4f2c94a2fb2c-Corn
1,40.0,1700.0,0.16521739130434782,0.16666666666666666,-16.0,0.16521739130434782,BaggingRegressor,960b4f2c94a2fb2c-Corn
2,10.0,125.0,0.042608695652173914,0.041666666666666664,-0.25,0.042608695652173914,BaggingRegressor,960b4f2c94a2fb2c-Corn
3,17.0,289.0,0.068,0.068,0.0,0.068,BaggingRegressor,960b4f2c94a2fb2c-Corn
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Corn
5,50.0,5000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,BaggingRegressor,960b4f2c94a2fb2c-Corn
6,145.0,23050.0,1.9166666666666665,1.380952380952381,-10.382716049382717,1.9166666666666665,BaggingRegressor,960b4f2c94a2fb2c-Corn
7,140.0,19600.0,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,BaggingRegressor,960b4f2c94a2fb2c-Corn
8,83.0,6889.0,1.3833333333333333,1.3833333333333333,0.0,1.3833333333333333,BaggingRegressor,960b4f2c94a2fb2c-Corn
9,9.0,81.0,0.15,0.15,0.0,0.15,BaggingRegressor,960b4f2c94a2fb2c-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Corn
11,10.0,200.0,0.25,0.2,-1.0,0.25,BaggingRegressor,960b4f2c94a2fb2c-Corn
12,30.0,1000.0,1.25,1.0,-9.0,1.25,BaggingRegressor,960b4f2c94a2fb2c-Corn
13,28.0,784.0,1.4,1.4,0.0,1.4,BaggingRegressor,960b4f2c94a2fb2c-Corn
14,15.0,346.0,0.36,0.42857142857142855,-0.5377777777777777,0.36,BaggingRegressor,960b4f2c94a2fb2c-Corn
15,26.0,676.0,0.52,0.52,0.0,0.52,BaggingRegressor,960b4f2c94a2fb2c-Corn
16,12.0,144.0,0.24,0.24,0.0,0.24,BaggingRegressor,960b4f2c94a2fb2c-Corn
17,54.0,5416.0,0.38666666666666666,0.54,-1.1663999999999999,0.38666666666666666,BaggingRegressor,960b4f2c94a2fb2c-Corn
18,51.0,5101.0,0.3466666666666667,0.51,-1.0404,0.3466666666666667,BaggingRegressor,960b4f2c94a2fb2c-Corn
19,50.0,2500.0,1.0,1.0,0.0,1.0,BaggingRegressor,960b4f2c94a2fb2c-Corn
20,10.0,100.0,0.2,0.2,0.0,0.2,BaggingRegressor,960b4f2c94a2fb2c-Corn
21,15.0,250.0,0.2625,0.23076923076923078,-0.11111111111111116,0.2625,BaggingRegressor,960b4f2c94a2fb2c-Corn
22,40.0,1700.0,0.4375,0.4444444444444444,-16.0,0.4375,BaggingRegressor,960b4f2c94a2fb2c-Corn
23,51.0,3226.0,0.38333333333333336,0.408,-4.1616,0.38333333333333336,BaggingRegressor,960b4f2c94a2fb2c-Corn
24,61.0,3721.0,0.4066666666666667,0.4066666666666667,0.0,0.4066666666666667,BaggingRegressor,960b4f2c94a2fb2c-Corn
25,15.0,226.0,0.11333333333333334,0.1111111111111111,-0.004444444444444473,0.11333333333333334,BaggingRegressor,960b4f2c94a2fb2c-Corn
26,18.0,324.0,0.15,0.15,0.0,0.15,BaggingRegressor,960b4f2c94a2fb2c-Corn
27,33.0,1314.0,0.3416666666666667,0.3142857142857143,-4.84,0.3416666666666667,BaggingRegressor,960b4f2c94a2fb2c-Corn
28,49.0,2801.0,0.851111111111111,0.7,-6.0025,0.851111111111111,BaggingRegressor,960b4f2c94a2fb2c-Corn
1,40.0,1700.0,0.16521739130434782,0.16666666666666666,-16.0,0.16521739130434782,BayesianRidge,960b4f2c94a2fb2c-Corn
2,84.99999983999999,7449.9999715999975,0.35217391238260864,0.35416666599999996,-73.49999971599998,0.35217391238260864,BayesianRidge,960b4f2c94a2fb2c-Corn
3,19.896524600065092,396.34415733175814,0.07958609840026037,0.07958609840026037,0.0,0.07958609840026037,BayesianRidge,960b4f2c94a2fb2c-Corn
4,8.730410327261552,95.33213186948042,0.03492164130904621,0.03492164130904621,0.0,0.03492164130904621,BayesianRidge,960b4f2c94a2fb2c-Corn
5,62.949834796936585,6862.501659195035,0.4075324207830783,0.31474917398468294,-1.745000663678014,0.4075324207830783,BayesianRidge,960b4f2c94a2fb2c-Corn
6,158.01609065922761,27281.285278847947,2.083947781019673,1.504915149135501,-12.472239643875529,2.083947781019673,BayesianRidge,960b4f2c94a2fb2c-Corn
7,165.70819551856766,27459.20606247775,2.761803258642794,2.7618032586427943,0.0,2.761803258642794,BayesianRidge,960b4f2c94a2fb2c-Corn
8,81.39956687627372,6666.339638580215,1.3566594479378953,1.3566594479378955,0.0,1.3566594479378953,BayesianRidge,960b4f2c94a2fb2c-Corn
9,23.29848181114184,634.962511454887,0.3883080301856974,0.3883080301856973,0.0,0.3883080301856974,BayesianRidge,960b4f2c94a2fb2c-Corn
10,11.424815939616849,243.28394506832612,0.19041359899361415,0.19041359899361415,0.0,0.19041359899361415,BayesianRidge,960b4f2c94a2fb2c-Corn
11,22.9230823334143,525.8829974358139,0.4802493523909902,0.458461646668286,-4.258829974358139,0.4802493523909902,BayesianRidge,960b4f2c94a2fb2c-Corn
12,16.474923901724765,271.473472625272,0.6206146378935997,0.5491641300574922,-1.7147347262527202,0.6206146378935997,BayesianRidge,960b4f2c94a2fb2c-Corn
13,21.829767007132318,575.9025090186819,1.091488350356616,1.091488350356616,0.0,1.091488350356616,BayesianRidge,960b4f2c94a2fb2c-Corn
14,53.383318376072,3465.298489919792,1.4962710678992386,1.5252376678877713,-14.401326621865742,1.4962710678992386,BayesianRidge,960b4f2c94a2fb2c-Corn
15,80.03685165115974,6495.259631917392,1.6007370330231947,1.6007370330231947,0.0,1.6007370330231947,BayesianRidge,960b4f2c94a2fb2c-Corn
16,80.05488184475774,6483.587272644782,1.601097636895155,1.6010976368951548,0.0,1.601097636895155,BayesianRidge,960b4f2c94a2fb2c-Corn
17,129.4042355069732,20100.79658439911,1.3392211379543064,1.294042355069732,-7.040318633759645,1.3392211379543064,BayesianRidge,960b4f2c94a2fb2c-Corn
18,128.31877507601087,18290.958505253115,1.4260973334462226,1.2831877507601086,-6.316383402101246,1.4260973334462226,BayesianRidge,960b4f2c94a2fb2c-Corn
19,53.00595623954922,2843.3561437982003,1.0601191247909845,1.0601191247909845,0.0,1.0601191247909845,BayesianRidge,960b4f2c94a2fb2c-Corn
20,54.627527277011126,3013.98207278425,1.0925505455402225,1.0925505455402225,0.0,1.0925505455402225,BayesianRidge,960b4f2c94a2fb2c-Corn
21,70.64047320264982,5395.348364595745,1.0724150658066027,1.0867765108099972,-22.979326064869976,1.0724150658066027,BayesianRidge,960b4f2c94a2fb2c-Corn
22,96.19630448662878,9473.437675910656,1.0636802088583193,1.0688478276292086,-93.73437675910657,1.0636802088583193,BayesianRidge,960b4f2c94a2fb2c-Corn
23,125.6512839371454,16650.048433546694,0.9981665559093874,1.0052102714971631,-25.64007749367471,0.9981665559093874,BayesianRidge,960b4f2c94a2fb2c-Corn
24,141.98433734106519,20174.31567533192,0.9465622489404346,0.9465622489404346,0.0,0.9465622489404346,BayesianRidge,960b4f2c94a2fb2c-Corn
25,110.12387438193102,12267.976620603264,0.8160439922589866,0.8157324028291186,-53.524340536014506,0.8160439922589866,BayesianRidge,960b4f2c94a2fb2c-Corn
26,80.27891180684593,6451.21214888863,0.668990931723716,0.668990931723716,0.0,0.668990931723716,BayesianRidge,960b4f2c94a2fb2c-Corn
27,57.45956216130318,3465.3167999314537,0.5408636093097381,0.5472339253457446,-14.40140799969535,0.5408636093097381,BayesianRidge,960b4f2c94a2fb2c-Corn
28,18.090069797843228,567.8787190789712,0.2124580111709439,0.25842956854061755,-0.4196967976974282,0.2124580111709439,BayesianRidge,960b4f2c94a2fb2c-Corn
1,40.0,1700.0,0.16521739130434782,0.16666666666666666,-16.0,0.16521739130434782,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
2,10.0,200.0,0.043478260869565216,0.041666666666666664,-1.0,0.043478260869565216,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
3,20.0,400.0,0.08,0.08,0.0,0.08,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
4,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
5,50.0,5000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
6,145.0,23050.0,1.9166666666666665,1.380952380952381,-10.382716049382717,1.9166666666666665,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
7,90.0,8100.0,1.5,1.5,0.0,1.5,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
11,10.0,200.0,0.25,0.2,-1.0,0.25,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
12,30.0,1000.0,1.25,1.0,-9.0,1.25,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
13,20.0,400.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
14,15.0,450.0,0.3,0.42857142857142855,-1.0,0.3,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
15,30.0,900.0,0.6,0.6,0.0,0.6,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
17,50.0,5000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
18,50.0,5000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
19,100.0,10000.0,2.0,2.0,0.0,2.0,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
21,15.0,450.0,0.1875,0.23076923076923078,-1.0,0.1875,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
22,40.0,1700.0,0.4375,0.4444444444444444,-16.0,0.4375,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
23,45.0,2650.0,0.33333333333333337,0.36,-3.24,0.33333333333333337,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
24,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
25,15.0,450.0,0.125,0.1111111111111111,-1.0,0.125,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
26,30.0,900.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
27,15.0,450.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
28,50.0,2900.0,0.8666666666666666,0.7142857142857143,-6.25,0.8666666666666666,DecisionTreeRegressor,960b4f2c94a2fb2c-Corn
1,40.0,1700.0,0.16521739130434782,0.16666666666666666,-16.0,0.16521739130434782,DummyRegressor,960b4f2c94a2fb2c-Corn
2,15.0,325.0,0.06086956521739131,0.0625,-2.25,0.06086956521739131,DummyRegressor,960b4f2c94a2fb2c-Corn
3,23.333333333333343,544.4444444444449,0.09333333333333337,0.09333333333333337,0.0,0.09333333333333337,DummyRegressor,960b4f2c94a2fb2c-Corn
4,17.5,306.25,0.07,0.07,0.0,0.07,DummyRegressor,960b4f2c94a2fb2c-Corn
5,50.0,3796.0,0.3146666666666667,0.25,-0.5184,0.3146666666666667,DummyRegressor,960b4f2c94a2fb2c-Corn
6,133.33333333333334,19802.77777777778,1.7805555555555557,1.26984126984127,-8.779149519890263,1.7805555555555557,DummyRegressor,960b4f2c94a2fb2c-Corn
7,165.71428571428572,27461.22448979592,2.761904761904762,2.761904761904762,0.0,2.761904761904762,DummyRegressor,960b4f2c94a2fb2c-Corn
8,145.0,21025.0,2.4166666666666665,2.4166666666666665,0.0,2.4166666666666665,DummyRegressor,960b4f2c94a2fb2c-Corn
9,128.88888888888889,16612.345679012345,2.148148148148148,2.148148148148148,0.0,2.148148148148148,DummyRegressor,960b4f2c94a2fb2c-Corn
10,116.0,13456.0,1.9333333333333333,1.9333333333333333,0.0,1.9333333333333333,DummyRegressor,960b4f2c94a2fb2c-Corn
11,115.45454545454547,13429.752066115707,2.4469696969696972,2.3090909090909095,-133.29752066115708,2.4469696969696972,DummyRegressor,960b4f2c94a2fb2c-Corn
12,126.66666666666666,16144.444444444442,4.875,4.222222222222222,-160.44444444444443,4.875,DummyRegressor,960b4f2c94a2fb2c-Corn
13,127.69230769230768,16305.325443786978,6.384615384615384,6.384615384615384,0.0,6.384615384615384,DummyRegressor,960b4f2c94a2fb2c-Corn
14,103.57142857142858,10952.040816326533,3.85,2.959183673469388,-47.67573696145126,3.85,DummyRegressor,960b4f2c94a2fb2c-Corn
15,80.66666666666666,6507.1111111111095,1.613333333333333,1.613333333333333,0.0,1.613333333333333,DummyRegressor,960b4f2c94a2fb2c-Corn
16,75.625,5719.140625,1.5125,1.5125,0.0,1.5125,DummyRegressor,960b4f2c94a2fb2c-Corn
17,50.0,2948.4429065743943,0.8078431372549019,0.5,-0.17937716262975778,0.8078431372549019,DummyRegressor,960b4f2c94a2fb2c-Corn
18,50.0,2796.604938271605,0.7814814814814816,0.5,-0.11864197530864207,0.7814814814814816,DummyRegressor,960b4f2c94a2fb2c-Corn
19,68.94736842105263,4753.739612188366,1.3789473684210527,1.3789473684210527,0.0,1.3789473684210527,DummyRegressor,960b4f2c94a2fb2c-Corn
20,65.5,4290.25,1.31,1.31,0.0,1.31,DummyRegressor,960b4f2c94a2fb2c-Corn
21,47.38095238095238,2469.954648526077,0.8261904761904761,0.7289377289377289,-9.977576215671453,0.8261904761904761,DummyRegressor,960b4f2c94a2fb2c-Corn
22,19.545454545454547,482.0247933884298,0.23238636363636364,0.21717171717171718,-3.820247933884298,0.23238636363636364,DummyRegressor,960b4f2c94a2fb2c-Corn
23,25.0,905.1984877126654,0.18043478260869567,0.2,-0.4483175803402646,0.18043478260869567,DummyRegressor,960b4f2c94a2fb2c-Corn
24,42.08333333333333,1771.0069444444441,0.2805555555555555,0.2805555555555555,0.0,0.2805555555555555,DummyRegressor,960b4f2c94a2fb2c-Corn
25,25.400000000000006,870.1600000000003,0.17800000000000005,0.1881481481481482,-2.8673777777777794,0.17800000000000005,DummyRegressor,960b4f2c94a2fb2c-Corn
