train size,mae,mse,mape,wape,r2,mpe,model,key
1,800.0,650000.0,0.20997920997921,0.21052631578947367,-64.0,0.20997920997921,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
2,200.0,40000.0,0.05128205128205128,0.05128205128205128,0.0,0.05128205128205128,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
3,50.0,5000.0,0.0125,0.012658227848101266,-1.0,0.0125,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
4,400.0,250000.0,0.121875,0.1111111111111111,-0.5625,0.121875,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
5,500.0,290000.0,0.15104166666666666,0.14705882352941177,-6.25,0.15104166666666666,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
6,700.0,580000.0,0.1746031746031746,0.1794871794871795,-5.444444444444445,0.1746031746031746,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
7,750.0,585000.0,0.17142857142857143,0.1724137931034483,-25.0,0.17142857142857143,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
8,400.0,170000.0,0.08652482269503546,0.08695652173913043,-16.0,0.08652482269503546,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
9,250.0,65000.0,0.052526595744680854,0.05263157894736842,-25.0,0.052526595744680854,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
10,900.0,1300000.0,0.2875,0.23076923076923078,-0.6049382716049383,0.2875,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
11,1450.0,2165000.0,0.45476190476190476,0.4461538461538462,-33.64,0.45476190476190476,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
12,500.0,250000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
14,85.0,14450.0,0.025525525525525526,0.024890190336749635,-1.0,0.025525525525525526,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
15,170.0,28900.0,0.05105105105105105,0.05105105105105105,0.0,0.05105105105105105,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
16,335.0,139450.0,0.10885885885885885,0.10584518167456557,-4.122130394857668,0.10885885885885885,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
17,350.0,145000.0,0.11363636363636363,0.1111111111111111,-5.444444444444445,0.11363636363636363,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
18,150.0,22725.0,0.04795454545454546,0.047619047619047616,-0.010000000000000009,0.04795454545454546,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
19,200.0,50000.0,0.06470588235294118,0.0625,-0.25,0.06470588235294118,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
20,600.0,450000.0,0.15661764705882353,0.16216216216216217,-4.0,0.15661764705882353,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
21,500.0,278900.0,0.13875,0.14285714285714285,-0.11559999999999993,0.13875,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
22,550.0,505000.0,0.17886178861788618,0.15492957746478872,-0.6694214876033058,0.17886178861788618,AdaBoostRegressor,4c4428f2e4550a5a-Cassava
