train size,mae,mse,mape,wape,r2,mpe,model,key
1,1547.0,2771434.0,0.3601364363703241,0.3743043793854343,-6.327474386938992,0.3601364363703241,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
2,2259.5,6165210.5,0.3711177625886628,0.39108610990913023,-4.816948348158654,0.3711177625886628,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
3,3350.5,12893822.5,0.3984192179540794,0.4137185898623202,-6.730238018048562,0.3984192179540794,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
4,1669.0,3620957.0,0.19991601012735208,0.216163709364072,-0.29990224590306935,0.19991601012735208,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
5,3338.0,11142244.0,0.5515532055518837,0.5515532055518837,0.0,0.5515532055518837,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
6,12.5,312.5,0.0020569359881520487,0.002061175694616209,-1.0,0.0020569359881520487,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
7,1765.0,6142825.0,0.18543037953738298,0.22578994499168478,-1.02894206632316,0.18543037953738298,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
8,1958.0,6226973.0,0.21516982293960693,0.24444444444444444,-1.601934473754695,0.21516982293960693,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
9,3286.0,10834660.0,0.5254293124436653,0.5239993621431989,-292.9089626736111,0.5254293124436653,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
10,259.0,82706.0,0.042170332680069506,0.04174725983236621,-4.293184,0.042170332680069506,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
11,271.5,119294.5,0.040476102607739185,0.04149789835689721,-1.617126183986091,0.040476102607739185,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
12,869.5,1088382.5,0.11309927250478935,0.118581657006478,-2.2747860139355156,0.11309927250478935,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
13,1446.5,2092362.5,0.18288134195244612,0.1828813452177761,-8369449.0,0.18288134195244612,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
14,907.0,907913.0,0.10945407437152781,0.11058278468666179,-9.648257177706887,0.10945407437152781,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
15,749.25,561375.5625,0.08820932422886743,0.08820932422886743,0.0,0.08820932422886743,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
16,737.0,566578.0,0.08494538925872808,0.08523187232566208,-23.203426032722458,0.08494538925872808,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
17,891.0,793881.0,0.10125,0.10125,0.0,0.10125,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
18,736.0,596921.0,0.0808391561243503,0.08146098505810737,-9.808890900860117,0.0808391561243503,AdaBoostRegressor,70a4c62beba3c168-Others-permanent
