train size,mae,mse,mape,wape,r2,mpe,model,key
1,3329.300954999999,11428861.438697,0.05990553948276364,0.06032926377556696,-0.031090669182150865,0.05990553948276364,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
2,7406.854070000001,67045165.2854138,0.11665583233313395,0.11945513887855591,-4.502867434115511,0.11665583233313395,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
3,9169.573619999992,88870824.73436815,0.1345706448425084,0.13547547494003662,-17.554398318986053,0.1345706448425084,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
4,5161.430665000007,27255545.933148146,0.07293459912216771,0.07304883395596763,-43.30503506774402,0.07293459912216771,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
5,3650.0524800000057,17655046.583351485,0.04888281358523536,0.04964505517973518,-3.0753417267666627,0.04888281358523536,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
6,12160.207649999997,211829659.37665346,0.1375616830076371,0.145453890059817,-2.3119596714041175,0.1375616830076371,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
7,19372.347784999998,386695178.8197286,0.2029615196611777,0.20396944563056132,-32.898862735731925,0.2029615196611777,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
8,13534.241564999997,229134558.1474396,0.12509600969060972,0.1287338829763179,-3.985644577738176,0.12509600969060972,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
9,23485.550549999993,650115563.8872367,0.18736322881302972,0.19275772462392057,-5.597178947323615,0.18736322881302972,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
10,27734.445000000007,831302201.9955618,0.196043394404222,0.19860362395514328,-12.385913412355862,0.196043394404222,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
11,21770.65485000002,510076628.4359497,0.14047706987997405,0.14179386923108056,-13.123593521419703,0.14047706987997405,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
12,20629.558199999985,499717158.5627533,0.12037384153868157,0.12268011250465134,-5.7403204265960035,0.12037384153868157,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
13,26114.63755,761075675.9797382,0.13868066363756476,0.1406571971356315,-8.621521906079419,0.13868066363756476,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
14,25882.280300000013,735413182.4610941,0.12632523233786386,0.12771914505120285,-10.224126622994792,0.12632523233786386,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
15,24833.096599999975,691403480.0310911,0.11181344536752931,0.11319229739463221,-8.253160326914609,0.11181344536752931,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
16,28845.91829999999,965666976.4872825,0.11834517710018855,0.12039681738079586,-6.229129847616535,0.11834517710018855,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
17,29358.939050000015,900929574.0029202,0.11354170202110975,0.11406330085494058,-22.111263940910124,0.11354170202110975,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
18,21042.548899999994,515983596.4825548,0.07639566718343374,0.07730813916438622,-6.049463539990437,0.07639566718343374,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
19,26353.292600000044,779919996.082291,0.08995257847128549,0.09087702584467415,-8.129990560188673,0.08995257847128549,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
20,28015.10725,875668850.5901116,0.08986685800551494,0.0907339272400233,-8.64152857156712,0.08986685800551494,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
21,35316.19339999999,1349129234.4716158,0.10670083050357251,0.10754491288691569,-12.240293686844497,0.10670083050357251,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
22,28567.797900000005,886328663.4725237,0.08182560125109649,0.08236141726374123,-11.624040479030446,0.08182560125109649,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
23,19617.81759999998,393035996.0467622,0.0547231455551591,0.05478342401215517,-47.06469433519479,0.0547231455551591,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
24,14936.326550000027,236278580.7920744,0.04087251044071499,0.04096764580705287,-16.920623409178273,0.04087251044071499,AdaBoostRegressor,351bc0cbcce79ec9-Livestock
