train size,mae,mse,mape,wape,r2,mpe,model,key
1,400.0,320000.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
2,1152.5,1452512.5,0.47818853974122,0.48990435706695007,-10.689653437955837,0.47818853974122,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
3,1217.5,1744962.5,0.362217718156725,0.37839937839937837,-5.643521713265913,0.362217718156725,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
4,1075.0,1584650.0,0.3186803447588239,0.34959349593495936,-2.693607598624789,0.3186803447588239,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
5,1220.0,1496500.0,0.4879688493324857,0.4860557768924303,-183.7530864197531,0.4879688493324857,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
6,180.0,32400.0,0.06923076923076923,0.06923076923076923,0.0,0.06923076923076923,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
7,1290.0,3104100.0,0.2663076923076923,0.3394736842105263,-1.1556250000000001,0.2663076923076923,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
8,1250.0,2885000.0,0.26,0.3333333333333333,-0.8464,0.26,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
9,2500.0,6250000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
11,250.0,125000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
12,750.0,625000.0,0.41666666666666663,0.3333333333333333,-0.11111111111111116,0.41666666666666663,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
13,750.0,1125000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
14,1500.0,2250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
16,100.0,20000.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
17,950.0,1465000.0,0.6850961538461539,0.4222222222222222,-0.6232686980609419,0.6850961538461539,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
18,1700.0,2890000.0,1.3076923076923077,1.3076923076923077,0.0,1.3076923076923077,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
19,100.0,20000.0,0.06666666666666667,0.07142857142857142,-1.0,0.06666666666666667,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
20,200.0,40000.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
22,50.0,5000.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
23,100.0,10000.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
24,150.0,25000.0,0.0900735294117647,0.09090909090909091,-9.0,0.0900735294117647,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
25,200.0,40000.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
26,450.0,325000.0,0.5294117647058824,0.36,-0.6049382716049383,0.5294117647058824,AdaBoostRegressor,3a5d0e5eb1691b38-Cassava
