train size,mae,mse,mape,wape,r2,mpe,model,key
1,47.5,3012.5,0.45862068965517244,0.48717948717948717,-0.33518005540166196,0.45862068965517244,AdaBoostRegressor,5e1e131ec84f4c87-Rice
2,122.5,15762.5,0.7025862068965517,0.7101449275362319,-19.84297520661157,0.7025862068965517,AdaBoostRegressor,5e1e131ec84f4c87-Rice
3,55.0,3025.0,0.275,0.275,0.0,0.275,AdaBoostRegressor,5e1e131ec84f4c87-Rice
4,10.0,200.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,5e1e131ec84f4c87-Rice
5,75.0,8650.0,0.9841269841269842,0.6,-1.8595041322314048,0.9841269841269842,AdaBoostRegressor,5e1e131ec84f4c87-Rice
6,65.0,6250.0,0.8357142857142857,0.48148148148148145,-0.47928994082840237,0.8357142857142857,AdaBoostRegressor,5e1e131ec84f4c87-Rice
7,130.0,16900.0,0.65,0.65,0.0,0.65,AdaBoostRegressor,5e1e131ec84f4c87-Rice
8,10.0,200.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,5e1e131ec84f4c87-Rice
9,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,5e1e131ec84f4c87-Rice
10,13.333333333333343,277.77777777777806,0.08217592592592599,0.07843137254901966,-1.7777777777777803,0.08217592592592599,AdaBoostRegressor,5e1e131ec84f4c87-Rice
11,60.0,4500.0,0.54375,0.46153846153846156,-4.0,0.54375,AdaBoostRegressor,5e1e131ec84f4c87-Rice
12,105.0,11650.0,1.7000000000000002,1.4,-17.64,1.7000000000000002,AdaBoostRegressor,5e1e131ec84f4c87-Rice
13,55.0,3050.0,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,5e1e131ec84f4c87-Rice
14,15.0,250.0,0.26785714285714285,0.2727272727272727,-0.11111111111111116,0.26785714285714285,AdaBoostRegressor,5e1e131ec84f4c87-Rice
15,28.5,884.5,1.565934065934066,0.6867469879518072,-0.08895044629116655,1.565934065934066,AdaBoostRegressor,5e1e131ec84f4c87-Rice
16,36.0,1737.0,2.3286713286713288,1.0588235294117647,-2.938775510204082,2.3286713286713288,AdaBoostRegressor,5e1e131ec84f4c87-Rice
17,417.0,314514.0,0.8737436476566911,0.9697674418604652,-1.2365439999999999,0.8737436476566911,AdaBoostRegressor,5e1e131ec84f4c87-Rice
18,600.0,382500.0,0.9113830637722158,0.916030534351145,-16.0,0.9113830637722158,AdaBoostRegressor,5e1e131ec84f4c87-Rice
19,546.5,359424.5,33.33869636963696,2.114119922630561,-4.915259885866636,33.33869636963696,AdaBoostRegressor,5e1e131ec84f4c87-Rice
20,493.0,243049.0,41.083333333333336,41.083333333333336,0.0,41.083333333333336,AdaBoostRegressor,5e1e131ec84f4c87-Rice
21,0.5,0.5,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,5e1e131ec84f4c87-Rice
22,1.0,1.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,AdaBoostRegressor,5e1e131ec84f4c87-Rice
23,1.5,2.5,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,AdaBoostRegressor,5e1e131ec84f4c87-Rice
24,3.0,10.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,5e1e131ec84f4c87-Rice
25,4.0,16.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,5e1e131ec84f4c87-Rice
26,4.0,16.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,5e1e131ec84f4c87-Rice
27,6.0,40.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,5e1e131ec84f4c87-Rice
28,9.0,82.0,3.5,3.0,-81.0,3.5,AdaBoostRegressor,5e1e131ec84f4c87-Rice
1,47.5,3012.5,0.45862068965517244,0.48717948717948717,-0.33518005540166196,0.45862068965517244,BaggingRegressor,5e1e131ec84f4c87-Rice
2,114.5,13866.5,0.655,0.663768115942029,-17.33586776859504,0.655,BaggingRegressor,5e1e131ec84f4c87-Rice
3,62.5,3906.25,0.3125,0.3125,0.0,0.3125,BaggingRegressor,5e1e131ec84f4c87-Rice
4,16.0,356.0,0.08166666666666667,0.08421052631578947,-2.56,0.08166666666666667,BaggingRegressor,5e1e131ec84f4c87-Rice
5,69.5,7855.25,0.929563492063492,0.556,-1.596776859504132,0.929563492063492,BaggingRegressor,5e1e131ec84f4c87-Rice
6,65.0,6826.0,0.8635714285714287,0.48148148148148145,-0.615621301775148,0.8635714285714287,BaggingRegressor,5e1e131ec84f4c87-Rice
7,97.0,9409.0,0.485,0.485,0.0,0.485,BaggingRegressor,5e1e131ec84f4c87-Rice
8,10.0,200.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,BaggingRegressor,5e1e131ec84f4c87-Rice
9,7.0,49.0,0.03888888888888889,0.03888888888888889,0.0,0.03888888888888889,BaggingRegressor,5e1e131ec84f4c87-Rice
10,18.0,424.0,0.10972222222222222,0.10588235294117647,-3.24,0.10972222222222222,BaggingRegressor,5e1e131ec84f4c87-Rice
11,50.0,3400.0,0.4625,0.38461538461538464,-2.7777777777777777,0.4625,BaggingRegressor,5e1e131ec84f4c87-Rice
12,91.0,8906.0,1.49,1.2133333333333334,-13.2496,1.49,BaggingRegressor,5e1e131ec84f4c87-Rice
13,87.0,7594.0,1.9699999999999998,1.9333333333333333,-302.76,1.9699999999999998,BaggingRegressor,5e1e131ec84f4c87-Rice
14,21.0,666.0,0.4928571428571429,0.38181818181818183,-1.96,0.4928571428571429,BaggingRegressor,5e1e131ec84f4c87-Rice
15,28.5,968.5,1.6912087912087912,0.6867469879518072,-0.19236688211757458,1.6912087912087912,BaggingRegressor,5e1e131ec84f4c87-Rice
16,45.0,2466.0,2.7566433566433566,1.3235294117647058,-4.591836734693878,2.7566433566433566,BaggingRegressor,5e1e131ec84f4c87-Rice
17,394.20000000000005,296018.64,0.6523094297007341,0.9167441860465118,-1.1050214400000002,0.6523094297007341,BaggingRegressor,5e1e131ec84f4c87-Rice
18,608.4,392650.55999999994,0.9249172867597318,0.9288549618320611,-16.451135999999998,0.9249172867597318,BaggingRegressor,5e1e131ec84f4c87-Rice
19,246.5,70074.5,14.440181518151814,0.9535783365570599,-0.15325716213603013,14.440181518151814,BaggingRegressor,5e1e131ec84f4c87-Rice
20,503.79999999999995,253814.43999999994,41.98333333333333,41.98333333333333,0.0,41.98333333333333,BaggingRegressor,5e1e131ec84f4c87-Rice
21,276.0,76176.25,22.116987179487182,22.08,-304704.0,22.116987179487182,BaggingRegressor,5e1e131ec84f4c87-Rice
22,97.6,9525.759999999998,7.507692307692308,7.507692307692308,0.0,7.507692307692308,BaggingRegressor,5e1e131ec84f4c87-Rice
23,1.5,3.940000000000002,0.1476923076923077,0.13043478260869565,-0.7511111111111122,0.1476923076923077,BaggingRegressor,5e1e131ec84f4c87-Rice
24,3.9000000000000004,16.210000000000004,0.45125000000000004,0.43333333333333335,-15.210000000000004,0.45125000000000004,BaggingRegressor,5e1e131ec84f4c87-Rice
25,3.1999999999999993,10.239999999999995,0.3999999999999999,0.3999999999999999,0.0,0.3999999999999999,BaggingRegressor,5e1e131ec84f4c87-Rice
26,1.0999999999999996,1.2099999999999993,0.13749999999999996,0.13749999999999996,0.0,0.13749999999999996,BaggingRegressor,5e1e131ec84f4c87-Rice
27,2.6999999999999993,11.289999999999996,0.6312499999999999,0.4499999999999999,-1.822499999999999,0.6312499999999999,BaggingRegressor,5e1e131ec84f4c87-Rice
28,5.0,26.0,2.0,1.6666666666666667,-25.0,2.0,BaggingRegressor,5e1e131ec84f4c87-Rice
1,47.5,3012.5,0.45862068965517244,0.48717948717948717,-0.33518005540166196,0.45862068965517244,BayesianRidge,5e1e131ec84f4c87-Rice
2,152.4999996,24662.4998705,0.8715517218534482,0.8840579686956521,-31.611570076694214,0.8715517218534482,BayesianRidge,5e1e131ec84f4c87-Rice
3,54.653620518752575,3117.0377330503798,0.2732681025937629,0.2732681025937629,0.0,0.2732681025937629,BayesianRidge,5e1e131ec84f4c87-Rice
4,60.99739841824589,4774.1978690907545,0.3309467971341795,0.3210389390433994,-46.741978690907544,0.3309467971341795,BayesianRidge,5e1e131ec84f4c87-Rice
5,144.73474367208166,26503.393837140997,1.7612053471092513,1.1578779493766533,-7.7614525081457835,1.7612053471092513,BayesianRidge,5e1e131ec84f4c87-Rice
6,117.42582143557746,16395.021911296928,1.3693426377123017,0.869820899522796,-2.8804785588868467,1.3693426377123017,BayesianRidge,5e1e131ec84f4c87-Rice
7,69.20184696719488,4788.895710507197,0.3460092348359744,0.3460092348359744,0.0,0.3460092348359744,BayesianRidge,5e1e131ec84f4c87-Rice
8,13.69999014466859,373.33304055153934,0.06852075394316362,0.07210521128772943,-2.7333304055153933,0.06852075394316362,BayesianRidge,5e1e131ec84f4c87-Rice
9,19.74502145658863,413.63939578351494,0.10969456364771461,0.10969456364771461,0.0,0.10969456364771461,BayesianRidge,5e1e131ec84f4c87-Rice
10,32.23663638843718,1246.4086808541397,0.19528386746613488,0.18962727287315986,-11.464086808541397,0.19528386746613488,BayesianRidge,5e1e131ec84f4c87-Rice
11,73.23377611262741,6513.757837051626,0.6586245821900832,0.5633367393279032,-6.23750870783514,0.6586245821900832,BayesianRidge,5e1e131ec84f4c87-Rice
12,119.49395255968071,15061.114753576752,1.9322583190712872,1.5932527007957427,-23.097783605722803,1.9322583190712872,BayesianRidge,5e1e131ec84f4c87-Rice
13,112.18572624072978,12616.50599139068,2.5380687691488495,2.4930161386828837,-503.6602396556272,2.5380687691488495,BayesianRidge,5e1e131ec84f4c87-Rice
14,86.78711842822187,7757.001292314709,1.7851036418459292,1.5779476077858523,-33.47556129917648,1.7851036418459292,BayesianRidge,5e1e131ec84f4c87-Rice
15,93.49294096313793,9553.156341573855,5.156258478794004,2.2528419509189863,-10.76134975878591,5.156258478794004,BayesianRidge,5e1e131ec84f4c87-Rice
16,96.90230207911999,9831.138280538822,5.224782286616932,2.8500677082094117,-21.292830568115242,5.224782286616932,BayesianRidge,5e1e131ec84f4c87-Rice
17,376.36607403936085,251845.81375693603,0.8436845693163015,0.8752699396264206,-0.7909035644937672,0.8436845693163015,BayesianRidge,5e1e131ec84f4c87-Rice
18,572.2581192564097,349421.4848025405,0.8673753250288947,0.8736765179487171,-14.5298437690018,0.8673753250288947,BayesianRidge,5e1e131ec84f4c87-Rice
19,246.50277213883885,71214.8469415436,6.356594275813756,0.9535890604984095,-0.172024520842194,6.356594275813756,BayesianRidge,5e1e131ec84f4c87-Rice
20,229.1016088322025,52496.94741647469,19.09180073601687,19.091800736016875,0.0,19.09180073601687,BayesianRidge,5e1e131ec84f4c87-Rice
21,165.08764159683153,27253.92944258886,13.228157560971805,13.207011327746523,-109014.71777035543,13.228157560971805,BayesianRidge,5e1e131ec84f4c87-Rice
22,145.97131818609157,21307.625733473596,11.228562937391658,11.22856293739166,0.0,11.228562937391658,BayesianRidge,5e1e131ec84f4c87-Rice
23,141.1181555691117,19916.584966561226,12.500841204921544,12.271143962531452,-8850.815540693879,12.500841204921544,BayesianRidge,5e1e131ec84f4c87-Rice
24,137.79308897466615,18987.935478591564,15.514223193451866,15.31034321940735,-18986.935478591564,15.514223193451866,BayesianRidge,5e1e131ec84f4c87-Rice
25,133.3183492933805,17773.782258315543,16.66479366167256,16.66479366167256,0.0,16.66479366167256,BayesianRidge,5e1e131ec84f4c87-Rice
26,128.18273198083688,16430.812778188018,16.02284149760461,16.02284149760461,0.0,16.02284149760461,BayesianRidge,5e1e131ec84f4c87-Rice
27,125.42697110076129,15735.92266975788,23.642519423324458,20.904495183460217,-3932.98066743947,23.642519423324458,BayesianRidge,5e1e131ec84f4c87-Rice
28,123.98824027894172,15374.080565039001,46.62039229624159,41.329413426313906,-15373.080565039001,46.62039229624159,BayesianRidge,5e1e131ec84f4c87-Rice
1,47.5,3012.5,0.45862068965517244,0.48717948717948717,-0.33518005540166196,0.45862068965517244,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
2,122.5,15762.5,0.7025862068965517,0.7101449275362319,-19.84297520661157,0.7025862068965517,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
3,55.0,3025.0,0.275,0.275,0.0,0.275,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
4,10.0,200.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
5,75.0,8650.0,0.9841269841269842,0.6,-1.8595041322314048,0.9841269841269842,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
6,65.0,6250.0,0.8357142857142857,0.48148148148148145,-0.47928994082840237,0.8357142857142857,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
7,130.0,16900.0,0.65,0.65,0.0,0.65,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
8,10.0,200.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
9,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
10,10.0,200.0,0.0625,0.058823529411764705,-1.0,0.0625,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
11,50.0,3400.0,0.4625,0.38461538461538464,-2.7777777777777777,0.4625,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
12,85.0,7850.0,1.4000000000000001,1.1333333333333333,-11.56,1.4000000000000001,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
13,55.0,3050.0,1.25,1.2222222222222223,-121.0,1.25,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
14,15.0,250.0,0.26785714285714285,0.2727272727272727,-0.11111111111111116,0.26785714285714285,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
15,28.5,814.5,1.2527472527472527,0.6867469879518072,-0.0027700831024930483,1.2527472527472527,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
16,36.0,1737.0,2.3286713286713288,1.0588235294117647,-2.938775510204082,2.3286713286713288,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
17,417.0,314514.0,0.8737436476566911,0.9697674418604652,-1.2365439999999999,0.8737436476566911,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
18,600.0,382500.0,0.9113830637722158,0.916030534351145,-16.0,0.9113830637722158,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
19,546.5,359424.5,33.33869636963696,2.114119922630561,-4.915259885866636,33.33869636963696,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
20,493.0,243049.0,41.083333333333336,41.083333333333336,0.0,41.083333333333336,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
21,0.5,0.5,0.038461538461538464,0.04,-1.0,0.038461538461538464,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
22,1.0,1.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
23,1.5,4.5,0.15,0.13043478260869565,-1.0,0.15,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
24,4.0,17.0,0.4625,0.4444444444444444,-16.0,0.4625,DecisionTreeRegressor,5e1e131ec84f4c87-Rice
