train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,100.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
2,5.0,50.0,0.041666666666666664,0.043478260869565216,-1.0,0.041666666666666664,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
3,10.0,100.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
4,5.0,50.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
5,25.0,850.0,0.28846153846153844,0.23809523809523808,-0.3600000000000001,0.28846153846153844,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
6,55.0,3050.0,0.7410714285714286,0.7333333333333333,-121.0,0.7410714285714286,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
7,20.0,500.0,0.37142857142857144,0.3333333333333333,-4.0,0.37142857142857144,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
8,30.0,1000.0,0.8666666666666667,0.75,-9.0,0.8666666666666667,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
9,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
11,5.0,50.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
12,31.5,1454.5,0.4442771084337349,0.5121951219512195,-2.1465657111952408,0.4442771084337349,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
13,82.0,8245.0,0.6348125420938412,0.6721311475409836,-4.42077580539119,0.6348125420938412,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
14,47.5,3186.5,0.32723602484472053,0.36398467432950193,-2.4254232733136254,0.32723602484472053,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
15,86.0,8021.0,1.415,1.1466666666666667,-11.8336,1.415,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
16,25.0,1250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
17,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
19,20.0,800.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
20,40.0,1600.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
21,20.0,800.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
22,40.0,1600.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
23,13.333333333333329,177.77777777777766,0.13333333333333328,0.13333333333333328,0.0,0.13333333333333328,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
24,38.33333333333333,2094.444444444444,0.7,0.5111111111111111,-2.35111111111111,0.7,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
25,67.66666666666667,4699.777777777778,1.9714285714285715,1.735042735042735,-37.84113865932048,1.9714285714285715,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
26,22.0,484.0,0.7857142857142857,0.7857142857142857,0.0,0.7857142857142857,AdaBoostRegressor,b4bb04d2a6472ea0-Beans
1,10.0,100.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,BaggingRegressor,b4bb04d2a6472ea0-Beans
2,5.0,41.0,0.042045454545454546,0.043478260869565216,-0.6399999999999999,0.042045454545454546,BaggingRegressor,b4bb04d2a6472ea0-Beans
3,10.0,100.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,BaggingRegressor,b4bb04d2a6472ea0-Beans
4,8.0,89.0,0.0625,0.064,-2.56,0.0625,BaggingRegressor,b4bb04d2a6472ea0-Beans
5,25.0,850.0,0.28846153846153844,0.23809523809523808,-0.3600000000000001,0.28846153846153844,BaggingRegressor,b4bb04d2a6472ea0-Beans
6,53.0,2834.0,0.7142857142857143,0.7066666666666667,-112.36,0.7142857142857143,BaggingRegressor,b4bb04d2a6472ea0-Beans
7,44.0,2036.0,0.7828571428571429,0.7333333333333333,-19.36,0.7828571428571429,BaggingRegressor,b4bb04d2a6472ea0-Beans
8,34.0,1256.0,0.9733333333333333,0.85,-11.56,0.9733333333333333,BaggingRegressor,b4bb04d2a6472ea0-Beans
9,37.0,1369.0,1.2333333333333334,1.2333333333333334,0.0,1.2333333333333334,BaggingRegressor,b4bb04d2a6472ea0-Beans
10,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,b4bb04d2a6472ea0-Beans
11,5.0,50.0,0.125,0.14285714285714285,-1.0,0.125,BaggingRegressor,b4bb04d2a6472ea0-Beans
12,31.5,1454.5,0.4442771084337349,0.5121951219512195,-2.1465657111952408,0.4442771084337349,BaggingRegressor,b4bb04d2a6472ea0-Beans
