train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,bce36d2f8aa39d8b-Soy
2,55.0,6050.0,0.3055555555555556,0.44,-1.0,0.3055555555555556,AdaBoostRegressor,bce36d2f8aa39d8b-Soy
3,110.0,12100.0,0.6111111111111112,0.6111111111111112,0.0,0.6111111111111112,AdaBoostRegressor,bce36d2f8aa39d8b-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,bce36d2f8aa39d8b-Soy
5,85.0,14450.0,0.24285714285714285,0.32075471698113206,-1.0,0.24285714285714285,AdaBoostRegressor,bce36d2f8aa39d8b-Soy
6,235.0,59450.0,0.5553571428571429,0.5662650602409639,-13.071005917159763,0.5553571428571429,AdaBoostRegressor,bce36d2f8aa39d8b-Soy
7,230.0,62900.0,0.37806372549019607,0.39655172413793105,-5.29,0.37806372549019607,AdaBoostRegressor,bce36d2f8aa39d8b-Soy
8,152.5,25512.5,0.2870588235294118,0.2890995260663507,-0.09701693093254504,0.2870588235294118,AdaBoostRegressor,bce36d2f8aa39d8b-Soy
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,bce36d2f8aa39d8b-Soy
2,55.0,6050.0,0.3055555555555556,0.44,-1.0,0.3055555555555556,BaggingRegressor,bce36d2f8aa39d8b-Soy
3,110.0,12100.0,0.6111111111111112,0.6111111111111112,0.0,0.6111111111111112,BaggingRegressor,bce36d2f8aa39d8b-Soy
4,55.0,3025.0,0.3055555555555556,0.3055555555555556,0.0,0.3055555555555556,BaggingRegressor,bce36d2f8aa39d8b-Soy
5,96.0,16441.0,0.2891269841269841,0.3622641509433962,-1.2755709342560553,0.2891269841269841,BaggingRegressor,bce36d2f8aa39d8b-Soy
6,235.0,59450.0,0.5553571428571429,0.5662650602409639,-13.071005917159763,0.5553571428571429,BaggingRegressor,bce36d2f8aa39d8b-Soy
7,281.0,88961.0,0.4686887254901961,0.4844827586206897,-7.896100000000001,0.4686887254901961,BaggingRegressor,bce36d2f8aa39d8b-Soy
8,210.5,67566.5,0.34424509803921566,0.3990521327014218,-1.905305025530771,0.34424509803921566,BaggingRegressor,bce36d2f8aa39d8b-Soy
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,bce36d2f8aa39d8b-Soy
2,55.0,6050.0,0.3055555555555556,0.44,-1.0,0.3055555555555556,BayesianRidge,bce36d2f8aa39d8b-Soy
3,110.0,12100.0,0.6111111111111112,0.6111111111111112,0.0,0.6111111111111112,BayesianRidge,bce36d2f8aa39d8b-Soy
4,12.833296650920033,194.94592401823473,0.07129609250511129,0.07129609250511129,0.0,0.07129609250511129,BayesianRidge,bce36d2f8aa39d8b-Soy
