train size,mae,mse,mape,wape,r2,mpe,model,key
1,7500.0,86500000.0,0.5787037037037037,0.38461538461538464,-0.5377777777777777,0.5787037037037037,AdaBoostRegressor,64a227aa24370b17-Corn
2,12500.0,156500000.0,1.0032051282051282,1.0,-625.0,1.0032051282051282,AdaBoostRegressor,64a227aa24370b17-Corn
3,1500.0,2500000.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,AdaBoostRegressor,64a227aa24370b17-Corn
4,4250.0,19625000.0,0.5166666666666666,0.4857142857142857,-11.56,0.5166666666666666,AdaBoostRegressor,64a227aa24370b17-Corn
5,2500.0,6250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,64a227aa24370b17-Corn
6,2500.0,6250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,64a227aa24370b17-Corn
7,750.0,1125000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,64a227aa24370b17-Corn
8,2100.0,4770000.0,0.40625,0.3888888888888889,-12.25,0.40625,AdaBoostRegressor,64a227aa24370b17-Corn
9,1968.0,4462848.0,0.5441176470588236,0.4880952380952381,-6.56640625,0.5441176470588236,AdaBoostRegressor,64a227aa24370b17-Corn
10,2136.0,4562496.0,0.6544117647058824,0.6544117647058824,0.0,0.6544117647058824,AdaBoostRegressor,64a227aa24370b17-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,64a227aa24370b17-Corn
12,489.5,479220.5,0.21422319474835885,0.17642818525860515,-1.0,0.21422319474835885,AdaBoostRegressor,64a227aa24370b17-Corn
13,1262.5,1646118.5,0.5148067104303428,0.502287646707778,-30.52743848426375,0.5148067104303428,AdaBoostRegressor,64a227aa24370b17-Corn
14,308.1666666666665,107622.94444444435,0.11924464335443849,0.1171959181086391,-7.503541289437578,0.11924464335443849,AdaBoostRegressor,64a227aa24370b17-Corn
15,471.0,267423.25,0.2149081461373664,0.20447145647927067,-4.866828644922092,0.2149081461373664,AdaBoostRegressor,64a227aa24370b17-Corn
16,1169.5,1655562.5,0.9901768029620848,0.7528162214354683,-4.751831144703208,0.9901768029620848,AdaBoostRegressor,64a227aa24370b17-Corn
17,996.3333333333335,1276769.1111111115,0.8631024228379984,0.6427956989247313,-3.494257472521328,0.8631024228379984,AdaBoostRegressor,64a227aa24370b17-Corn
18,1013.0,1028978.0,0.49867305020700126,0.49901477832512314,-365.314702741189,0.49867305020700126,AdaBoostRegressor,64a227aa24370b17-Corn
19,807.8333333333333,725764.9444444443,0.3500211058359913,0.35943641082684463,-8.91885287318882,0.3500211058359913,AdaBoostRegressor,64a227aa24370b17-Corn
20,298.5,147908.5,0.12200227079240815,0.13448974994368101,-0.6599861395194846,0.12200227079240815,AdaBoostRegressor,64a227aa24370b17-Corn
21,460.0,237360.25,0.18715869598159324,0.19319613607727845,-0.12174031190926282,0.18715869598159324,AdaBoostRegressor,64a227aa24370b17-Corn
22,610.3571428571429,681116.0918367348,0.22103895681118554,0.2670562865268619,-1.2072575669918435,0.22103895681118554,AdaBoostRegressor,64a227aa24370b17-Corn
23,183.70000000000005,41227.94000000002,0.10363110877561747,0.10112854390311041,-4.5100992348558275,0.10363110877561747,AdaBoostRegressor,64a227aa24370b17-Corn
24,98.5,14958.5,0.04754560468433301,0.04921309018236323,-0.5417557782988482,0.04754560468433301,AdaBoostRegressor,64a227aa24370b17-Corn
25,245.0,74666.0,0.10018018018018018,0.1044776119402985,-0.24391503540191595,0.10018018018018018,AdaBoostRegressor,64a227aa24370b17-Corn
26,583.090909090909,340020.0082644627,0.22469496719496718,0.22469784550709404,-13599.800330578508,0.22469496719496718,AdaBoostRegressor,64a227aa24370b17-Corn
27,392.0,197974.25,0.16583785157573705,0.17753623188405798,-0.2883580409204498,0.16583785157573705,AdaBoostRegressor,64a227aa24370b17-Corn
28,142.0,21005.0,0.07182662051604782,0.07252298263534218,-0.041707994445546515,0.07182662051604782,AdaBoostRegressor,64a227aa24370b17-Corn
1,7500.0,86500000.0,0.5787037037037037,0.38461538461538464,-0.5377777777777777,0.5787037037037037,BaggingRegressor,64a227aa24370b17-Corn
2,14100.0,199060000.0,1.1314102564102564,1.128,-795.24,1.1314102564102564,BaggingRegressor,64a227aa24370b17-Corn
3,3300.0,13140000.0,0.3092307692307692,0.28695652173913044,-4.84,0.3092307692307692,BaggingRegressor,64a227aa24370b17-Corn
4,5550.0,32365000.0,0.6683333333333333,0.6342857142857142,-19.7136,0.6683333333333333,BaggingRegressor,64a227aa24370b17-Corn
5,5500.0,30250000.0,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,BaggingRegressor,64a227aa24370b17-Corn
6,1500.0,2250000.0,0.2,0.2,0.0,0.2,BaggingRegressor,64a227aa24370b17-Corn
7,1750.0,3625000.0,0.275,0.25925925925925924,-5.444444444444445,0.275,BaggingRegressor,64a227aa24370b17-Corn
8,2100.0,4770000.0,0.40625,0.3888888888888889,-12.25,0.40625,BaggingRegressor,64a227aa24370b17-Corn
9,2418.0,6436548.0,0.6599264705882353,0.5997023809523809,-9.91265869140625,0.6599264705882353,BaggingRegressor,64a227aa24370b17-Corn
10,2706.0,7322436.0,0.8290441176470589,0.8290441176470589,0.0,0.8290441176470589,BaggingRegressor,64a227aa24370b17-Corn
11,734.4000000000001,539343.3600000001,0.22500000000000003,0.22500000000000003,0.0,0.22500000000000003,BaggingRegressor,64a227aa24370b17-Corn
12,489.5,479220.5,0.21422319474835885,0.17642818525860515,-1.0,0.21422319474835885,BaggingRegressor,64a227aa24370b17-Corn
13,750.5,615462.5,0.3094091903719912,0.2985876268151979,-10.787703077342961,0.3094091903719912,BaggingRegressor,64a227aa24370b17-Corn
14,112.5,14874.65999999999,0.043630011762465996,0.04278379920136908,-0.1752817777777771,0.043630011762465996,BaggingRegressor,64a227aa24370b17-Corn
15,353.5999999999999,170615.20999999993,0.16350060735325145,0.1535055350553505,-2.743018609217402,0.16350060735325145,BaggingRegressor,64a227aa24370b17-Corn
16,1037.5,1364238.5,0.8937011004314218,0.6678467975539105,-3.7396999467571828,0.8937011004314218,BaggingRegressor,64a227aa24370b17-Corn
17,713.0999999999999,792600.6099999999,0.655866118519966,0.4600645161290322,-1.7899728958178596,0.655866118519966,BaggingRegressor,64a227aa24370b17-Corn
18,261.29999999999995,71086.68999999997,0.12812490059107481,0.12871921182266008,-24.30676041295834,0.12812490059107481,BaggingRegressor,64a227aa24370b17-Corn
19,271.0999999999999,146665.45999999993,0.10769741623587857,0.12062291434927694,-1.004441149237565,0.10769741623587857,BaggingRegressor,64a227aa24370b17-Corn
20,298.5,170042.5,0.11941041678467869,0.13448974994368101,-0.9083973749259979,0.11941041678467869,BaggingRegressor,64a227aa24370b17-Corn
21,460.0,212240.09000000003,0.1985542626092498,0.19319613607727845,-0.0030250000000000554,0.1985542626092498,BaggingRegressor,64a227aa24370b17-Corn
22,555.5,340908.2900000001,0.2379924739518162,0.2430540363159046,-0.10476380131262486,0.2379924739518162,BaggingRegressor,64a227aa24370b17-Corn
