train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
2,11.5,264.5,0.3026315789473684,0.4339622641509434,-1.0,0.3026315789473684,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
3,42.0,2125.0,0.7039473684210527,0.7368421052631579,-4.886426592797784,0.7039473684210527,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
4,38.0,1444.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
5,8.0,128.0,0.13333333333333333,0.11764705882352941,-1.0,0.13333333333333333,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
6,16.0,256.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
8,50.0,5000.0,0.3125,0.45454545454545453,-1.0,0.3125,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
9,85.0,7450.0,0.5817307692307692,0.5862068965517241,-32.111111111111114,0.5817307692307692,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
10,30.0,900.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
12,5.0,50.0,0.041666666666666664,0.04,-1.0,0.041666666666666664,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
13,40.0,2500.0,0.625,0.4444444444444444,-1.7777777777777777,0.625,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
14,50.0,2600.0,0.75,0.7142857142857143,-25.0,0.75,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
15,15.0,250.0,0.225,0.23076923076923078,-0.11111111111111116,0.225,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
16,26.5,714.5,0.4116504854368932,0.3464052287581699,-0.017443930224279036,0.4116504854368932,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
17,56.5,3204.5,0.530008826125331,0.5305164319248826,-260.59183673469386,0.530008826125331,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
18,20.0,569.0,0.2675324675324675,0.2222222222222222,-0.4225000000000001,0.2675324675324675,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
19,33.0,1089.0,0.4714285714285714,0.4714285714285714,0.0,0.4714285714285714,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
20,13.0,169.25,0.1595982142857143,0.1566265060240964,-0.0014792899408284654,0.1595982142857143,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
21,25.0,914.0,0.49818840579710144,0.352112676056338,-0.4623999999999999,0.49818840579710144,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
22,42.25,1785.0625,0.9184782608695652,0.9184782608695652,0.0,0.9184782608695652,AdaBoostRegressor,51db62cb09adc2e8-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,51db62cb09adc2e8-Others-temporary
2,11.5,264.5,0.3026315789473684,0.4339622641509434,-1.0,0.3026315789473684,BaggingRegressor,51db62cb09adc2e8-Others-temporary
3,42.0,2125.0,0.7039473684210527,0.7368421052631579,-4.886426592797784,0.7039473684210527,BaggingRegressor,51db62cb09adc2e8-Others-temporary
4,42.6,1814.7600000000002,0.5605263157894737,0.5605263157894737,0.0,0.5605263157894737,BaggingRegressor,51db62cb09adc2e8-Others-temporary
5,8.0,96.49000000000004,0.10929824561403509,0.11764705882352941,-0.5076562500000006,0.10929824561403509,BaggingRegressor,51db62cb09adc2e8-Others-temporary
6,12.200000000000003,148.84000000000006,0.2033333333333334,0.2033333333333334,0.0,0.2033333333333334,BaggingRegressor,51db62cb09adc2e8-Others-temporary
7,6.400000000000006,40.96000000000007,0.10666666666666676,0.10666666666666676,0.0,0.10666666666666676,BaggingRegressor,51db62cb09adc2e8-Others-temporary
8,50.0,4842.56,0.32083333333333336,0.45454545454545453,-0.9370240000000001,0.32083333333333336,BaggingRegressor,51db62cb09adc2e8-Others-temporary
9,85.0,7450.0,0.5817307692307692,0.5862068965517241,-32.111111111111114,0.5817307692307692,BaggingRegressor,51db62cb09adc2e8-Others-temporary
10,30.0,900.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,BaggingRegressor,51db62cb09adc2e8-Others-temporary
11,9.0,81.0,0.06923076923076923,0.06923076923076923,0.0,0.06923076923076923,BaggingRegressor,51db62cb09adc2e8-Others-temporary
12,8.0,89.0,0.06570512820512821,0.064,-2.56,0.06570512820512821,BaggingRegressor,51db62cb09adc2e8-Others-temporary
13,40.0,2500.0,0.625,0.4444444444444444,-1.7777777777777777,0.625,BaggingRegressor,51db62cb09adc2e8-Others-temporary
14,54.0,3016.0,0.8083333333333333,0.7714285714285715,-29.16,0.8083333333333333,BaggingRegressor,51db62cb09adc2e8-Others-temporary
15,28.0,1009.0,0.51125,0.4307692307692308,-3.4844444444444447,0.51125,BaggingRegressor,51db62cb09adc2e8-Others-temporary
16,26.5,722.5,0.3704854368932039,0.3464052287581699,-0.028835884656461364,0.3704854368932039,BaggingRegressor,51db62cb09adc2e8-Others-temporary
17,49.5,2462.5,0.4642100617828773,0.4647887323943662,-200.0204081632653,0.4642100617828773,BaggingRegressor,51db62cb09adc2e8-Others-temporary
18,20.0,405.76000000000005,0.24,0.2222222222222222,-0.01440000000000019,0.24,BaggingRegressor,51db62cb09adc2e8-Others-temporary
19,31.200000000000003,973.4400000000002,0.44571428571428573,0.44571428571428573,0.0,0.44571428571428573,BaggingRegressor,51db62cb09adc2e8-Others-temporary
20,13.0,174.76000000000002,0.15592261904761906,0.1566265060240964,-0.034082840236686396,0.15592261904761906,BaggingRegressor,51db62cb09adc2e8-Others-temporary
21,25.0,656.3599999999999,0.4336503623188405,0.352112676056338,-0.050175999999999776,0.4336503623188405,BaggingRegressor,51db62cb09adc2e8-Others-temporary
22,42.900000000000006,1840.4100000000005,0.9326086956521741,0.9326086956521741,0.0,0.9326086956521741,BaggingRegressor,51db62cb09adc2e8-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,51db62cb09adc2e8-Others-temporary
2,11.5,264.5,0.3026315789473684,0.4339622641509434,-1.0,0.3026315789473684,BayesianRidge,51db62cb09adc2e8-Others-temporary
3,42.0,2125.0,0.7039473684210527,0.7368421052631579,-4.886426592797784,0.7039473684210527,BayesianRidge,51db62cb09adc2e8-Others-temporary
4,39.15023635209947,1539.9410728007579,0.5151346888434141,0.5151346888434141,0.0,0.5151346888434141,BayesianRidge,51db62cb09adc2e8-Others-temporary
5,14.615255353492728,315.7528421014792,0.23567799645462684,0.21493022578665777,-3.9336381578356123,0.23567799645462684,BayesianRidge,51db62cb09adc2e8-Others-temporary
6,35.260486962638424,1292.4662638954692,0.5876747827106404,0.5876747827106404,0.0,0.5876747827106404,BayesianRidge,51db62cb09adc2e8-Others-temporary
7,30.35544665997753,950.1501022717578,0.5059241109996255,0.5059241109996255,0.0,0.5059241109996255,BayesianRidge,51db62cb09adc2e8-Others-temporary
8,45.78387287376793,2646.709581596738,0.4023999561698448,0.41621702612516304,-0.058683832638695366,0.4023999561698448,BayesianRidge,51db62cb09adc2e8-Others-temporary
9,61.483838949092444,4118.839346472742,0.41534373852581075,0.4240264755109824,-17.305952650989965,0.41534373852581075,BayesianRidge,51db62cb09adc2e8-Others-temporary
