train size,mae,mse,mape,wape,r2,mpe,model,key
1,225.0,50625.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,4b530007d167bd54-Corn
2,257.5,67362.5,1.40625,1.3376623376623376,-62.77514792899408,1.40625,AdaBoostRegressor,4b530007d167bd54-Corn
3,80.0,6625.0,0.5685096153846154,0.5517241379310345,-28.444444444444443,0.5685096153846154,AdaBoostRegressor,4b530007d167bd54-Corn
4,30.0,900.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,4b530007d167bd54-Corn
5,285.0,162450.0,0.40714285714285714,0.6867469879518072,-1.0,0.40714285714285714,AdaBoostRegressor,4b530007d167bd54-Corn
6,535.0,287450.0,0.803968253968254,0.8045112781954887,-233.6530612244898,0.803968253968254,AdaBoostRegressor,4b530007d167bd54-Corn
7,685.0,847450.0,0.38055555555555554,0.5209125475285171,-0.8060631893015078,0.38055555555555554,AdaBoostRegressor,4b530007d167bd54-Corn
8,1570.0,2504900.0,0.71125,0.7136363636363636,-61.6225,0.71125,AdaBoostRegressor,4b530007d167bd54-Corn
9,375.0,141250.0,0.1578014184397163,0.15789473684210525,-225.0,0.1578014184397163,AdaBoostRegressor,4b530007d167bd54-Corn
10,675.0,846250.0,0.1863139735480161,0.2231404958677686,-0.8573388203017833,0.1863139735480161,AdaBoostRegressor,4b530007d167bd54-Corn
11,1400.0,1962500.0,0.987987987987988,0.6086956521739131,-0.0012755102040815647,0.987987987987988,AdaBoostRegressor,4b530007d167bd54-Corn
12,2950.0,8725000.0,4.138888888888889,3.933333333333333,-386.77777777777777,4.138888888888889,AdaBoostRegressor,4b530007d167bd54-Corn
13,160.0,45200.0,0.26136363636363635,0.21621621621621623,-1.306122448979592,0.26136363636363635,AdaBoostRegressor,4b530007d167bd54-Corn
14,290.0,84200.0,0.32575757575757575,0.3258426966292135,-841.0,0.32575757575757575,AdaBoostRegressor,4b530007d167bd54-Corn
15,145.0,36650.0,0.1285024154589372,0.14146341463414633,-1.3456000000000001,0.1285024154589372,AdaBoostRegressor,4b530007d167bd54-Corn
16,415.0,172250.0,0.3592953523238381,0.3593073593073593,-6889.0,0.3592953523238381,AdaBoostRegressor,4b530007d167bd54-Corn
17,80.0,11300.0,0.062002652519893904,0.06504065040650407,-1.306122448979592,0.062002652519893904,AdaBoostRegressor,4b530007d167bd54-Corn
18,75.0,11250.0,0.057692307692307696,0.061224489795918366,-1.0,0.057692307692307696,AdaBoostRegressor,4b530007d167bd54-Corn
19,195.0,52425.0,0.205685618729097,0.18932038834951456,-2.640625,0.205685618729097,AdaBoostRegressor,4b530007d167bd54-Corn
20,220.0,57425.0,0.2298951048951049,0.21890547263681592,-5.362880886426593,0.2298951048951049,AdaBoostRegressor,4b530007d167bd54-Corn
21,74.0,9076.0,0.061281669150521606,0.06379310344827586,-1.5211111111111113,0.061281669150521606,AdaBoostRegressor,4b530007d167bd54-Corn
22,180.0,34000.0,0.1419924337957125,0.14285714285714285,-20.25,0.1419924337957125,AdaBoostRegressor,4b530007d167bd54-Corn
23,223.33333333333326,49877.777777777745,0.17179487179487174,0.17179487179487174,0.0,0.17179487179487174,AdaBoostRegressor,4b530007d167bd54-Corn
24,150.0,22500.0,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,AdaBoostRegressor,4b530007d167bd54-Corn
25,261.0,78121.0,0.18225641025641026,0.18642857142857142,-6.8121,0.18225641025641026,AdaBoostRegressor,4b530007d167bd54-Corn
26,523.75,296814.0625,0.3117361111111111,0.31742424242424244,-12.191736111111112,0.3117361111111111,AdaBoostRegressor,4b530007d167bd54-Corn
27,650.0,445000.0,0.32936507936507936,0.3333333333333333,-18.77777777777778,0.32936507936507936,AdaBoostRegressor,4b530007d167bd54-Corn
1,225.0,50625.0,1.0,1.0,0.0,1.0,BaggingRegressor,4b530007d167bd54-Corn
2,122.5,16062.5,0.684375,0.6363636363636364,-14.207100591715976,0.684375,BaggingRegressor,4b530007d167bd54-Corn
