train size,mae,mse,mape,wape,r2,mpe,model,key
1,443.5,254052.5,0.2942746963971949,0.31465058531394113,-3.4290689109618597,0.2942746963971949,AdaBoostRegressor,ae345f007f327b22-Others-permanent
2,525.5,278312.5,0.30941864359222687,0.30993807136537893,-127.71430223147183,0.30941864359222687,AdaBoostRegressor,ae345f007f327b22-Others-permanent
3,73.5,5782.5,0.04254783043093399,0.04267053701015965,-14.207100591715976,0.04254783043093399,AdaBoostRegressor,ae345f007f327b22-Others-permanent
4,91.0,10985.0,0.056165828833860856,0.05511811023622047,-3.0625,0.056165828833860856,AdaBoostRegressor,ae345f007f327b22-Others-permanent
5,101.0,10210.0,0.06304992021882835,0.06304619225967541,-1133.4444444444443,0.06304992021882835,AdaBoostRegressor,ae345f007f327b22-Others-permanent
6,6.0,36.0,0.003738317757009346,0.003738317757009346,0.0,0.003738317757009346,AdaBoostRegressor,ae345f007f327b22-Others-permanent
7,178.0,63368.0,0.14251401120896717,0.12473721093202522,-1.0,0.14251401120896717,AdaBoostRegressor,ae345f007f327b22-Others-permanent
8,259.0,75362.0,0.19881229931534325,0.19328358208955224,-8.100591715976332,0.19881229931534325,AdaBoostRegressor,ae345f007f327b22-Others-permanent
9,182.0,33124.0,0.12718378756114604,0.12718378756114604,0.0,0.12718378756114604,AdaBoostRegressor,ae345f007f327b22-Others-permanent
10,375.0,281250.0,0.171939477303989,0.20764119601328904,-1.0,0.171939477303989,AdaBoostRegressor,ae345f007f327b22-Others-permanent
11,1197.5,1634262.5,0.43933219511933363,0.4555830321476127,-7.160856402733996,0.43933219511933363,AdaBoostRegressor,ae345f007f327b22-Others-permanent
12,625.0,463525.0,0.21547325790797178,0.22273699215965787,-5.358367626886145,0.21547325790797178,AdaBoostRegressor,ae345f007f327b22-Others-permanent
13,551.0,303722.0,0.21824094220629459,0.21821782178217822,-2509.099173553719,0.21824094220629459,AdaBoostRegressor,ae345f007f327b22-Others-permanent
14,48.0,2980.0,0.019403929384560998,0.01929260450160772,-3.4082840236686387,0.019403929384560998,AdaBoostRegressor,ae345f007f327b22-Others-permanent
15,111.0,13690.0,0.04601670687583599,0.04577319587628866,-9.0,0.04601670687583599,AdaBoostRegressor,ae345f007f327b22-Others-permanent
16,213.0,49594.0,0.09254717638977289,0.09169177787343952,-10.738224852071006,0.09254717638977289,AdaBoostRegressor,ae345f007f327b22-Others-permanent
17,356.0,149840.0,0.17516248380601487,0.16904083570750236,-5.4854570637119116,0.17516248380601487,AdaBoostRegressor,ae345f007f327b22-Others-permanent
18,235.5,73282.5,0.1173843285250081,0.11281437125748503,-3.1118545638177,0.1173843285250081,AdaBoostRegressor,ae345f007f327b22-Others-permanent
19,337.5,118876.5,0.19206148763449912,0.17918768250597292,-0.043634567901234655,0.19206148763449912,AdaBoostRegressor,ae345f007f327b22-Others-permanent
20,693.0,480573.0,0.45373576758650824,0.4535340314136126,-1482.25,0.45373576758650824,AdaBoostRegressor,ae345f007f327b22-Others-permanent
21,65.0,5066.0,0.04057906638669036,0.04126984126984127,-0.1990532544378698,0.04057906638669036,AdaBoostRegressor,ae345f007f327b22-Others-permanent
22,97.5,9518.5,0.06360663347117901,0.06320907617504051,-0.0012886259040105763,0.06360663347117901,AdaBoostRegressor,ae345f007f327b22-Others-permanent
23,86.0,7621.0,0.05690233312576368,0.056172436316133244,-0.030421849648458732,0.05690233312576368,AdaBoostRegressor,ae345f007f327b22-Others-permanent
24,226.0,75101.0,0.12081256524877254,0.1275395033860045,-2.125952133194589,0.12081256524877254,AdaBoostRegressor,ae345f007f327b22-Others-permanent
