train size,mae,mse,mape,wape,r2,mpe,model,key
1,22.0,509.0,0.6208333333333333,0.6285714285714286,-19.36,0.6208333333333333,AdaBoostRegressor,1d8a692643f9a15a-Beans
2,12.5,162.5,0.4666666666666667,0.45454545454545453,-25.0,0.4666666666666667,AdaBoostRegressor,1d8a692643f9a15a-Beans
3,13.5,254.5,1.475,0.8181818181818182,-2.5224913494809686,1.475,AdaBoostRegressor,1d8a692643f9a15a-Beans
4,16.0,257.0,1.25,0.6666666666666666,-0.00390625,1.25,AdaBoostRegressor,1d8a692643f9a15a-Beans
5,42.0,1864.0,0.8333333333333334,0.84,-17.64,0.8333333333333334,AdaBoostRegressor,1d8a692643f9a15a-Beans
6,15.0,250.0,0.3333333333333333,0.3333333333333333,-0.11111111111111116,0.3333333333333333,AdaBoostRegressor,1d8a692643f9a15a-Beans
7,15.0,450.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,1d8a692643f9a15a-Beans
8,40.0,1700.0,0.5625,0.5714285714285714,-16.0,0.5625,AdaBoostRegressor,1d8a692643f9a15a-Beans
9,15.0,250.0,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,1d8a692643f9a15a-Beans
10,20.0,500.0,0.37142857142857144,0.3333333333333333,-4.0,0.37142857142857144,AdaBoostRegressor,1d8a692643f9a15a-Beans
11,15.0,250.0,0.2625,0.23076923076923078,-0.11111111111111116,0.2625,AdaBoostRegressor,1d8a692643f9a15a-Beans
12,47.5,2562.5,0.4701086956521739,0.48717948717948717,-7.36734693877551,0.4701086956521739,AdaBoostRegressor,1d8a692643f9a15a-Beans
13,17.5,612.5,0.15217391304347827,0.1794871794871795,-1.0,0.15217391304347827,AdaBoostRegressor,1d8a692643f9a15a-Beans
14,35.0,1225.0,0.4375,0.4375,0.0,0.4375,AdaBoostRegressor,1d8a692643f9a15a-Beans
15,65.0,8450.0,0.30952380952380953,0.4482758620689655,-1.0,0.30952380952380953,AdaBoostRegressor,1d8a692643f9a15a-Beans
16,65.0,8450.0,0.30952380952380953,0.4482758620689655,-1.0,0.30952380952380953,AdaBoostRegressor,1d8a692643f9a15a-Beans
17,140.0,19700.0,2.0625,2.0,-196.0,2.0625,AdaBoostRegressor,1d8a692643f9a15a-Beans
18,20.0,400.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,1d8a692643f9a15a-Beans
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Beans
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Beans
23,60.0,7200.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,AdaBoostRegressor,1d8a692643f9a15a-Beans
24,120.0,14400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,1d8a692643f9a15a-Beans
25,50.0,5000.0,0.625,0.38461538461538464,-1.0,0.625,AdaBoostRegressor,1d8a692643f9a15a-Beans
26,50.0,5000.0,0.625,0.38461538461538464,-1.0,0.625,AdaBoostRegressor,1d8a692643f9a15a-Beans
1,22.0,509.0,0.6208333333333333,0.6285714285714286,-19.36,0.6208333333333333,BaggingRegressor,1d8a692643f9a15a-Beans
2,9.799999999999997,102.28999999999995,0.3676666666666666,0.35636363636363627,-15.366399999999992,0.3676666666666666,BaggingRegressor,1d8a692643f9a15a-Beans
3,13.5,254.5,1.475,0.8181818181818182,-2.5224913494809686,1.475,BaggingRegressor,1d8a692643f9a15a-Beans
4,16.0,265.0,1.35,0.6666666666666666,-0.03515625,1.35,BaggingRegressor,1d8a692643f9a15a-Beans
5,35.4,1353.1599999999999,0.6958333333333333,0.708,-12.5316,0.6958333333333333,BaggingRegressor,1d8a692643f9a15a-Beans
6,15.0,319.09000000000003,0.2941666666666667,0.3333333333333333,-0.418177777777778,0.2941666666666667,BaggingRegressor,1d8a692643f9a15a-Beans
7,15.0,285.84,0.43999999999999995,0.3333333333333333,-0.2704,0.43999999999999995,BaggingRegressor,1d8a692643f9a15a-Beans
8,26.0,776.0,0.35833333333333334,0.37142857142857144,-6.76,0.35833333333333334,BaggingRegressor,1d8a692643f9a15a-Beans
9,30.0,925.0,0.3973214285714286,0.4,-36.0,0.3973214285714286,BaggingRegressor,1d8a692643f9a15a-Beans
10,10.0,149.0,0.19142857142857145,0.16666666666666666,-0.49,0.19142857142857145,BaggingRegressor,1d8a692643f9a15a-Beans
11,15.0,250.0,0.2625,0.23076923076923078,-0.11111111111111116,0.2625,BaggingRegressor,1d8a692643f9a15a-Beans
12,38.5,1788.5,0.37472826086956523,0.39487179487179486,-4.84,0.37472826086956523,BaggingRegressor,1d8a692643f9a15a-Beans
13,23.5,858.5,0.2157608695652174,0.24102564102564103,-1.8032653061224488,0.2157608695652174,BaggingRegressor,1d8a692643f9a15a-Beans
14,11.5,132.25,0.14375,0.14375,0.0,0.14375,BaggingRegressor,1d8a692643f9a15a-Beans
15,65.0,8131.25,0.31919642857142855,0.4482758620689655,-0.9245562130177514,0.31919642857142855,BaggingRegressor,1d8a692643f9a15a-Beans
16,65.0,7195.25,0.3501488095238095,0.4482758620689655,-0.7030177514792899,0.3501488095238095,BaggingRegressor,1d8a692643f9a15a-Beans
17,78.5,6262.25,1.165625,1.1214285714285714,-61.6225,1.165625,BaggingRegressor,1d8a692643f9a15a-Beans
