train size,mae,mse,mape,wape,r2,mpe,model,key
1,7750.976598999999,60234678.30295452,4.681983339516841,4.3950826085289485,-382.56249034027036,4.681983339516841,AdaBoostRegressor,09791645137aa877-Livestock
2,802.7584794999997,644525.0708347096,0.5916230628064982,0.5915332742427983,-6202.654020626552,0.5916230628064982,AdaBoostRegressor,09791645137aa877-Livestock
3,73.17118300000016,8140.326809031118,0.05830279333547272,0.056542029169821775,-1.9215493027929793,0.05830279333547272,AdaBoostRegressor,09791645137aa877-Livestock
4,229.9214834999999,63672.57663503116,0.21228452826756417,0.2021550382866682,-4.890870037182792,0.21228452826756417,AdaBoostRegressor,09791645137aa877-Livestock
5,416.13472150000007,179932.9053292006,0.29511718390449043,0.28708407997754376,-0.03906492385042393,0.29511718390449043,AdaBoostRegressor,09791645137aa877-Livestock
6,1367.974574,2158334.422490209,0.547128329547645,0.569666129087429,-6.520853430223123,0.547128329547645,AdaBoostRegressor,09791645137aa877-Livestock
7,1081.0652225,1168795.2335612308,0.36686364492968665,0.36687044197096325,-12537.264555333662,0.36686364492968665,AdaBoostRegressor,09791645137aa877-Livestock
8,26.281676500000003,739.3318944024322,0.008991628839288607,0.008969563602477982,-0.07036847923019196,0.008991628839288607,AdaBoostRegressor,09791645137aa877-Livestock
9,684.056345,891477.5147040446,0.42229451659370054,0.30361876671188487,-1.10480282175121,0.42229451659370054,AdaBoostRegressor,09791645137aa877-Livestock
10,1323.327451,1751328.5251428427,0.8201307114633392,0.8200377655343999,-13168.609293753121,0.8201307114633392,AdaBoostRegressor,09791645137aa877-Livestock
11,20.873772999999915,440.5098028608065,0.012858784407438824,0.012860581306728316,-90.86083990421345,0.012858784407438824,AdaBoostRegressor,09791645137aa877-Livestock
12,55.15784549999967,4372.734286207315,0.03281200799535422,0.03328043178140326,-2.286914143522605,0.03281200799535422,AdaBoostRegressor,09791645137aa877-Livestock
13,255.22228499999994,96130.77811574026,0.20558843422874756,0.17740804536822924,-0.4757924101931814,0.20558843422874756,AdaBoostRegressor,09791645137aa877-Livestock
14,545.5900288333332,300090.216206935,0.4838354334021528,0.4810419524846097,-122.91529726357946,0.4838354334021528,AdaBoostRegressor,09791645137aa877-Livestock
