train size,mae,mse,mape,wape,r2,mpe,model,key
1,325.0,211250.0,0.325,0.48148148148148145,-1.0,0.325,AdaBoostRegressor,de1994d393ef525a-Corn
2,750.0,572500.0,0.6791666666666667,0.6818181818181818,-56.25,0.6791666666666667,AdaBoostRegressor,de1994d393ef525a-Corn
3,250.0,65000.0,0.19871794871794873,0.2,-25.0,0.19871794871794873,AdaBoostRegressor,de1994d393ef525a-Corn
4,200.0,50000.0,0.13846153846153847,0.14285714285714285,-4.0,0.13846153846153847,AdaBoostRegressor,de1994d393ef525a-Corn
5,950.0,1465000.0,0.35,0.4222222222222222,-1.6044444444444443,0.35,AdaBoostRegressor,de1994d393ef525a-Corn
6,2000.0,4250000.0,0.5625,0.5714285714285714,-16.0,0.5625,AdaBoostRegressor,de1994d393ef525a-Corn
7,1300.0,1780000.0,0.29891304347826086,0.3023255813953488,-18.77777777777778,0.29891304347826086,AdaBoostRegressor,de1994d393ef525a-Corn
8,800.0,680000.0,0.23188405797101447,0.21052631578947367,-0.0625,0.23188405797101447,AdaBoostRegressor,de1994d393ef525a-Corn
9,1500.0,2260000.0,0.3833333333333333,0.3333333333333333,-0.004444444444444473,0.3833333333333333,AdaBoostRegressor,de1994d393ef525a-Corn
10,3000.0,9000000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,de1994d393ef525a-Corn
11,2300.0,10580000.0,0.2169811320754717,0.27710843373493976,-1.0,0.2169811320754717,AdaBoostRegressor,de1994d393ef525a-Corn
12,5400.0,29800000.0,0.4710794927312094,0.47368421052631576,-45.5625,0.4710794927312094,AdaBoostRegressor,de1994d393ef525a-Corn
13,1600.0,2560000.0,0.13114754098360656,0.13114754098360656,0.0,0.13114754098360656,AdaBoostRegressor,de1994d393ef525a-Corn
14,4700.0,44180000.0,1.6785714285714286,0.6266666666666667,-1.0,1.6785714285714286,AdaBoostRegressor,de1994d393ef525a-Corn
15,9400.0,88360000.0,3.357142857142857,3.357142857142857,0.0,3.357142857142857,AdaBoostRegressor,de1994d393ef525a-Corn
