train size,mae,mse,mape,wape,r2,mpe,model,key
1,1180.0,1814900.0,0.503452380952381,0.5488372093023256,-3.2956213017751477,0.503452380952381,AdaBoostRegressor,7b95e27ce402e6e5-Rice
2,1830.0,3348900.0,0.6535714285714286,0.6535714285714286,0.0,0.6535714285714286,AdaBoostRegressor,7b95e27ce402e6e5-Rice
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Rice
4,420.0,352800.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,7b95e27ce402e6e5-Rice
5,920.0,852800.0,0.4920634920634921,0.48936170212765956,-132.25,0.4920634920634921,AdaBoostRegressor,7b95e27ce402e6e5-Rice
6,160.0,25600.0,0.08888888888888889,0.08888888888888889,0.0,0.08888888888888889,AdaBoostRegressor,7b95e27ce402e6e5-Rice
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Rice
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Rice
9,50.0,5000.0,0.029411764705882353,0.02857142857142857,-1.0,0.029411764705882353,AdaBoostRegressor,7b95e27ce402e6e5-Rice
10,900.0,1450000.0,0.2722689075630252,0.34615384615384615,-0.7901234567901234,0.2722689075630252,AdaBoostRegressor,7b95e27ce402e6e5-Rice
11,1700.0,2890000.0,0.4857142857142857,0.4857142857142857,0.0,0.4857142857142857,AdaBoostRegressor,7b95e27ce402e6e5-Rice
12,1020.0,2080800.0,0.6986301369863014,0.4112903225806452,-1.0,0.6986301369863014,AdaBoostRegressor,7b95e27ce402e6e5-Rice
13,2020.0,4080800.0,1.365296803652968,1.364864864864865,-10201.0,1.365296803652968,AdaBoostRegressor,7b95e27ce402e6e5-Rice
14,40.0,1600.0,0.02666666666666667,0.02666666666666667,0.0,0.02666666666666667,AdaBoostRegressor,7b95e27ce402e6e5-Rice
15,200.0,80000.0,0.18181818181818182,0.15384615384615385,-1.0,0.18181818181818182,AdaBoostRegressor,7b95e27ce402e6e5-Rice
16,360.0,129600.0,0.32727272727272727,0.32727272727272727,0.0,0.32727272727272727,AdaBoostRegressor,7b95e27ce402e6e5-Rice
