train size,mae,mse,mape,wape,r2,mpe,model,key
1,80.49673000000075,12959.447081386043,0.002677546628730211,0.002684735132232554,-1.0,0.002677546628730211,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
2,496.94686000000183,359820.8686354217,0.016227020027073696,0.016347168469946244,-2.188073065989983,0.016227020027073696,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
3,981.242615000001,1058525.7159337546,0.03151109578436262,0.03160725163772616,-10.062187159043159,0.03151109578436262,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
4,8309.552230000003,128198302.6665544,0.18104490508308743,0.21281947890170794,-1.1673554246940356,0.18104490508308743,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
5,17183.638625000003,298524198.6493166,0.35313421074862905,0.3540256749934379,-90.94519808615797,0.35313421074862905,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
6,3552.052359999998,12619749.115653753,0.07063320255887855,0.07063418494276355,-4719.9326260131065,0.07063320255887855,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
7,397.0729700000011,243907.8318552629,0.007985432667235665,0.00795058092021654,-1.8282156703160823,0.007985432667235665,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
8,1154.4757250000039,1654461.6899729501,0.023658125461572484,0.023521449027404134,-4.1437108622488505,0.023658125461572484,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
9,723.5685049999993,692234.8946276054,0.01486073729457967,0.014789220123906446,-3.1037495692196293,0.01486073729457967,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
10,1783.5980599999966,4107004.8678034414,0.035107326775513245,0.03546041378961698,-3.4362508601850275,0.035107326775513245,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
11,7761.748650000001,89693657.45888646,0.12893987489126404,0.13692254564664022,-2.0457372159010725,0.12893987489126404,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
12,12814.898504999994,168069213.96401426,0.1992468666057685,0.19999728822442137,-42.68168181780254,0.1992468666057685,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
13,4312.00484500001,18744667.710776113,0.0648825102586156,0.06491457141163057,-122.90553203506184,0.0648825102586156,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
14,2013.5549399999945,5581247.739234416,0.029269092022545358,0.02958915222086893,-2.6554139463941246,0.029269092022545358,AdaBoostRegressor,d6ffd6d7dfe22d57-Livestock
