train size,mae,mse,mape,wape,r2,mpe,model,key
1,52.5,2762.5,0.34184496518933605,0.34201954397394135,-441.0,0.34184496518933605,AdaBoostRegressor,437130e27b6165ec-Others-permanent
2,13.5,254.5,0.07960945605454275,0.08206686930091185,-2.5224913494809686,0.07960945605454275,AdaBoostRegressor,437130e27b6165ec-Others-permanent
3,23.0,530.0,0.13215524360033032,0.13218390804597702,-529.0,0.13215524360033032,AdaBoostRegressor,437130e27b6165ec-Others-permanent
4,4.5,26.5,0.025158730158730158,0.02535211267605634,-3.24,0.025158730158730158,AdaBoostRegressor,437130e27b6165ec-Others-permanent
5,5.0,25.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,AdaBoostRegressor,437130e27b6165ec-Others-permanent
6,7.5,112.5,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,437130e27b6165ec-Others-permanent
7,16.5,274.5,0.08391608391608392,0.08396946564885496,-121.0,0.08391608391608392,AdaBoostRegressor,437130e27b6165ec-Others-permanent
8,28.5,1462.5,0.19906511927788523,0.168141592920354,-0.8005540166204985,0.19906511927788523,AdaBoostRegressor,437130e27b6165ec-Others-permanent
9,57.0,3249.0,0.40425531914893614,0.40425531914893614,0.0,0.40425531914893614,AdaBoostRegressor,437130e27b6165ec-Others-permanent
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Others-permanent
11,3.0,18.0,0.02040816326530612,0.020833333333333332,-1.0,0.02040816326530612,AdaBoostRegressor,437130e27b6165ec-Others-permanent
12,28.5,1318.5,0.15322066326530612,0.168141592920354,-1.6044444444444443,0.15322066326530612,AdaBoostRegressor,437130e27b6165ec-Others-permanent
13,45.0,2025.0,0.234375,0.234375,0.0,0.234375,AdaBoostRegressor,437130e27b6165ec-Others-permanent
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Others-permanent
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Others-permanent
16,26.5,1404.5,0.10816326530612246,0.12128146453089245,-1.0,0.10816326530612246,AdaBoostRegressor,437130e27b6165ec-Others-permanent
17,49.5,2462.5,0.2656975118814649,0.2531969309462916,-0.004999489847974603,0.2656975118814649,AdaBoostRegressor,437130e27b6165ec-Others-permanent
18,119.0,14561.0,0.9947014732489016,0.9444444444444444,-35.4025,0.9947014732489016,AdaBoostRegressor,437130e27b6165ec-Others-permanent
19,40.5,1640.5,0.38391734052111415,0.38388625592417064,-6561.0,0.38391734052111415,AdaBoostRegressor,437130e27b6165ec-Others-permanent
20,8.5,128.5,0.09365079365079365,0.08717948717948718,-1.2844444444444445,0.09365079365079365,AdaBoostRegressor,437130e27b6165ec-Others-permanent
21,13.5,188.5,0.14678362573099416,0.14594594594594595,-29.16,0.14678362573099416,AdaBoostRegressor,437130e27b6165ec-Others-permanent
22,6.5,58.25,0.06739908022483393,0.06565656565656566,-2.640625,0.06739908022483393,AdaBoostRegressor,437130e27b6165ec-Others-permanent
23,71.5,9942.5,0.2962941037177362,0.40974212034383956,-0.944838378404812,0.2962941037177362,AdaBoostRegressor,437130e27b6165ec-Others-permanent
24,86.0,10645.0,0.4004988913525499,0.455026455026455,-2.2763927362265313,0.4004988913525499,AdaBoostRegressor,437130e27b6165ec-Others-permanent
25,114.0,12996.0,0.8636363636363636,0.8636363636363636,0.0,0.8636363636363636,AdaBoostRegressor,437130e27b6165ec-Others-permanent
26,38.0,2888.0,0.18269230769230768,0.2235294117647059,-1.0,0.18269230769230768,AdaBoostRegressor,437130e27b6165ec-Others-permanent
27,60.5,3900.5,0.3098109517601043,0.3142857142857143,-15.235171696149845,0.3098109517601043,AdaBoostRegressor,437130e27b6165ec-Others-permanent
28,69.0,6205.0,0.6172735917659563,0.49640287769784175,-3.2970914127423825,0.6172735917659563,AdaBoostRegressor,437130e27b6165ec-Others-permanent
1,52.5,2762.5,0.34184496518933605,0.34201954397394135,-441.0,0.34184496518933605,BaggingRegressor,437130e27b6165ec-Others-permanent
2,28.5,884.5,0.1710389802875352,0.17325227963525835,-11.242214532871973,0.1710389802875352,BaggingRegressor,437130e27b6165ec-Others-permanent
3,19.0,362.0,0.10916597853014037,0.10919540229885058,-361.0,0.10916597853014037,BaggingRegressor,437130e27b6165ec-Others-permanent
4,10.599999999999994,118.60999999999987,0.059531746031746005,0.0597183098591549,-17.97759999999998,0.059531746031746005,BaggingRegressor,437130e27b6165ec-Others-permanent
5,7.099999999999994,50.40999999999992,0.039444444444444414,0.039444444444444414,0.0,0.039444444444444414,BaggingRegressor,437130e27b6165ec-Others-permanent
6,9.699999999999989,150.3399999999998,0.05021367521367515,0.05173333333333327,-1.6727111111111075,0.05021367521367515,BaggingRegressor,437130e27b6165ec-Others-permanent
7,17.5,308.5,0.089005439005439,0.089058524173028,-136.11111111111111,0.089005439005439,BaggingRegressor,437130e27b6165ec-Others-permanent
8,28.5,1253.25,0.19447130883301098,0.168141592920354,-0.5429362880886426,0.19447130883301098,BaggingRegressor,437130e27b6165ec-Others-permanent
9,54.099999999999994,2926.8099999999995,0.3836879432624113,0.3836879432624113,0.0,0.3836879432624113,BaggingRegressor,437130e27b6165ec-Others-permanent
10,39.599999999999994,1568.1599999999996,0.2808510638297872,0.2808510638297872,0.0,0.2808510638297872,BaggingRegressor,437130e27b6165ec-Others-permanent
11,6.599999999999994,52.55999999999993,0.046287451150672995,0.045833333333333295,-4.839999999999993,0.046287451150672995,BaggingRegressor,437130e27b6165ec-Others-permanent
12,28.5,1318.5,0.15322066326530612,0.168141592920354,-1.6044444444444443,0.15322066326530612,BaggingRegressor,437130e27b6165ec-Others-permanent
13,45.0,2025.0,0.234375,0.234375,0.0,0.234375,BaggingRegressor,437130e27b6165ec-Others-permanent
14,9.599999999999994,92.1599999999999,0.04999999999999997,0.04999999999999997,0.0,0.04999999999999997,BaggingRegressor,437130e27b6165ec-Others-permanent
15,4.5,20.25,0.0234375,0.0234375,0.0,0.0234375,BaggingRegressor,437130e27b6165ec-Others-permanent
16,31.599999999999994,1700.8099999999995,0.13185267857142854,0.1446224256292906,-1.4219437522249905,0.13185267857142854,BaggingRegressor,437130e27b6165ec-Others-permanent
17,49.5,2462.5,0.2656975118814649,0.2531969309462916,-0.004999489847974603,0.2656975118814649,BaggingRegressor,437130e27b6165ec-Others-permanent
18,103.1,11029.609999999999,0.8652494184543809,0.8182539682539682,-26.574024999999995,0.8652494184543809,BaggingRegressor,437130e27b6165ec-Others-permanent
19,59.599999999999994,3552.4099999999994,0.5649640610961365,0.5649289099526066,-14208.639999999998,0.5649640610961365,BaggingRegressor,437130e27b6165ec-Others-permanent
20,58.80000000000001,3513.6900000000014,0.6126190476190477,0.6030769230769232,-61.46560000000002,0.6126190476190477,BaggingRegressor,437130e27b6165ec-Others-permanent
21,25.599999999999994,661.6099999999997,0.2776900584795321,0.2767567567567567,-104.85759999999995,0.2776900584795321,BaggingRegressor,437130e27b6165ec-Others-permanent
22,4.299999999999997,34.48999999999998,0.04187020950434336,0.04343434343434341,-1.1556249999999988,0.04187020950434336,BaggingRegressor,437130e27b6165ec-Others-permanent
23,82.0,11836.25,0.36296274370510695,0.4699140401146132,-1.3152721404469658,0.36296274370510695,BaggingRegressor,437130e27b6165ec-Others-permanent
24,88.4,11063.56,0.4144678492239468,0.46772486772486777,-2.4052200677131426,0.4144678492239468,BaggingRegressor,437130e27b6165ec-Others-permanent
25,26.099999999999994,681.2099999999997,0.1977272727272727,0.1977272727272727,0.0,0.1977272727272727,BaggingRegressor,437130e27b6165ec-Others-permanent
26,38.0,1488.8899999999999,0.22601252913752917,0.2235294117647059,-0.031087257617728348,0.22601252913752917,BaggingRegressor,437130e27b6165ec-Others-permanent
27,60.5,3900.5,0.3098109517601043,0.3142857142857143,-15.235171696149845,0.3098109517601043,BaggingRegressor,437130e27b6165ec-Others-permanent
28,38.0,1610.41,0.32288415282206184,0.2733812949640288,-0.1152423822714681,0.32288415282206184,BaggingRegressor,437130e27b6165ec-Others-permanent
1,52.5,2762.5,0.34184496518933605,0.34201954397394135,-441.0,0.34184496518933605,BayesianRidge,437130e27b6165ec-Others-permanent
2,61.49999983999999,4054.4999789999974,0.3696642942796798,0.37386018139817623,-55.117646768166054,0.3696642942796798,BayesianRidge,437130e27b6165ec-Others-permanent
3,23.0795217776666,658.4608359982576,0.13227484343380527,0.1326409297567046,-657.4608359982576,0.13227484343380527,BayesianRidge,437130e27b6165ec-Others-permanent
4,30.116054112534187,969.2973564810741,0.16907503965379667,0.16966791049315036,-154.08757703697185,0.16907503965379667,BayesianRidge,437130e27b6165ec-Others-permanent
5,27.123815763518678,799.5273646253854,0.15068786535288153,0.15068786535288153,0.0,0.15068786535288153,BayesianRidge,437130e27b6165ec-Others-permanent
6,20.741598518033356,431.1544214825864,0.11100635964446148,0.11062185876284457,-6.664967493023758,0.11100635964446148,BayesianRidge,437130e27b6165ec-Others-permanent
7,10.410928470546452,122.64422902782563,0.05283822114189887,0.05298182427759009,-53.50854623458917,0.05283822114189887,BayesianRidge,437130e27b6165ec-Others-permanent
8,44.46183693589268,3099.6868265909256,0.3041506857905689,0.26231172233565003,-2.81617337838218,0.3041506857905689,BayesianRidge,437130e27b6165ec-Others-permanent
9,77.69919007958495,6058.687431964712,0.5510580856708153,0.5510580856708153,0.0,0.5510580856708153,BayesianRidge,437130e27b6165ec-Others-permanent
10,49.702259700643395,2474.9021620843623,0.35249829574924396,0.35249829574924396,0.0,0.35249829574924396,BayesianRidge,437130e27b6165ec-Others-permanent
11,24.914455137516995,627.1363187607428,0.17345851823698488,0.17301704956609024,-68.68181319563809,0.17345851823698488,BayesianRidge,437130e27b6165ec-Others-permanent
12,22.49935742962718,578.3182339251395,0.1283515268561949,0.13273957185620755,-0.142357005284226,0.1283515268561949,BayesianRidge,437130e27b6165ec-Others-permanent
13,32.072883678120846,1028.6698675027894,0.16704626915687942,0.1670462691568794,0.0,0.16704626915687942,BayesianRidge,437130e27b6165ec-Others-permanent
14,29.760786502908914,885.7044156990471,0.15500409636931728,0.15500409636931725,0.0,0.15500409636931728,BayesianRidge,437130e27b6165ec-Others-permanent
15,21.592557291948353,466.3718603194759,0.11246123589556434,0.11246123589556434,0.0,0.11246123589556434,BayesianRidge,437130e27b6165ec-Others-permanent
16,40.08730658265699,2272.989975998401,0.17166651244230624,0.1834659340167368,-2.2367247789226075,0.17166651244230624,BayesianRidge,437130e27b6165ec-Others-permanent
17,50.37305235303582,2668.3504276344775,0.2594794965249021,0.25766267188253617,-0.08901149990183765,0.2594794965249021,BayesianRidge,437130e27b6165ec-Others-permanent
18,74.92357685234356,6073.957660507401,0.6377304524728518,0.594631562320187,-14.184894151268502,0.6377304524728518,BayesianRidge,437130e27b6165ec-Others-permanent
19,84.38280737122236,7122.493796055345,0.7999190972845289,0.7998370366940508,-28488.97518422138,0.7999190972845289,BayesianRidge,437130e27b6165ec-Others-permanent
20,69.75219108176006,4921.653751162751,0.7256197272895071,0.7154070880180519,-86.4960666873378,0.7256197272895071,BayesianRidge,437130e27b6165ec-Others-permanent
21,71.73921470580125,5152.764683244874,0.776856986971385,0.775559077900554,-823.4423493191798,0.776856986971385,BayesianRidge,437130e27b6165ec-Others-permanent
22,61.85228234974505,3841.708616767689,0.627427475213123,0.6247705287853036,-239.10678854798056,0.627427475213123,BayesianRidge,437130e27b6165ec-Others-permanent
23,71.60346003080923,5491.350000035715,0.43926588405970113,0.41033501450320475,-0.07415521542094283,0.43926588405970113,BayesianRidge,437130e27b6165ec-Others-permanent
