train size,mae,mse,mape,wape,r2,mpe,model,key
1,2500.0,12500000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,588162e9cdf5d66d-Cassava
2,4500.0,20500000.0,0.25,0.23076923076923078,-0.012345679012345734,0.25,AdaBoostRegressor,588162e9cdf5d66d-Cassava
3,6000.0,45000000.0,0.3125,0.3333333333333333,-0.25,0.3125,AdaBoostRegressor,588162e9cdf5d66d-Cassava
4,13000.0,170000000.0,1.2,1.1818181818181819,-169.0,1.2,AdaBoostRegressor,588162e9cdf5d66d-Cassava
5,3250.0,12125000.0,0.4,0.37142857142857144,-6.76,0.4,AdaBoostRegressor,588162e9cdf5d66d-Cassava
6,1250.0,3125000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,588162e9cdf5d66d-Cassava
7,2500.0,6250000.0,0.375,0.3333333333333333,0.0,0.375,AdaBoostRegressor,588162e9cdf5d66d-Cassava
8,4500.0,20500000.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,588162e9cdf5d66d-Cassava
9,1000.0,1000000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,588162e9cdf5d66d-Cassava
10,500.0,500000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,588162e9cdf5d66d-Cassava
11,1750.0,3125000.0,0.39285714285714285,0.3333333333333333,-0.020408163265306145,0.39285714285714285,AdaBoostRegressor,588162e9cdf5d66d-Cassava
12,3250.0,11125000.0,1.3571428571428572,1.1818181818181819,-18.77777777777778,1.3571428571428572,AdaBoostRegressor,588162e9cdf5d66d-Cassava
13,2000.0,5000000.0,0.875,0.6666666666666666,-4.0,0.875,AdaBoostRegressor,588162e9cdf5d66d-Cassava
14,2000.0,4000000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,588162e9cdf5d66d-Cassava
15,750.0,562500.0,0.1875,0.1875,0.0,0.1875,AdaBoostRegressor,588162e9cdf5d66d-Cassava
16,1000.0,1250000.0,0.4375,0.3333333333333333,-0.25,0.4375,AdaBoostRegressor,588162e9cdf5d66d-Cassava
17,750.0,562500.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,588162e9cdf5d66d-Cassava
18,1266.6666666666665,1614444.444444444,0.6712962962962963,0.6666666666666666,-160.4444444444444,0.6712962962962963,AdaBoostRegressor,588162e9cdf5d66d-Cassava
19,950.0,902500.0,0.5277777777777778,0.5277777777777778,0.0,0.5277777777777778,AdaBoostRegressor,588162e9cdf5d66d-Cassava
20,1733.3333333333335,3494444.444444445,3.328703703703704,1.575757575757576,-6.131519274376418,3.328703703703704,AdaBoostRegressor,588162e9cdf5d66d-Cassava
21,2275.0,5176250.0,6.098214285714286,6.066666666666666,-8281.0,6.098214285714286,AdaBoostRegressor,588162e9cdf5d66d-Cassava
22,75.0,6250.0,0.23809523809523808,0.23076923076923078,-9.0,0.23809523809523808,AdaBoostRegressor,588162e9cdf5d66d-Cassava
23,997.5,1007106.25,8.401041666666666,5.25,-82.2319214876033,8.401041666666666,AdaBoostRegressor,588162e9cdf5d66d-Cassava
24,647.5,422856.25,5.890625,4.625,-116.46006944444444,5.890625,AdaBoostRegressor,588162e9cdf5d66d-Cassava
25,215.0,47825.0,1.5,1.34375,-28.890625,1.5,AdaBoostRegressor,588162e9cdf5d66d-Cassava
26,980.0,960400.0,8.166666666666666,8.166666666666666,0.0,8.166666666666666,AdaBoostRegressor,588162e9cdf5d66d-Cassava
27,213.33333333333331,45511.1111111111,1.7777777777777777,1.7777777777777777,0.0,1.7777777777777777,AdaBoostRegressor,588162e9cdf5d66d-Cassava
1,2500.0,12500000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,BaggingRegressor,588162e9cdf5d66d-Cassava
2,4500.0,20500000.0,0.25,0.23076923076923078,-0.012345679012345734,0.25,BaggingRegressor,588162e9cdf5d66d-Cassava
3,6000.0,38250000.0,0.34375,0.3333333333333333,-0.0625,0.34375,BaggingRegressor,588162e9cdf5d66d-Cassava
4,10400.0,109160000.0,0.9616666666666667,0.9454545454545454,-108.16,0.9616666666666667,BaggingRegressor,588162e9cdf5d66d-Cassava
5,7950.0,64765000.0,0.9483333333333333,0.9085714285714286,-40.4496,0.9483333333333333,BaggingRegressor,588162e9cdf5d66d-Cassava
6,2150.0,6185000.0,0.27166666666666667,0.24571428571428572,-2.9584,0.27166666666666667,BaggingRegressor,588162e9cdf5d66d-Cassava
7,2500.0,9860000.0,0.47,0.3333333333333333,-0.5775999999999999,0.47,BaggingRegressor,588162e9cdf5d66d-Cassava
8,4000.0,16250000.0,0.7416666666666667,0.7272727272727273,-64.0,0.7416666666666667,BaggingRegressor,588162e9cdf5d66d-Cassava
9,1250.0,1562500.0,0.20833333333333334,0.20833333333333334,0.0,0.20833333333333334,BaggingRegressor,588162e9cdf5d66d-Cassava
10,500.0,290000.0,0.07500000000000001,0.07692307692307693,-0.15999999999999992,0.07500000000000001,BaggingRegressor,588162e9cdf5d66d-Cassava
11,1750.0,3365000.0,0.41428571428571426,0.3333333333333333,-0.0987755102040817,0.41428571428571426,BaggingRegressor,588162e9cdf5d66d-Cassava
12,3650.0,13885000.0,1.5142857142857145,1.3272727272727274,-23.684444444444445,1.5142857142857145,BaggingRegressor,588162e9cdf5d66d-Cassava
13,2150.0,5622500.0,0.9312499999999999,0.7166666666666667,-4.6225,0.9312499999999999,BaggingRegressor,588162e9cdf5d66d-Cassava
14,1700.0,2890000.0,0.425,0.425,0.0,0.425,BaggingRegressor,588162e9cdf5d66d-Cassava
15,350.0,122500.0,0.0875,0.0875,0.0,0.0875,BaggingRegressor,588162e9cdf5d66d-Cassava
16,1000.0,1640000.0,0.47500000000000003,0.3333333333333333,-0.6399999999999999,0.47500000000000003,BaggingRegressor,588162e9cdf5d66d-Cassava
17,2000.0,4000000.0,1.0,1.0,0.0,1.0,BaggingRegressor,588162e9cdf5d66d-Cassava
18,300.0,100000.0,0.1611111111111111,0.15789473684210525,-9.0,0.1611111111111111,BaggingRegressor,588162e9cdf5d66d-Cassava
19,400.0,160000.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,BaggingRegressor,588162e9cdf5d66d-Cassava
20,780.0,1098400.0,1.8722222222222222,0.7090909090909091,-1.2416326530612243,1.8722222222222222,BaggingRegressor,588162e9cdf5d66d-Cassava
21,1465.0,2146850.0,3.928571428571429,3.9066666666666667,-3433.96,3.928571428571429,BaggingRegressor,588162e9cdf5d66d-Cassava
22,795.0,632650.0,2.466666666666667,2.4461538461538463,-1011.24,2.466666666666667,BaggingRegressor,588162e9cdf5d66d-Cassava
23,175.0,42725.0,1.8895833333333334,0.9210526315789473,-2.53099173553719,1.8895833333333334,BaggingRegressor,588162e9cdf5d66d-Cassava
24,320.0,106000.0,3.025,2.2857142857142856,-28.444444444444443,3.025,BaggingRegressor,588162e9cdf5d66d-Cassava
25,62.0,5444.0,0.48,0.3875,-2.4025,0.48,BaggingRegressor,588162e9cdf5d66d-Cassava
26,90.0,8100.0,0.75,0.75,0.0,0.75,BaggingRegressor,588162e9cdf5d66d-Cassava
27,43.0,1849.0,0.35833333333333334,0.35833333333333334,0.0,0.35833333333333334,BaggingRegressor,588162e9cdf5d66d-Cassava
1,2500.0,12500000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,BayesianRidge,588162e9cdf5d66d-Cassava
2,4500.0,20500000.0,0.25,0.23076923076923078,-0.012345679012345734,0.25,BayesianRidge,588162e9cdf5d66d-Cassava
3,5999.999416646446,36111102.16636546,0.381944347218852,0.33333330092480257,-0.00308617128792954,0.381944347218852,BayesianRidge,588162e9cdf5d66d-Cassava
4,8750.000889121657,77562515.85600369,0.8104167494043764,0.7954546262837869,-76.56251585600369,0.8104167494043764,BayesianRidge,588162e9cdf5d66d-Cassava
5,9449.997747140555,90864956.61636901,1.1233330651357805,1.0799997425303491,-57.153572234476165,1.1233330651357805,BayesianRidge,588162e9cdf5d66d-Cassava
6,8083.323419821243,66902620.60740466,0.9638877529656286,0.9238083908367135,-41.81767718873898,0.9638877529656286,BayesianRidge,588162e9cdf5d66d-Cassava
7,1541.9251735161597,2765255.4515551324,0.20015510410969584,0.20559002313548796,0.5575591277511789,0.20015510410969584,BayesianRidge,588162e9cdf5d66d-Cassava
8,1364.7304437377243,2304974.320597553,0.2612871740622952,0.24813280795231352,-8.219897282390212,0.2612871740622952,BayesianRidge,588162e9cdf5d66d-Cassava
9,2634.152196662264,7825158.548107281,0.43902536611037735,0.43902536611037735,0.0,0.43902536611037735,BayesianRidge,588162e9cdf5d66d-Cassava
10,4303.889318161124,20472718.869128603,0.6494571868204109,0.6621368181786345,-80.89087547651441,0.6494571868204109,BayesianRidge,588162e9cdf5d66d-Cassava
11,3704.5369258829196,14572441.56471988,0.7280201035906518,0.7056260811205561,-3.758348266030981,0.7280201035906518,BayesianRidge,588162e9cdf5d66d-Cassava
12,1173.2007737678796,1376607.8256088775,0.4593559221468292,0.42661846318831986,-1.447302801082449,0.4593559221468292,BayesianRidge,588162e9cdf5d66d-Cassava
13,2521.2778400673633,9304254.9616529,0.7308787977682896,0.8404259466891211,-8.3042549616529,0.7308787977682896,BayesianRidge,588162e9cdf5d66d-Cassava
14,4726.179376570617,22835349.411031947,1.1815448441426541,1.1815448441426541,0.0,1.1815448441426541,BayesianRidge,588162e9cdf5d66d-Cassava
15,4993.490599384757,25363343.55932632,1.2483726498461891,1.2483726498461893,0.0,1.2483726498461891,BayesianRidge,588162e9cdf5d66d-Cassava
16,4145.251674987292,17338906.043928687,1.505130848085424,1.3817505583290974,-16.338906043928688,1.505130848085424,BayesianRidge,588162e9cdf5d66d-Cassava
17,3217.823883347741,10667377.119246712,1.6089119416738704,1.6089119416738704,0.0,1.6089119416738704,BayesianRidge,588162e9cdf5d66d-Cassava
18,3618.4135589375255,13282943.520964593,1.921827174937774,1.9044281889144872,-1327.2943520964593,1.921827174937774,BayesianRidge,588162e9cdf5d66d-Cassava
19,3887.379864450624,15372257.534820672,2.159655480250347,2.159655480250347,0.0,2.159655480250347,BayesianRidge,588162e9cdf5d66d-Cassava
20,3500.3128186434624,12298018.657587498,5.139570024256452,3.1821025624031476,-24.097997260382648,5.139570024256452,BayesianRidge,588162e9cdf5d66d-Cassava
21,3005.48883888817,9223379.3277122,8.128339213014435,8.014636903701787,-14756.40692433952,8.128339213014435,BayesianRidge,588162e9cdf5d66d-Cassava
22,3393.538967292956,11693379.390295092,10.604058138879552,10.441658360901403,-18708.407024472148,10.604058138879552,BayesianRidge,588162e9cdf5d66d-Cassava
23,3613.418775460821,13159015.715828765,30.07161237108773,19.017993555056954,-1086.5219599858483,30.07161237108773,BayesianRidge,588162e9cdf5d66d-Cassava
24,3852.162946393688,15062933.713274684,31.932496029061056,27.515449617097772,-4183.148253687412,31.932496029061056,BayesianRidge,588162e9cdf5d66d-Cassava
25,4136.755139991717,17240376.079417624,28.173796929573903,25.854719624948235,-10774.235049636014,28.173796929573903,BayesianRidge,588162e9cdf5d66d-Cassava
26,4286.983206022065,18523285.085710377,35.72486005018388,35.72486005018388,0.0,35.72486005018388,BayesianRidge,588162e9cdf5d66d-Cassava
27,4447.722023789089,19915552.707627118,37.06435019824241,37.06435019824241,0.0,37.06435019824241,BayesianRidge,588162e9cdf5d66d-Cassava
1,2500.0,12500000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
2,4500.0,20500000.0,0.25,0.23076923076923078,-0.012345679012345734,0.25,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
3,6000.0,45000000.0,0.3125,0.3333333333333333,-0.25,0.3125,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
4,13000.0,170000000.0,1.2,1.1818181818181819,-169.0,1.2,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
5,3250.0,12125000.0,0.4,0.37142857142857144,-6.76,0.4,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
6,1250.0,3125000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
7,2500.0,6250000.0,0.375,0.3333333333333333,0.0,0.375,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
8,4500.0,20500000.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
9,1000.0,1000000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
10,500.0,500000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
11,1750.0,3625000.0,0.4285714285714286,0.3333333333333333,-0.18367346938775508,0.4285714285714286,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
12,4250.0,18625000.0,1.75,1.5454545454545454,-32.111111111111114,1.75,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
13,1000.0,1250000.0,0.4375,0.3333333333333333,-0.25,0.4375,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
14,2000.0,4000000.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
16,1000.0,2000000.0,0.5,0.3333333333333333,-1.0,0.5,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
17,2000.0,4000000.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
18,100.0,20000.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
19,200.0,40000.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
20,700.0,980000.0,1.75,0.6363636363636364,-1.0,1.75,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
21,1425.0,2031250.0,3.8214285714285716,3.8,-3249.0,3.8214285714285716,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
22,75.0,6250.0,0.23809523809523808,0.23076923076923078,-9.0,0.23809523809523808,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
23,160.0,37700.0,1.7708333333333333,0.8421052631578947,-2.115702479338843,1.7708333333333333,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
24,160.0,29200.0,1.625,1.1428571428571428,-7.111111111111111,1.625,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
25,80.0,8000.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
26,80.0,6400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
27,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,588162e9cdf5d66d-Cassava
1,2500.0,12500000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DummyRegressor,588162e9cdf5d66d-Cassava
2,4500.0,20500000.0,0.25,0.23076923076923078,-0.012345679012345734,0.25,DummyRegressor,588162e9cdf5d66d-Cassava
