train size,mae,mse,mape,wape,r2,mpe,model,key
1,15.0,225.0,0.1326923076923077,0.13043478260869565,0.0,0.1326923076923077,AdaBoostRegressor,71975b563db10671-Others-temporary
2,30.0,900.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,71975b563db10671-Others-temporary
3,65.0,8450.0,2.9273397577908224e+17,1.0,-1.0,inf,AdaBoostRegressor,71975b563db10671-Others-temporary
4,128.0,16388.0,2.9273397577908224e+17,64.0,-4096.0,inf,AdaBoostRegressor,71975b563db10671-Others-temporary
5,5.5,32.5,1.0,1.0,-13.444444444444445,1.0,AdaBoostRegressor,71975b563db10671-Others-temporary
6,2.0,5.0,0.3142857142857143,0.3333333333333333,-4.0,0.3142857142857143,AdaBoostRegressor,71975b563db10671-Others-temporary
7,1.5,2.5,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,71975b563db10671-Others-temporary
8,3.0,13.0,1.125899906842624e+16,1.0,-0.4444444444444444,inf,AdaBoostRegressor,71975b563db10671-Others-temporary
9,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,AdaBoostRegressor,71975b563db10671-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,71975b563db10671-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,71975b563db10671-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,71975b563db10671-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,71975b563db10671-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,71975b563db10671-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,71975b563db10671-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,71975b563db10671-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,71975b563db10671-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,71975b563db10671-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,71975b563db10671-Others-temporary
1,15.0,225.0,0.1326923076923077,0.13043478260869565,0.0,0.1326923076923077,BaggingRegressor,71975b563db10671-Others-temporary
2,24.0,576.0,0.18461538461538463,0.18461538461538463,0.0,0.18461538461538463,BaggingRegressor,71975b563db10671-Others-temporary
3,65.0,8069.0,2.859785763380265e+17,1.0,-0.9098224852071006,inf,BaggingRegressor,71975b563db10671-Others-temporary
