train size,mae,mse,mape,wape,r2,mpe,model,key
1,1225.0,1503125.0,0.8446428571428571,0.8448275862068966,-600.25,0.8446428571428571,AdaBoostRegressor,855f882ce507aba5-Cassava
2,700.0,850000.0,3.2857142857142856,0.875,-1.3611111111111112,3.2857142857142856,AdaBoostRegressor,855f882ce507aba5-Cassava
3,800.0,1240625.0,0.5,0.8,-0.9384765625,0.5,AdaBoostRegressor,855f882ce507aba5-Cassava
4,1580.0,2496800.0,0.8876262626262625,0.8876404494382022,-6241.0,0.8876262626262625,AdaBoostRegressor,855f882ce507aba5-Cassava
5,545.0,552050.0,0.19557416267942582,0.23644251626898047,-0.8585977611312179,0.19557416267942582,AdaBoostRegressor,855f882ce507aba5-Cassava
6,1186.0,1415812.0,0.4019447039689955,0.4025797691785472,-152.62543402777777,0.4019447039689955,AdaBoostRegressor,855f882ce507aba5-Cassava
7,1078.5,1949044.5,1.1417276769297628,0.5492742551566081,-0.6756428434640138,1.1417276769297628,AdaBoostRegressor,855f882ce507aba5-Cassava
8,2157.0,4652649.0,2.4372881355932203,2.4372881355932203,0.0,2.4372881355932203,AdaBoostRegressor,855f882ce507aba5-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,855f882ce507aba5-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,855f882ce507aba5-Cassava
11,177.0,62658.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,855f882ce507aba5-Cassava
12,514.5,290470.5,1.9404761904761905,1.388663967611336,-10.275919294261508,1.9404761904761905,AdaBoostRegressor,855f882ce507aba5-Cassava
13,660.0,435825.0,2.950892857142857,2.933333333333333,-1936.0,2.950892857142857,AdaBoostRegressor,855f882ce507aba5-Cassava
14,30.0,900.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,855f882ce507aba5-Cassava
15,90.0,16200.0,1.5,0.6,-1.0,1.5,AdaBoostRegressor,855f882ce507aba5-Cassava
16,152.0,23888.0,2.0344827586206895,1.7272727272727273,-29.46938775510204,2.0344827586206895,AdaBoostRegressor,855f882ce507aba5-Cassava
17,76.5,6158.5,0.6005366522036995,0.5730337078651685,-19.10938775510204,0.6005366522036995,AdaBoostRegressor,855f882ce507aba5-Cassava
18,52.0,3329.0,0.470592092321815,0.4126984126984127,-4.3264,0.470592092321815,AdaBoostRegressor,855f882ce507aba5-Cassava
19,67.0,4493.0,0.6511079679396512,0.6504854368932039,-1122.25,0.6511079679396512,AdaBoostRegressor,855f882ce507aba5-Cassava
20,28.0,1108.0,0.25450861195542046,0.22764227642276422,-2.419753086419753,0.25450861195542046,AdaBoostRegressor,855f882ce507aba5-Cassava
21,20.5,630.5,0.19627659574468084,0.17012448132780084,-0.5002974419988102,0.19627659574468084,AdaBoostRegressor,855f882ce507aba5-Cassava
22,16.0,256.0,0.16,0.16,0.0,0.16,AdaBoostRegressor,855f882ce507aba5-Cassava
23,66.0,4756.0,0.5942857142857143,0.55,-10.89,0.5942857142857143,AdaBoostRegressor,855f882ce507aba5-Cassava
24,42.5,1906.25,0.3348214285714286,0.3269230769230769,-18.0625,0.3348214285714286,AdaBoostRegressor,855f882ce507aba5-Cassava
25,2.5,8.948979591836721,0.02069047619047619,0.02040816326530612,-0.4318367346938754,0.02069047619047619,AdaBoostRegressor,855f882ce507aba5-Cassava
26,85.0,7225.0,0.68,0.68,0.0,0.68,AdaBoostRegressor,855f882ce507aba5-Cassava
27,45.0,2025.0,0.36,0.36,0.0,0.36,AdaBoostRegressor,855f882ce507aba5-Cassava
1,1225.0,1503125.0,0.8446428571428571,0.8448275862068966,-600.25,0.8446428571428571,BaggingRegressor,855f882ce507aba5-Cassava
2,600.0,460806.25,2.3946428571428573,0.75,-0.2800173611111112,2.3946428571428573,BaggingRegressor,855f882ce507aba5-Cassava
3,800.0,816400.0,3.1555555555555554,0.8,-0.275625,3.1555555555555554,BaggingRegressor,855f882ce507aba5-Cassava
4,1100.0,1210400.0,0.617929292929293,0.6179775280898876,-3025.0,0.617929292929293,BaggingRegressor,855f882ce507aba5-Cassava
5,545.0,552050.0,0.19557416267942582,0.23644251626898047,-0.8585977611312179,0.19557416267942582,BaggingRegressor,855f882ce507aba5-Cassava
