train size,mae,mse,mape,wape,r2,mpe,model,key
1,1300.0,1700000.0,1.9166666666666667,1.8571428571428572,-169.0,1.9166666666666667,AdaBoostRegressor,72b65b337fc5302a-Cassava
2,1400.0,1960000.0,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,AdaBoostRegressor,72b65b337fc5302a-Cassava
3,400.0,320000.0,0.2857142857142857,0.4,-1.0,0.2857142857142857,AdaBoostRegressor,72b65b337fc5302a-Cassava
4,750.0,565000.0,0.554945054945055,0.5555555555555556,-225.0,0.554945054945055,AdaBoostRegressor,72b65b337fc5302a-Cassava
5,180.0,38800.0,0.11677479147358666,0.12162162162162163,-0.19753086419753085,0.11677479147358666,AdaBoostRegressor,72b65b337fc5302a-Cassava
6,410.0,170600.0,0.3822432587492829,0.328,-0.01487209994051164,0.3822432587492829,AdaBoostRegressor,72b65b337fc5302a-Cassava
7,480.0,346000.0,0.526984126984127,0.36363636363636365,-0.5017361111111112,0.526984126984127,AdaBoostRegressor,72b65b337fc5302a-Cassava
8,1210.0,1526600.0,0.5840579710144927,0.5902439024390244,-23.4256,0.5840579710144927,AdaBoostRegressor,72b65b337fc5302a-Cassava
9,850.0,845000.0,0.30869565217391304,0.32075471698113206,-5.8979591836734695,0.30869565217391304,AdaBoostRegressor,72b65b337fc5302a-Cassava
10,500.0,290000.0,0.19166666666666665,0.2,-0.15999999999999992,0.19166666666666665,AdaBoostRegressor,72b65b337fc5302a-Cassava
11,680.0,564800.0,0.3181818181818182,0.29310344827586204,-4.515625,0.3181818181818182,AdaBoostRegressor,72b65b337fc5302a-Cassava
12,700.0,493600.0,0.427663734115347,0.36082474226804123,-0.007346938775510292,0.427663734115347,AdaBoostRegressor,72b65b337fc5302a-Cassava
13,1270.0,1629800.0,0.9445161290322581,0.927007299270073,-95.43786982248521,0.9445161290322581,AdaBoostRegressor,72b65b337fc5302a-Cassava
14,260.0,67600.0,0.17333333333333334,0.17333333333333334,0.0,0.17333333333333334,AdaBoostRegressor,72b65b337fc5302a-Cassava
15,160.0,35600.0,0.10974358974358975,0.11428571428571428,-2.56,0.10974358974358975,AdaBoostRegressor,72b65b337fc5302a-Cassava
16,100.0,20000.0,0.07692307692307693,0.07142857142857142,-1.0,0.07692307692307693,AdaBoostRegressor,72b65b337fc5302a-Cassava
17,600.0,610000.0,0.25333333333333335,0.3,-1.44,0.25333333333333335,AdaBoostRegressor,72b65b337fc5302a-Cassava
18,1066.6666666666667,1137777.777777778,0.4266666666666667,0.4266666666666667,0.0,0.4266666666666667,AdaBoostRegressor,72b65b337fc5302a-Cassava
19,500.0,500000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,72b65b337fc5302a-Cassava
20,1500.0,2500000.0,0.5555555555555556,0.5,-0.11111111111111116,0.5555555555555556,AdaBoostRegressor,72b65b337fc5302a-Cassava
21,3250.0,10625000.0,0.6833333333333333,0.6842105263157895,-169.0,0.6833333333333333,AdaBoostRegressor,72b65b337fc5302a-Cassava
22,250.0,125000.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,72b65b337fc5302a-Cassava
23,500.0,250000.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,72b65b337fc5302a-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,72b65b337fc5302a-Cassava
25,250.0,125000.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,72b65b337fc5302a-Cassava
26,500.0,250000.0,0.1125,0.1111111111111111,0.0,0.1125,AdaBoostRegressor,72b65b337fc5302a-Cassava
27,1000.0,1000000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,AdaBoostRegressor,72b65b337fc5302a-Cassava
28,1500.0,2500000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,72b65b337fc5302a-Cassava
1,1300.0,1700000.0,1.9166666666666667,1.8571428571428572,-169.0,1.9166666666666667,BaggingRegressor,72b65b337fc5302a-Cassava
2,320.0,102400.0,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,BaggingRegressor,72b65b337fc5302a-Cassava
3,400.0,208400.0,0.37142857142857144,0.4,-0.3025,0.37142857142857144,BaggingRegressor,72b65b337fc5302a-Cassava
4,750.0,565000.0,0.554945054945055,0.5555555555555556,-225.0,0.554945054945055,BaggingRegressor,72b65b337fc5302a-Cassava
5,180.0,52000.0,0.11177015755329009,0.12162162162162163,-0.6049382716049383,0.11177015755329009,BaggingRegressor,72b65b337fc5302a-Cassava
6,410.0,190600.0,0.3234366035570855,0.328,-0.13384889946460432,0.3234366035570855,BaggingRegressor,72b65b337fc5302a-Cassava
7,480.0,240004.0,0.45015873015873015,0.36363636363636365,-0.04168402777777769,0.45015873015873015,BaggingRegressor,72b65b337fc5302a-Cassava
8,918.0,905224.0,0.4394685990338164,0.4478048780487805,-13.483584,0.4394685990338164,BaggingRegressor,72b65b337fc5302a-Cassava
9,1234.0,1645256.0,0.45617391304347826,0.4656603773584906,-12.430661224489796,0.45617391304347826,BaggingRegressor,72b65b337fc5302a-Cassava
10,500.0,410000.0,0.175,0.2,-0.6399999999999999,0.175,BaggingRegressor,72b65b337fc5302a-Cassava
11,356.0,229136.0,0.17581818181818182,0.15344827586206897,-1.2376562500000001,0.17581818181818182,BaggingRegressor,72b65b337fc5302a-Cassava
12,700.0,549536.0,0.4670087976539589,0.36082474226804123,-0.12150204081632654,0.4670087976539589,BaggingRegressor,72b65b337fc5302a-Cassava
13,1102.0,1231304.0,0.8207741935483871,0.8043795620437956,-71.858224852071,0.8207741935483871,BaggingRegressor,72b65b337fc5302a-Cassava
14,96.0,9216.0,0.064,0.064,0.0,0.064,BaggingRegressor,72b65b337fc5302a-Cassava
15,188.0,45344.0,0.1401025641025641,0.13428571428571429,-3.5343999999999998,0.1401025641025641,BaggingRegressor,72b65b337fc5302a-Cassava
16,188.0,45344.0,0.1401025641025641,0.13428571428571429,-3.5343999999999998,0.1401025641025641,BaggingRegressor,72b65b337fc5302a-Cassava
17,626.0,641876.0,0.2672,0.313,-1.567504,0.2672,BaggingRegressor,72b65b337fc5302a-Cassava
18,1120.0,1254400.0,0.448,0.448,0.0,0.448,BaggingRegressor,72b65b337fc5302a-Cassava
19,500.0,290000.0,0.29333333333333333,0.25,-0.15999999999999992,0.29333333333333333,BaggingRegressor,72b65b337fc5302a-Cassava
20,1500.0,2634400.0,0.5288888888888889,0.5,-0.17084444444444435,0.5288888888888889,BaggingRegressor,72b65b337fc5302a-Cassava
21,3050.0,9365000.0,0.6411111111111112,0.6421052631578947,-148.84,0.6411111111111112,BaggingRegressor,72b65b337fc5302a-Cassava
22,1750.0,3125000.0,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,BaggingRegressor,72b65b337fc5302a-Cassava
23,250.0,62500.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,BaggingRegressor,72b65b337fc5302a-Cassava
24,150.0,22500.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,72b65b337fc5302a-Cassava
25,250.0,125000.0,0.05,0.05263157894736842,-1.0,0.05,BaggingRegressor,72b65b337fc5302a-Cassava
26,500.0,250000.0,0.1125,0.1111111111111111,0.0,0.1125,BaggingRegressor,72b65b337fc5302a-Cassava
27,1000.0,1062500.0,0.19791666666666669,0.2,-0.0625,0.19791666666666669,BaggingRegressor,72b65b337fc5302a-Cassava
28,1100.0,1460000.0,0.19333333333333333,0.2,-4.84,0.19333333333333333,BaggingRegressor,72b65b337fc5302a-Cassava
1,1300.0,1700000.0,1.9166666666666667,1.8571428571428572,-169.0,1.9166666666666667,BayesianRidge,72b65b337fc5302a-Cassava
2,799.9936659714375,639989.8655969275,1.3333227766190625,1.3333227766190625,0.0,1.3333227766190625,BayesianRidge,72b65b337fc5302a-Cassava
3,1467.8569466904319,2673346.873264863,1.4044782432006317,1.4678569466904319,-15.708417957905393,1.4044782432006317,BayesianRidge,72b65b337fc5302a-Cassava
4,1491.8178470257553,2245205.413359312,1.1104226605549363,1.1050502570561151,-897.0821653437248,1.1104226605549363,BayesianRidge,72b65b337fc5302a-Cassava
5,400.0065291735975,192405.55916844885,0.25931857983498097,0.2702746818740524,-4.938443184211384,0.25931857983498097,BayesianRidge,72b65b337fc5302a-Cassava
6,409.99970818392137,185878.1610350961,0.32833621013087877,0.3279997665471371,-0.10575943506898344,0.32833621013087877,BayesianRidge,72b65b337fc5302a-Cassava
7,479.9998240990586,246203.51473158505,0.379138671005269,0.36363623037807474,-0.06859164380028226,0.379138671005269,BayesianRidge,72b65b337fc5302a-Cassava
8,900.0004560536958,872500.8436995472,0.43055577862529804,0.43902461270911985,-12.960013499192756,0.43055577862529804,BayesianRidge,72b65b337fc5302a-Cassava
9,1427.7728500449998,2161034.997742827,0.5305939433928618,0.5387822075641509,-16.641102022390424,0.5305939433928618,BayesianRidge,72b65b337fc5302a-Cassava
10,921.055091136486,1119518.2619779631,0.34037750388420585,0.3684220364545944,-3.4780730479118525,0.34037750388420585,BayesianRidge,72b65b337fc5302a-Cassava
11,262.35990090236646,76728.91137784379,0.10989386373512597,0.11308616418205451,0.2506942248257442,0.10989386373512597,BayesianRidge,72b65b337fc5302a-Cassava
12,754.1559179694041,686525.6182211285,0.5203111183286913,0.3887401639017547,-0.40107269024720105,0.5203111183286913,BayesianRidge,72b65b337fc5302a-Cassava
13,1169.5778313157953,1372547.1118356595,0.8662214808411663,0.853706446215909,-80.21580543406269,0.8662214808411663,BayesianRidge,72b65b337fc5302a-Cassava
14,733.4071264270171,539531.9451552641,0.4889380842846781,0.4889380842846781,0.0,0.4889380842846781,BayesianRidge,72b65b337fc5302a-Cassava
15,685.6610473762867,486985.13485275826,0.49892706985298896,0.4897578909830619,-47.698513485275825,0.49892706985298896,BayesianRidge,72b65b337fc5302a-Cassava
16,566.8545151161848,327433.1613859582,0.41098072163579025,0.4048960822258463,-31.743316138595823,0.41098072163579025,BayesianRidge,72b65b337fc5302a-Cassava
17,487.3226675653377,278079.033433049,0.23304093937912834,0.24366133378266885,-0.11231613373219584,0.23304093937912834,BayesianRidge,72b65b337fc5302a-Cassava
18,774.5041473866977,599929.8207797869,0.3098016589546791,0.3098016589546791,0.0,0.3098016589546791,BayesianRidge,72b65b337fc5302a-Cassava
19,516.6076273261938,269095.1956544892,0.2692534945960844,0.2583038136630969,-0.07638078261795678,0.2692534945960844,BayesianRidge,72b65b337fc5302a-Cassava
20,1478.4953891128184,2956654.4981242437,0.4620204928319178,0.4928317963709395,-0.3140686658329972,0.4620204928319178,BayesianRidge,72b65b337fc5302a-Cassava
