train size,mae,mse,mape,wape,r2,mpe,model,key
1,57.5,3906.5,0.28427343540155786,0.29562982005141386,-5.508121615993336,0.28427343540155786,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
2,51.0,2605.0,0.23070622683621023,0.23076923076923078,-650.25,0.23070622683621023,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
3,48.5,4332.5,0.1580070714039324,0.18130841121495328,-1.1878550688044438,0.1580070714039324,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
4,72.5,5528.5,0.31029287578688775,0.302713987473904,-0.05179548156956004,0.31029287578688775,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
5,137.0,18833.0,0.7865907529203887,0.7828571428571428,-293.265625,0.7865907529203887,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
6,41.0,2306.0,0.18534674828208916,0.1971153846153846,-2.6896,0.18534674828208916,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
7,65.0,4450.0,0.25938739209190753,0.2620967741935484,-18.77777777777778,0.25938739209190753,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
8,40.5,1750.5,0.1468229529266856,0.1480804387568556,-14.877551020408163,0.1468229529266856,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
9,41.5,2142.5,0.13235644637053087,0.13628899835796388,-4.098155859607377,0.13235644637053087,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
10,48.0,2404.0,0.15152585119798234,0.1523809523809524,-23.04,0.15152585119798234,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
11,12.5,212.5,0.04059938524590164,0.04,-2.7777777777777777,0.04059938524590164,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
12,9.5,120.5,0.029909991909385113,0.030206677265500796,-2.9834710743801653,0.029909991909385113,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
13,28.0,1073.0,0.07944318836724741,0.0830860534124629,-0.36862244897959173,0.07944318836724741,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
14,70.0,5125.0,0.1829374024622854,0.18421052631578946,-21.77777777777778,0.1829374024622854,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
15,27.0,738.0,0.06882301259314699,0.06887755102040816,-81.0,0.06882301259314699,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
16,84.5,13302.5,0.15376942993246168,0.17845828933474128,-0.8630300059521725,0.15376942993246168,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
17,164.5,27080.5,0.2971531817380575,0.2971996386630533,-1336.3086419753085,0.2971531817380575,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
18,19.0,461.0,0.032898595246739465,0.03345070422535211,-0.2770083102493075,0.032898595246739465,AdaBoostRegressor,4c4428f2e4550a5a-Others-permanent
