train size,mae,mse,mape,wape,r2,mpe,model,key
1,389.5,159720.5,12.154761904761905,3.524886877828054,-18.93951499641085,12.154761904761905,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
2,179.0,32041.0,8.523809523809524,8.523809523809524,0.0,8.523809523809524,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
3,0.5,0.5,0.022727272727272728,0.023255813953488372,-1.0,0.022727272727272728,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
4,11.0,221.0,4.728779608739021e+16,1.0,-0.8264462809917354,inf,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
5,22.0,484.0,9.907919180215091e+16,inf,0.0,inf,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
12,67.5,9112.5,0.5,1.0,-1.0,,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
13,150.0,22725.0,1.0,1.0,-100.0,1.0,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
14,30.0,900.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
16,40.0,3200.0,0.47058823529411764,0.32,-1.0,0.47058823529411764,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
17,92.5,8712.5,1.3455882352941178,1.2758620689655173,-54.76,1.3455882352941178,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
18,22.5,512.5,0.3621794871794872,0.36,-81.0,0.3621794871794872,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
19,17.5,406.25,0.19519230769230772,0.21212121212121213,-0.3265306122448979,0.19519230769230772,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
20,20.0,425.0,0.25,0.25,-0.0625,0.25,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
21,24.0,697.0,0.27037037037037037,0.2857142857142857,-0.21006944444444442,0.27037037037037037,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
22,22.57142857142857,590.4693877551019,0.22156084656084654,0.22799422799422797,-6.289745527840765,0.22156084656084654,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
23,31.5,1892.25,1.0333333333333332,0.525,-1.1025,1.0333333333333332,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
24,55.0,3025.0,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,AdaBoostRegressor,66fdcb391ed58d3d-Others-temporary
