train size,mae,mse,mape,wape,r2,mpe,model,key
1,2649.294145,7137407.263605161,0.09071732678944239,0.09104307435257315,-0.016904382809564522,0.09071732678944239,AdaBoostRegressor,72b65b337fc5302a-Livestock
2,5451.71185,35762753.10262876,0.1550130269587377,0.15937598793869984,-4.91942636633607,0.1550130269587377,AdaBoostRegressor,72b65b337fc5302a-Livestock
3,3480.318870000003,14173597.662393657,0.09729234633516999,0.09879141265528775,-5.87712149838365,0.09729234633516999,AdaBoostRegressor,72b65b337fc5302a-Livestock
4,3564.822329999999,13189040.355843311,0.10818598519358139,0.10769937361602216,-26.415362250949027,0.10818598519358139,AdaBoostRegressor,72b65b337fc5302a-Livestock
5,1847.641289999996,3625782.989387383,0.05336998302746865,0.05393976173501033,-0.062102641699664396,0.05336998302746865,AdaBoostRegressor,72b65b337fc5302a-Livestock
6,4989.204788333329,29814897.56845282,0.1272722230180244,0.13019792832759253,-5.056573994344722,0.1272722230180244,AdaBoostRegressor,72b65b337fc5302a-Livestock
7,4933.651875000007,24587140.468856595,0.12010143188126056,0.12023009221357024,-98.85856511298643,0.12010143188126056,AdaBoostRegressor,72b65b337fc5302a-Livestock
8,3177.1189900000027,14867036.30659089,0.08815975491358116,0.08283633850119454,-0.47284634454172014,0.08815975491358116,AdaBoostRegressor,72b65b337fc5302a-Livestock
9,4117.356780000002,18501334.20185989,0.1143483486499721,0.11304735803336705,-10.94630749649389,0.1143483486499721,AdaBoostRegressor,72b65b337fc5302a-Livestock
10,6322.007565,54660175.723862365,0.14504711321440789,0.15234098837719062,-2.7203037173926297,0.14504711321440789,AdaBoostRegressor,72b65b337fc5302a-Livestock
11,6401.013414999994,42573498.50689115,0.1445513075880022,0.14525637323587853,-25.599695775750508,0.1445513075880022,AdaBoostRegressor,72b65b337fc5302a-Livestock
12,1674.7027199999975,3536569.387932495,0.03875900145901421,0.038360092101242686,-3.8317737542681023,0.03875900145901421,AdaBoostRegressor,72b65b337fc5302a-Livestock
13,3219.6079800000043,12641562.200957632,0.06895841901417472,0.06995878772709284,-4.555053973355444,0.06895841901417472,AdaBoostRegressor,72b65b337fc5302a-Livestock
14,5170.265745000001,31367874.640914332,0.10237869620010873,0.10406462141857029,-5.7658197533018685,0.10237869620010873,AdaBoostRegressor,72b65b337fc5302a-Livestock
15,5322.115725000003,29356635.239313193,0.10036591239902587,0.10069819088989843,-27.45408726875615,0.10036591239902587,AdaBoostRegressor,72b65b337fc5302a-Livestock
16,3272.803824999999,12252149.998745315,0.05891011146256016,0.05938759514685185,-6.95126826780096,0.05891011146256016,AdaBoostRegressor,72b65b337fc5302a-Livestock
17,5489.868195000003,31090706.46609573,0.09550325934365778,0.09576529531013327,-31.65646415050906,0.09550325934365778,AdaBoostRegressor,72b65b337fc5302a-Livestock
18,2199.4989449999957,4899316.5709453905,0.037548862251411935,0.037566134437488616,-78.63654046504425,0.037548862251411935,AdaBoostRegressor,72b65b337fc5302a-Livestock
19,1174.1075424999945,1414694.2779722668,0.019893903471539374,0.019904090313233556,-38.116955106410366,0.019893903471539374,AdaBoostRegressor,72b65b337fc5302a-Livestock
20,481.5392249999968,387806.36586485035,0.008149187218281924,0.008203828864940105,-0.6724440387119175,0.008149187218281924,AdaBoostRegressor,72b65b337fc5302a-Livestock
21,882.9629400000049,907853.1832131762,0.015299950289235635,0.01526105768092931,-6.079901771775451,0.015299950289235635,AdaBoostRegressor,72b65b337fc5302a-Livestock
22,2131.947385000003,6549587.596784236,0.0349481054477157,0.03575226553114663,-0.44099007692958536,0.0349481054477157,AdaBoostRegressor,72b65b337fc5302a-Livestock
23,4743.584099999993,24146490.654524025,0.07485767050936623,0.07524052934213835,-13.679605274793968,0.07485767050936623,AdaBoostRegressor,72b65b337fc5302a-Livestock
24,2299.798184999996,5359442.695088635,0.035882556367292914,0.035899087821448634,-75.159816390849,0.035882556367292914,AdaBoostRegressor,72b65b337fc5302a-Livestock
25,1009.6977400000033,1085904.8207068355,0.01615127290819594,0.016081091638010903,-0.06514563695009978,0.01615127290819594,AdaBoostRegressor,72b65b337fc5302a-Livestock
26,2890.8642150000014,10241655.96757149,0.04839919913187903,0.04785771565786058,-4.434507605143254,0.04839919913187903,AdaBoostRegressor,72b65b337fc5302a-Livestock
27,3559.1979049999973,12669212.48458034,0.060255351240904226,0.060254949291006214,-9576.879011992625,0.060255351240904226,AdaBoostRegressor,72b65b337fc5302a-Livestock
28,1463.4927050000006,2151440.562683772,0.0242157557339261,0.02416247103896407,-0.004496038892320753,0.0242157557339261,AdaBoostRegressor,72b65b337fc5302a-Livestock
29,3310.4129749999993,11105850.762650173,0.05300236132472867,0.053038099066666906,-74.54142450355312,0.05300236132472867,AdaBoostRegressor,72b65b337fc5302a-Livestock
30,3203.004066666661,11926073.40187684,0.04959079537970679,0.049976469307017275,-6.154907010747735,0.04959079537970679,AdaBoostRegressor,72b65b337fc5302a-Livestock
31,5048.2526425,26786868.54688491,0.07561607709429145,0.07588805438726284,-19.573413628059626,0.07561607709429145,AdaBoostRegressor,72b65b337fc5302a-Livestock
1,2649.294145,7137407.2636051625,0.09071732678944239,0.09104307435257315,-0.016904382809564744,0.09071732678944239,BaggingRegressor,72b65b337fc5302a-Livestock
2,7065.100725,55957239.26159388,0.20242382624263877,0.20654198881279823,-8.26200386535977,0.20242382624263877,BaggingRegressor,72b65b337fc5302a-Livestock
3,4540.0365280000005,22672909.901089862,0.12742324839144772,0.12887227833457904,-10.00104291272565,0.12742324839144772,BaggingRegressor,72b65b337fc5302a-Livestock
4,693.6008299999994,731549.2864255285,0.021281047616902384,0.02095486619400553,-0.5206329005501602,0.021281047616902384,BaggingRegressor,72b65b337fc5302a-Livestock
5,1847.641289999996,3752804.0007037413,0.053177593012235624,0.05393976173501033,-0.09931097768263553,0.053177593012235624,BaggingRegressor,72b65b337fc5302a-Livestock
6,5841.036374999996,39040439.082597695,0.14957633026001055,0.15242726397790465,-6.930642979154487,0.14957633026001055,BaggingRegressor,72b65b337fc5302a-Livestock
7,5533.988225000012,30871245.319604293,0.13473340271339113,0.13485992353292306,-124.38091872747346,0.13473340271339113,BaggingRegressor,72b65b337fc5302a-Livestock
8,3177.1189900000027,10256932.088384934,0.08253109338992888,0.08283633850119454,-0.016132914526697073,0.08253109338992888,BaggingRegressor,72b65b337fc5302a-Livestock
9,2912.799778000008,10033109.894764801,0.0812370203815036,0.07997468691141184,-5.478376891161,0.0812370203815036,BaggingRegressor,72b65b337fc5302a-Livestock
10,3978.794471000001,30523201.514405314,0.08809700640761155,0.0958767410557253,-1.0774828942087131,0.08809700640761155,BaggingRegressor,72b65b337fc5302a-Livestock
11,6224.983435999995,40350944.54635557,0.14055341435419907,0.14126177508827759,-24.211055864330817,0.14055341435419907,BaggingRegressor,72b65b337fc5302a-Livestock
