train size,mae,mse,mape,wape,r2,mpe,model,key
1,45.0,2250.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,c118b149223ba711-Cassava
2,35.0,1250.0,0.16233766233766234,0.16279069767441862,-49.0,0.16233766233766234,AdaBoostRegressor,c118b149223ba711-Cassava
3,35.0,1850.0,0.22272727272727275,0.1891891891891892,-0.510204081632653,0.22272727272727275,AdaBoostRegressor,c118b149223ba711-Cassava
4,70.0,4900.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,AdaBoostRegressor,c118b149223ba711-Cassava
5,15.0,450.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,c118b149223ba711-Cassava
6,30.0,900.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,c118b149223ba711-Cassava
7,60.0,7200.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,c118b149223ba711-Cassava
8,64.0,7232.0,0.22127659574468087,0.26229508196721313,-1.306122448979592,0.22127659574468087,AdaBoostRegressor,c118b149223ba711-Cassava
9,131.0,17522.0,0.7978723404255319,0.7751479289940828,-47.53739612188366,0.7978723404255319,AdaBoostRegressor,c118b149223ba711-Cassava
10,38.0,1444.0,0.25333333333333335,0.25333333333333335,0.0,0.25333333333333335,AdaBoostRegressor,c118b149223ba711-Cassava
11,25.0,1250.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,c118b149223ba711-Cassava
12,50.0,2500.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,c118b149223ba711-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Cassava
14,5.0,50.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,c118b149223ba711-Cassava
15,10.0,100.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,AdaBoostRegressor,c118b149223ba711-Cassava
16,10.0,100.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,AdaBoostRegressor,c118b149223ba711-Cassava
17,10.0,100.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,AdaBoostRegressor,c118b149223ba711-Cassava
18,30.0,1300.0,0.12380952380952381,0.13043478260869565,-2.25,0.12380952380952381,AdaBoostRegressor,c118b149223ba711-Cassava
19,50.0,2600.0,0.28,0.25,-0.040000000000000036,0.28,AdaBoostRegressor,c118b149223ba711-Cassava
20,100.0,10000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,c118b149223ba711-Cassava
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Cassava
22,16.0,512.0,0.13559322033898305,0.11940298507462686,-1.0,0.13559322033898305,AdaBoostRegressor,c118b149223ba711-Cassava
23,141.0,31762.0,0.448093220338983,0.5444015444015444,-0.5976057542377144,0.448093220338983,AdaBoostRegressor,c118b149223ba711-Cassava
24,274.5,75406.5,0.6992532467532467,0.6993630573248407,-1339.56,0.6992532467532467,AdaBoostRegressor,c118b149223ba711-Cassava
1,45.0,2250.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,BaggingRegressor,c118b149223ba711-Cassava
2,38.0,1469.0,0.1762987012987013,0.17674418604651163,-57.76,0.1762987012987013,BaggingRegressor,c118b149223ba711-Cassava
3,35.0,1481.0,0.2131818181818182,0.1891891891891892,-0.20897959183673476,0.2131818181818182,BaggingRegressor,c118b149223ba711-Cassava
4,69.0,4761.0,0.46,0.46,0.0,0.46,BaggingRegressor,c118b149223ba711-Cassava
5,15.0,369.0,0.09833333333333333,0.09090909090909091,-0.6399999999999999,0.09833333333333333,BaggingRegressor,c118b149223ba711-Cassava
6,16.0,256.0,0.08888888888888889,0.08888888888888889,0.0,0.08888888888888889,BaggingRegressor,c118b149223ba711-Cassava
7,75.0,9225.0,0.26666666666666666,0.3125,-1.5625,0.26666666666666666,BaggingRegressor,c118b149223ba711-Cassava
8,64.0,7232.0,0.22127659574468087,0.26229508196721313,-1.306122448979592,0.22127659574468087,BaggingRegressor,c118b149223ba711-Cassava
9,95.0,9386.0,0.5821276595744681,0.5621301775147929,-25.0,0.5821276595744681,BaggingRegressor,c118b149223ba711-Cassava
