train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,40000.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,8910840651ee3971-Corn
2,100.0,20000.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,8910840651ee3971-Corn
3,380.0,176800.0,0.18518518518518517,0.1919191919191919,-4.45679012345679,0.18518518518518517,AdaBoostRegressor,8910840651ee3971-Corn
4,630.0,469800.0,0.5833333333333334,0.4117647058823529,-0.18367346938775508,0.5833333333333334,AdaBoostRegressor,8910840651ee3971-Corn
5,1260.0,1587600.0,1.4,1.4,0.0,1.4,AdaBoostRegressor,8910840651ee3971-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8910840651ee3971-Corn
7,204.0,83232.0,0.1559633027522936,0.18478260869565216,-1.0,0.1559633027522936,AdaBoostRegressor,8910840651ee3971-Corn
8,473.0,227954.0,0.34302867131974835,0.3445010924981792,-52.95360946745562,0.34302867131974835,AdaBoostRegressor,8910840651ee3971-Corn
9,216.0,54052.0,0.13899048886047738,0.14173228346456693,-6.308274743104381,0.13899048886047738,AdaBoostRegressor,8910840651ee3971-Corn
10,122.0,17384.0,0.077257208670972,0.0782051282051282,-5.9536,0.077257208670972,AdaBoostRegressor,8910840651ee3971-Corn
11,460.0,341200.0,0.5520999245536089,0.4,-1.632716049382716,0.5520999245536089,AdaBoostRegressor,8910840651ee3971-Corn
12,615.0,389250.0,0.7106962025316456,0.6871508379888268,-34.30612244897959,0.7106962025316456,AdaBoostRegressor,8910840651ee3971-Corn
13,210.0,44100.0,0.21,0.21,0.0,0.21,AdaBoostRegressor,8910840651ee3971-Corn
14,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,8910840651ee3971-Corn
15,200.0,40000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,8910840651ee3971-Corn
16,200.0,80000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,8910840651ee3971-Corn
17,450.0,225000.0,0.7875,0.6923076923076923,-9.0,0.7875,AdaBoostRegressor,8910840651ee3971-Corn
18,445.0,200525.0,0.8241666666666667,0.8090909090909091,-79.21,0.8241666666666667,AdaBoostRegressor,8910840651ee3971-Corn
