train size,mae,mse,mape,wape,r2,mpe,model,key
1,2922.5,8590512.5,1.8254339056196642,1.7738998482549317,-172.52379750031562,1.8254339056196642,AdaBoostRegressor,0ea136556d12fc16-Beans
2,2700.0,7290000.0,1.4438502673796791,1.4438502673796791,0.0,1.4438502673796791,AdaBoostRegressor,0ea136556d12fc16-Beans
3,1115.0,2486450.0,0.27195121951219514,0.37353433835845895,-1.0,0.27195121951219514,AdaBoostRegressor,0ea136556d12fc16-Beans
4,2755.0,7865650.0,0.5903978214539427,0.5956756756756757,-27.53750566893424,0.5903978214539427,AdaBoostRegressor,0ea136556d12fc16-Beans
5,1050.0,1102500.0,0.20388349514563106,0.20388349514563106,0.0,0.20388349514563106,AdaBoostRegressor,0ea136556d12fc16-Beans
6,782.5,1224612.5,0.21827057182705717,0.17916428162564396,-1.0,0.21827057182705717,AdaBoostRegressor,0ea136556d12fc16-Beans
7,1565.0,2449225.0,0.43654114365411434,0.43654114365411434,0.0,0.43654114365411434,AdaBoostRegressor,0ea136556d12fc16-Beans
8,78.5,12324.5,0.022899649941656944,0.022386995579637817,-1.0,0.022899649941656944,AdaBoostRegressor,0ea136556d12fc16-Beans
9,3386.0,21891437.0,0.3471643558240099,0.4969181097739947,-0.9094151450205477,0.3471643558240099,AdaBoostRegressor,0ea136556d12fc16-Beans
10,7635.0,59333625.0,0.6778186274509804,0.68048128342246,-56.02962802768166,0.6778186274509804,AdaBoostRegressor,0ea136556d12fc16-Beans
11,2040.0,4161600.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,0ea136556d12fc16-Beans
12,3783.5,28629744.5,0.8096511876738711,0.44740731981316145,-1.0,0.8096511876738711,AdaBoostRegressor,0ea136556d12fc16-Beans
13,9363.5,90902544.5,5.976317854340538,3.2551712150182515,-27.165767946130835,5.976317854340538,AdaBoostRegressor,0ea136556d12fc16-Beans
14,3878.5,15124272.5,5.753799206868951,4.881686595342983,-184.55055959219854,5.753799206868951,AdaBoostRegressor,0ea136556d12fc16-Beans
15,685.0,482221.0,1.982611917862811,1.7341772151898733,-36.10534010464758,1.982611917862811,AdaBoostRegressor,0ea136556d12fc16-Beans
16,799.5,639200.5,2.850279613624809,2.8502673796791442,-2556801.0,2.850279613624809,AdaBoostRegressor,0ea136556d12fc16-Beans
17,437.5,322812.5,1.4658848614072495,0.6809338521400778,-1.4565992865636148,1.4658848614072495,AdaBoostRegressor,0ea136556d12fc16-Beans
18,546.5,301212.5,0.516657670058388,0.517764092846992,-117.11096951279286,0.516657670058388,AdaBoostRegressor,0ea136556d12fc16-Beans
19,413.0,267913.0,1.3403028933092225,0.5959595959595959,-0.5707015929037516,1.3403028933092225,AdaBoostRegressor,0ea136556d12fc16-Beans
20,330.5,114130.25,1.025297619047619,0.9442857142857143,-22.291887755102042,1.025297619047619,AdaBoostRegressor,0ea136556d12fc16-Beans
21,635.0,403850.0,1.4346504559270516,1.4269662921348314,-645.16,1.4346504559270516,AdaBoostRegressor,0ea136556d12fc16-Beans
22,220.0,81161.0,0.26181903203179796,0.3188405797101449,-0.6768801652892562,0.26181903203179796,AdaBoostRegressor,0ea136556d12fc16-Beans
23,335.0,139450.0,0.5244410761652141,0.44966442953020136,-4.122130394857668,0.5244410761652141,AdaBoostRegressor,0ea136556d12fc16-Beans
24,126.0,18901.0,0.19236631684157923,0.1984251968503937,-5.248264462809917,0.19236631684157923,AdaBoostRegressor,0ea136556d12fc16-Beans
25,166.5,36464.5,0.311347854899588,0.27912824811399833,-3.171065801138151,0.311347854899588,AdaBoostRegressor,0ea136556d12fc16-Beans
26,203.5,41684.5,0.4199272450403959,0.4182939362795478,-152.11111111111111,0.4199272450403959,AdaBoostRegressor,0ea136556d12fc16-Beans
27,110.0,12100.0,0.23404255319148937,0.23404255319148937,0.0,0.23404255319148937,AdaBoostRegressor,0ea136556d12fc16-Beans
28,358.5,150426.25,1.6793959403277086,1.1133540372670807,-5.867524196493791,1.6793959403277086,AdaBoostRegressor,0ea136556d12fc16-Beans
1,2922.5,8590512.5,1.8254339056196642,1.7738998482549317,-172.52379750031562,1.8254339056196642,BaggingRegressor,0ea136556d12fc16-Beans
2,130.5,17030.25,0.0697860962566845,0.0697860962566845,0.0,0.0697860962566845,BaggingRegressor,0ea136556d12fc16-Beans
3,1337.5,3032131.25,0.3585773444632842,0.4480737018425461,-1.4389239679060508,0.3585773444632842,BaggingRegressor,0ea136556d12fc16-Beans
4,2844.0,8363961.0,0.6098922566895572,0.6149189189189189,-29.345436734693877,0.6098922566895572,BaggingRegressor,0ea136556d12fc16-Beans
5,1496.0,2238016.0,0.2904854368932039,0.2904854368932039,0.0,0.2904854368932039,BaggingRegressor,0ea136556d12fc16-Beans
6,782.5,613496.5,0.1865683606180011,0.17916428162564396,-0.0019438802070042005,0.1865683606180011,BaggingRegressor,0ea136556d12fc16-Beans
