train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.5,4.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
2,2.5,12.5,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
3,2.5,12.5,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
4,7.5,62.5,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
5,7.5,62.5,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
6,22.5,812.5,0.32916666666666666,0.391304347826087,-1.6530612244897958,0.32916666666666666,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
7,27.0,793.0,0.39435028248587567,0.40298507462686567,-11.390625,0.39435028248587567,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
8,21.0,466.0,0.4008993427879627,0.3888888888888889,-17.64,0.4008993427879627,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
9,10.0,100.0,0.20408163265306123,0.20408163265306123,0.0,0.20408163265306123,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
10,12.5,312.5,0.5208333333333334,0.3424657534246575,-1.0,0.5208333333333334,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
11,25.0,625.0,1.0416666666666667,1.0416666666666667,0.0,1.0416666666666667,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
13,6.0,72.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
14,6.5,72.5,0.5217391304347826,0.37142857142857144,-1.396694214876033,0.5217391304347826,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
15,7.0,65.0,0.4057971014492754,0.4375,-0.3265306122448979,0.4057971014492754,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
16,9.0,106.0,0.8830409356725146,0.6428571428571429,-3.24,0.8830409356725146,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
17,23.5,734.5,0.6653318077803203,0.7230769230769231,-3.0301783264746227,0.6653318077803203,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
18,29.0,845.0,0.6034782608695652,0.6041666666666666,-210.25,0.6034782608695652,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
19,16.5,428.5,0.8929411764705882,0.4925373134328358,-0.5739210284664831,0.8929411764705882,AdaBoostRegressor,d0f5f5b9fcecb0d8-Others-temporary
1,1.5,4.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
2,2.5,6.260000000000001,0.092,0.09090909090909091,-0.0016000000000000458,0.092,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
3,2.5,9.859999999999996,0.09799999999999999,0.09090909090909091,-0.5775999999999994,0.09799999999999999,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
4,6.800000000000001,52.49000000000001,0.20452380952380955,0.20923076923076925,-7.398400000000002,0.20452380952380955,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
5,9.0,87.25,0.23660714285714285,0.24,-12.96,0.23660714285714285,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
6,24.0,882.25,0.35791666666666666,0.41739130434782606,-1.8808163265306121,0.35791666666666666,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
7,30.0,964.0,0.43977401129943505,0.44776119402985076,-14.0625,0.43977401129943505,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
8,5.0,27.25,0.09079903147699758,0.09259259259259259,-0.09000000000000008,0.09079903147699758,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
9,4.399999999999999,19.35999999999999,0.0897959183673469,0.0897959183673469,0.0,0.0897959183673469,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
10,18.1,483.86000000000007,0.6946428571428572,0.4958904109589041,-2.0967040000000003,0.6946428571428572,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
11,25.0,625.0,1.0416666666666667,1.0416666666666667,0.0,1.0416666666666667,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
12,12.5,156.25,0.5208333333333334,0.5208333333333334,0.0,0.5208333333333334,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
13,8.5,108.25,0.65625,0.4722222222222222,-2.0069444444444446,0.65625,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
14,6.5,72.5,0.5217391304347826,0.37142857142857144,-1.396694214876033,0.5217391304347826,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
15,7.0,49.64,0.5681159420289855,0.4375,-0.013061224489795853,0.5681159420289855,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
16,5.0,46.16000000000001,0.543859649122807,0.35714285714285715,-0.8464000000000005,0.543859649122807,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
17,20.4,598.4099999999999,0.5500572082379862,0.6276923076923077,-2.283456790123456,0.5500572082379862,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
18,32.2,1040.8400000000001,0.6702608695652175,0.6708333333333334,-259.21000000000004,0.6702608695652175,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
19,16.5,283.81,0.7162941176470587,0.4925373134328358,-0.04246097337006427,0.7162941176470587,BaggingRegressor,d0f5f5b9fcecb0d8-Others-temporary
1,1.5,4.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
2,4.99999733333393,25.999974666679886,0.17999990000002236,0.18181808484850653,-3.159995946668782,0.17999990000002236,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
3,2.5,8.5,0.09666666666666666,0.09090909090909091,-0.3600000000000001,0.09666666666666666,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
4,6.30177361774229,47.55400619321333,0.1883875272087922,0.19390072669976277,-6.608640990914133,0.1883875272087922,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
5,9.102445289357613,89.10625700303342,0.23935058930948766,0.24273187438286967,-13.257001120485347,0.23935058930948766,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
6,27.184292906431146,1041.6774588205055,0.41954373379565757,0.47277031141619386,-2.4013957839036917,0.41954373379565757,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
7,29.853442653496227,966.6216731434941,0.43632023757153027,0.4455737709477049,-14.103463642867096,0.43632023757153027,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
8,7.061796355721086,59.590664513770584,0.13729741300414836,0.13077400658742752,-1.3836265805508234,0.13729741300414836,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
9,14.463130739517823,214.12797529730057,0.2951659334595474,0.2951659334595474,0.0,0.2951659334595474,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
10,25.82243738139247,873.0137058233237,0.9540999178229386,0.707464037846369,-4.587287717269271,0.9540999178229386,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
11,37.31085604561106,1394.5848883059657,1.5546190019004609,1.5546190019004609,0.0,1.5546190019004609,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
12,24.750662499004594,613.0398016814595,1.0312776041251914,1.0312776041251914,0.0,1.0312776041251914,BayesianRidge,d0f5f5b9fcecb0d8-Others-temporary
