train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Others-permanent
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Others-permanent
3,50.0,5000.0,0.2857142857142857,0.2222222222222222,-1.0,0.2857142857142857,AdaBoostRegressor,782568ced6ad8838-Others-permanent
4,100.0,10000.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,AdaBoostRegressor,782568ced6ad8838-Others-permanent
5,87.5,15312.5,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,782568ced6ad8838-Others-permanent
6,147.5,22512.5,0.4533898305084746,0.4573643410852713,-28.768595041322314,0.4533898305084746,AdaBoostRegressor,782568ced6ad8838-Others-permanent
7,63.0,4033.0,0.22046048235222648,0.21951219512195122,-62.015625,0.22046048235222648,AdaBoostRegressor,782568ced6ad8838-Others-permanent
8,76.5,9512.5,0.46221813892291636,0.3501144164759725,-1.598866197664094,0.46221813892291636,AdaBoostRegressor,782568ced6ad8838-Others-permanent
9,106.0,12197.0,0.6039988492520137,0.5608465608465608,-11.691987513007284,0.6039988492520137,AdaBoostRegressor,782568ced6ad8838-Others-permanent
10,67.0,4514.0,0.2974308300395257,0.29777777777777775,-179.56,0.2974308300395257,AdaBoostRegressor,782568ced6ad8838-Others-permanent
11,10.0,100.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,AdaBoostRegressor,782568ced6ad8838-Others-permanent
12,54.0,4852.0,0.4233784746970777,0.3068181818181818,-0.6639231824417009,0.4233784746970777,AdaBoostRegressor,782568ced6ad8838-Others-permanent
13,148.0,23504.0,2.68071818891491,1.8048780487804879,-13.69,2.68071818891491,AdaBoostRegressor,782568ced6ad8838-Others-permanent
14,80.0,6400.0,1.9047619047619047,1.9047619047619047,0.0,1.9047619047619047,AdaBoostRegressor,782568ced6ad8838-Others-permanent
15,10.0,200.0,0.45454545454545453,0.3125,-1.0,0.45454545454545453,AdaBoostRegressor,782568ced6ad8838-Others-permanent
16,20.0,400.0,0.9090909090909091,0.9090909090909091,0.0,0.9090909090909091,AdaBoostRegressor,782568ced6ad8838-Others-permanent
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Others-permanent
18,20.0,400.0,0.9090909090909091,0.9090909090909091,0.0,0.9090909090909091,AdaBoostRegressor,782568ced6ad8838-Others-permanent
19,11.5,134.5,0.37171717171717167,0.34328358208955223,-0.017013232514177634,0.37171717171717167,AdaBoostRegressor,782568ced6ad8838-Others-permanent
20,23.0,529.0,0.5111111111111111,0.5111111111111111,0.0,0.5111111111111111,AdaBoostRegressor,782568ced6ad8838-Others-permanent
21,3.0,9.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,782568ced6ad8838-Others-permanent
22,4.0,17.0,0.08652482269503546,0.08695652173913043,-16.0,0.08652482269503546,AdaBoostRegressor,782568ced6ad8838-Others-permanent
23,6.0,37.0,0.15319148936170213,0.14634146341463414,-0.02777777777777768,0.15319148936170213,AdaBoostRegressor,782568ced6ad8838-Others-permanent
24,7.0,49.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,782568ced6ad8838-Others-permanent
25,1.5,2.25,0.04285714285714286,0.04285714285714286,0.0,0.04285714285714286,AdaBoostRegressor,782568ced6ad8838-Others-permanent
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,782568ced6ad8838-Others-permanent
27,5.142857142857146,26.448979591836768,0.14693877551020418,0.14693877551020418,0.0,0.14693877551020418,AdaBoostRegressor,782568ced6ad8838-Others-permanent
28,6.714285714285715,46.08163265306124,0.1985157699443414,0.19747899159663868,-45.08163265306124,0.1985157699443414,AdaBoostRegressor,782568ced6ad8838-Others-permanent
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,782568ced6ad8838-Others-permanent
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,782568ced6ad8838-Others-permanent
3,50.0,5000.0,0.2857142857142857,0.2222222222222222,-1.0,0.2857142857142857,BaggingRegressor,782568ced6ad8838-Others-permanent
4,100.0,10000.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,BaggingRegressor,782568ced6ad8838-Others-permanent
5,87.5,10962.5,0.29285714285714287,0.3333333333333333,-0.4318367346938776,0.29285714285714287,BaggingRegressor,782568ced6ad8838-Others-permanent
6,147.5,22512.5,0.4533898305084746,0.4573643410852713,-28.768595041322314,0.4533898305084746,BaggingRegressor,782568ced6ad8838-Others-permanent
