train size,mae,mse,mape,wape,r2,mpe,model,key
1,465.0,218250.0,2.734472049689441,2.5135135135135136,-106.77777777777777,2.734472049689441,AdaBoostRegressor,13804a196311e1ba-Beans
2,490.0,245000.0,4.024154589371981,3.0625,-49.0,4.024154589371981,AdaBoostRegressor,13804a196311e1ba-Beans
3,140.0,19600.0,1.5555555555555556,1.5555555555555556,0.0,1.5555555555555556,AdaBoostRegressor,13804a196311e1ba-Beans
4,67.5,4862.5,1.0505050505050506,0.9310344827586207,-14.877551020408163,1.0505050505050506,AdaBoostRegressor,13804a196311e1ba-Beans
5,87.5,10412.5,0.6225296442687747,0.6140350877192983,-0.3600000000000001,0.6225296442687747,AdaBoostRegressor,13804a196311e1ba-Beans
6,177.5,31512.5,0.763413506012951,0.7634408602150538,-5041.0,0.763413506012951,AdaBoostRegressor,13804a196311e1ba-Beans
7,22.5,812.5,0.11590145576707726,0.10588235294117647,-0.6049382716049383,0.11590145576707726,AdaBoostRegressor,13804a196311e1ba-Beans
8,60.0,4000.0,0.3719298245614035,0.35294117647058826,-9.0,0.3719298245614035,AdaBoostRegressor,13804a196311e1ba-Beans
9,57.5,3612.5,0.45942028985507244,0.4339622641509434,-10.795918367346939,0.45942028985507244,AdaBoostRegressor,13804a196311e1ba-Beans
10,35.0,1225.0,0.30434782608695654,0.30434782608695654,0.0,0.30434782608695654,AdaBoostRegressor,13804a196311e1ba-Beans
11,45.0,2125.0,0.4416475972540046,0.42857142857142855,-20.25,0.4416475972540046,AdaBoostRegressor,13804a196311e1ba-Beans
12,37.5,1712.5,0.36639676113360325,0.3333333333333333,-4.591836734693878,0.36639676113360325,AdaBoostRegressor,13804a196311e1ba-Beans
13,15.0,225.0,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,AdaBoostRegressor,13804a196311e1ba-Beans
14,15.0,225.0,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,AdaBoostRegressor,13804a196311e1ba-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,13804a196311e1ba-Beans
16,2.5,6.25,0.019230769230769232,0.019230769230769232,0.0,0.019230769230769232,AdaBoostRegressor,13804a196311e1ba-Beans
17,5.0,25.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,AdaBoostRegressor,13804a196311e1ba-Beans
18,15.0,361.1111111111112,0.14615384615384616,0.13043478260869565,-0.6049382716049387,0.14615384615384616,AdaBoostRegressor,13804a196311e1ba-Beans
19,12.5,221.141975308642,0.12055555555555555,0.1111111111111111,-0.4153086419753089,0.12055555555555555,AdaBoostRegressor,13804a196311e1ba-Beans
20,10.0,100.0,0.08,0.08,0.0,0.08,AdaBoostRegressor,13804a196311e1ba-Beans
21,2.5,10.030864197530857,0.020092592592592592,0.02040816326530612,-0.6049382716049372,0.020092592592592592,AdaBoostRegressor,13804a196311e1ba-Beans
22,5.0,25.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,AdaBoostRegressor,13804a196311e1ba-Beans
