train size,mae,mse,mape,wape,r2,mpe,model,key
1,85.0,7241.0,0.8852173913043478,0.8854166666666666,-451.5625,0.8852173913043478,AdaBoostRegressor,85adcb13676b6172-Cassava
2,16.5,344.5,0.21014492753623187,0.19760479041916168,-3.7681660899653977,0.21014492753623187,AdaBoostRegressor,85adcb13676b6172-Cassava
3,19.5,386.5,0.2704761904761905,0.2689655172413793,-60.84,0.2704761904761905,AdaBoostRegressor,85adcb13676b6172-Cassava
4,15.0,325.0,0.2857142857142857,0.25,-2.25,0.2857142857142857,AdaBoostRegressor,85adcb13676b6172-Cassava
5,44.0,2512.0,17.2,1.6923076923076923,-3.3611111111111107,17.2,AdaBoostRegressor,85adcb13676b6172-Cassava
6,47.5,2256.5,19.833333333333332,19.0,-9025.0,19.833333333333332,AdaBoostRegressor,85adcb13676b6172-Cassava
7,3.0,13.0,0.5238095238095238,0.6,-2.25,0.5238095238095238,AdaBoostRegressor,85adcb13676b6172-Cassava
8,5.5,32.5,0.6357142857142857,0.6470588235294118,-13.444444444444445,0.6357142857142857,AdaBoostRegressor,85adcb13676b6172-Cassava
9,3.0,9.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,85adcb13676b6172-Cassava
10,1.5,4.5,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,85adcb13676b6172-Cassava
11,5.5,36.5,2.1153846153846154,0.7333333333333333,-0.20661157024793386,2.1153846153846154,AdaBoostRegressor,85adcb13676b6172-Cassava
12,29.0,1221.25,2.779166666666667,0.9354838709677419,-0.452140309155767,2.779166666666667,AdaBoostRegressor,85adcb13676b6172-Cassava
13,58.0,3364.0,0.9666666666666667,0.9666666666666667,0.0,0.9666666666666667,AdaBoostRegressor,85adcb13676b6172-Cassava
14,5.0,50.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,85adcb13676b6172-Cassava
15,10.0,100.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,85adcb13676b6172-Cassava
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,85adcb13676b6172-Cassava
1,85.0,7241.0,0.8852173913043478,0.8854166666666666,-451.5625,0.8852173913043478,BaggingRegressor,85adcb13676b6172-Cassava
2,8.5,130.0099999999999,0.11222463768115941,0.10179640718562874,-0.7994463667820055,0.11222463768115941,BaggingRegressor,85adcb13676b6172-Cassava
3,21.099999999999994,451.45999999999975,0.2925714285714285,0.2910344827586206,-71.23359999999997,0.2925714285714285,BaggingRegressor,85adcb13676b6172-Cassava
4,20.099999999999994,504.00999999999976,0.37314285714285705,0.3349999999999999,-4.040099999999998,0.37314285714285705,BaggingRegressor,85adcb13676b6172-Cassava
