train size,mae,mse,mape,wape,r2,mpe,model,key
1,6.0,37.0,0.6875,0.6666666666666666,-36.0,0.6875,AdaBoostRegressor,857b720c7c979ae1-Corn
2,2.5,6.5,0.4,0.3333333333333333,-0.040000000000000036,0.4,AdaBoostRegressor,857b720c7c979ae1-Corn
3,7.5,62.5,0.75,0.6,-0.11111111111111116,0.75,AdaBoostRegressor,857b720c7c979ae1-Corn
4,15.0,225.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,857b720c7c979ae1-Corn
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,857b720c7c979ae1-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,857b720c7c979ae1-Corn
7,15.0,450.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,857b720c7c979ae1-Corn
8,30.0,900.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,857b720c7c979ae1-Corn
9,15.0,450.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,857b720c7c979ae1-Corn
10,30.0,900.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,857b720c7c979ae1-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,857b720c7c979ae1-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,857b720c7c979ae1-Corn
13,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,857b720c7c979ae1-Corn
1,6.0,37.0,0.6875,0.6666666666666666,-36.0,0.6875,BaggingRegressor,857b720c7c979ae1-Corn
2,2.5,9.860000000000001,0.47000000000000003,0.3333333333333333,-0.5776000000000001,0.47000000000000003,BaggingRegressor,857b720c7c979ae1-Corn
3,7.5,65.86,0.7050000000000001,0.6,-0.17084444444444435,0.7050000000000001,BaggingRegressor,857b720c7c979ae1-Corn
4,12.5,156.25,0.625,0.625,0.0,0.625,BaggingRegressor,857b720c7c979ae1-Corn
5,5.5,30.25,0.275,0.275,0.0,0.275,BaggingRegressor,857b720c7c979ae1-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,857b720c7c979ae1-Corn
7,16.5,497.25,0.3525,0.4714285714285714,-1.21,0.3525,BaggingRegressor,857b720c7c979ae1-Corn
8,30.0,900.0,0.6,0.6,0.0,0.6,BaggingRegressor,857b720c7c979ae1-Corn
9,15.0,234.0,0.5700000000000001,0.42857142857142855,-0.040000000000000036,0.5700000000000001,BaggingRegressor,857b720c7c979ae1-Corn
10,24.0,576.0,1.2,1.2,0.0,1.2,BaggingRegressor,857b720c7c979ae1-Corn
11,9.0,81.0,0.45,0.45,0.0,0.45,BaggingRegressor,857b720c7c979ae1-Corn
12,6.0,36.0,0.3,0.3,0.0,0.3,BaggingRegressor,857b720c7c979ae1-Corn
13,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,857b720c7c979ae1-Corn
1,6.0,37.0,0.6875,0.6666666666666666,-36.0,0.6875,BayesianRidge,857b720c7c979ae1-Corn
2,9.999998857142899,100.9999765714308,1.5499998142857208,1.3333331809523865,-15.159996251428929,1.5499998142857208,BayesianRidge,857b720c7c979ae1-Corn
3,8.07449367328239,84.3159276951506,0.681376581679402,0.6459594938625912,-0.4989498256915663,0.681376581679402,BayesianRidge,857b720c7c979ae1-Corn
4,17.914267733594876,322.44797082051366,0.8957133866797438,0.8957133866797438,0.0,0.8957133866797438,BayesianRidge,857b720c7c979ae1-Corn
5,8.397400318072535,70.51633223989015,0.41987001590362677,0.4198700159036267,0.0,0.41987001590362677,BayesianRidge,857b720c7c979ae1-Corn
6,5.027635368910006,25.337902125183206,0.2513817684455003,0.2513817684455003,0.0,0.2513817684455003,BayesianRidge,857b720c7c979ae1-Corn
7,10.034329793961646,180.03954353174134,0.21758212783897724,0.2866951369703328,0.19982425097003842,0.21758212783897724,BayesianRidge,857b720c7c979ae1-Corn
8,16.397835876421063,269.34234297614165,0.32795671752842126,0.32795671752842126,0.0,0.32795671752842126,BayesianRidge,857b720c7c979ae1-Corn
9,16.184679207992843,506.9604154387734,0.8012588515168493,0.4624194059426527,-1.2531574019501042,0.8012588515168493,BayesianRidge,857b720c7c979ae1-Corn
10,33.34549966799228,1113.3501467612286,1.6672749833996139,1.6672749833996139,0.0,1.6672749833996139,BayesianRidge,857b720c7c979ae1-Corn
