train size,mae,mse,mape,wape,r2,mpe,model,key
1,9.5,162.5,0.10335314091680814,0.11242603550295859,-1.2491349480968856,0.10335314091680814,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
2,17.5,306.5,0.18714253031342942,0.18716577540106952,-1225.0,0.18714253031342942,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
3,5.5,50.5,0.06556011279159189,0.062146892655367235,-0.6694214876033058,0.06556011279159189,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
4,34.5,1742.5,0.8718206157965195,0.5798319327731093,-2.155273879583522,0.8718206157965195,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
5,45.5,2072.5,1.216880341880342,1.2133333333333334,-920.1111111111111,1.216880341880342,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
6,10.5,166.5,0.20512820512820512,0.22580645161290322,-1.96,0.20512820512820512,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
7,28.5,994.5,0.39814814814814814,0.4222222222222222,-4.45679012345679,0.39814814814814814,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
8,20.0,449.0,0.263681592039801,0.2702702702702703,-8.16326530612245,0.263681592039801,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
9,16.0,260.0,0.24733475479744135,0.24615384615384617,-64.0,0.24733475479744135,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
10,6.5,48.5,0.09095655806182121,0.09352517985611511,-0.14792899408284033,0.09095655806182121,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
11,9.5,90.5,0.12414559125085439,0.12418300653594772,-361.0,0.12414559125085439,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
12,8.5,81.25,0.10499139414802065,0.10625,-8.027777777777779,0.10499139414802065,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
13,21.5,588.8125,0.4711219879518072,0.34959349593495936,-0.2737966468361277,0.4711219879518072,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
14,38.0,1469.0,0.8674999999999999,0.8444444444444444,-57.76,0.8674999999999999,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
15,25.0,850.0,0.35,0.38461538461538464,-2.7777777777777777,0.35,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
16,33.0,1098.0,0.3968023255813954,0.39759036144578314,-121.0,0.3968023255813954,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
17,13.5,238.5,0.21284982262514782,0.18620689655172415,-0.308641975308642,0.21284982262514782,AdaBoostRegressor,a18af8fbae254d86-Others-permanent
