train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
2,2.5,12.5,0.03048780487804878,0.031446540880503145,-1.0,0.03048780487804878,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
3,5.0,25.0,0.06097560975609756,0.06097560975609756,0.0,0.06097560975609756,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
4,21.0,697.0,0.49298780487804883,0.3442622950819672,-0.5804988662131518,0.49298780487804883,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
5,46.0,2132.0,1.30625,1.2777777777777777,-132.25,1.30625,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
6,8.0,64.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
7,6.0,72.0,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
8,12.0,144.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
9,14.5,420.5,0.29591836734693877,0.42028985507246375,-1.0,0.29591836734693877,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
10,15.0,421.0,0.3197278911564626,0.42857142857142855,-1.1479591836734695,0.3197278911564626,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
11,28.0,784.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
12,15.5,480.5,0.2980769230769231,0.4246575342465753,-1.0,0.2980769230769231,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
13,39.0,1585.0,0.6436651583710407,0.65,-23.765625,0.6436651583710407,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
14,16.0,256.0,0.23529411764705882,0.23529411764705882,0.0,0.23529411764705882,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
17,28.0,1568.0,2.3333333333333335,0.7,-1.0,2.3333333333333335,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
18,56.0,3136.0,4.666666666666667,4.666666666666667,0.0,4.666666666666667,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
21,1.5,4.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
22,3.0,9.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
23,17.0,485.0,0.4604651162790697,0.5862068965517241,-1.4744897959183674,0.4604651162790697,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
24,28.0,784.0,0.6511627906976745,0.6511627906976745,0.0,0.6511627906976745,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
25,10.0,200.0,0.15873015873015872,0.18867924528301888,-1.0,0.15873015873015872,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
26,50.0,3400.0,0.48393341076267904,0.5376344086021505,-2.7777777777777777,0.48393341076267904,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
27,64.0,4132.0,0.5458141067897165,0.5470085470085471,-113.77777777777777,0.5458141067897165,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
28,12.0,144.0,0.10810810810810811,0.10810810810810811,0.0,0.10810810810810811,AdaBoostRegressor,7e56bd83460aabc7-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7e56bd83460aabc7-Cocoa
2,2.5,12.5,0.03048780487804878,0.031446540880503145,-1.0,0.03048780487804878,BaggingRegressor,7e56bd83460aabc7-Cocoa
3,5.0,25.0,0.06097560975609756,0.06097560975609756,0.0,0.06097560975609756,BaggingRegressor,7e56bd83460aabc7-Cocoa
4,21.0,821.25,0.5153963414634146,0.3442622950819672,-0.8622448979591837,0.5153963414634146,BaggingRegressor,7e56bd83460aabc7-Cocoa
5,45.5,2086.25,1.2921875,1.2638888888888888,-129.390625,1.2921875,BaggingRegressor,7e56bd83460aabc7-Cocoa
6,20.6,424.36000000000007,0.64375,0.64375,0.0,0.64375,BaggingRegressor,7e56bd83460aabc7-Cocoa
7,18.4,374.55999999999995,0.80375,0.7076923076923076,-9.404444444444444,0.80375,BaggingRegressor,7e56bd83460aabc7-Cocoa
8,13.600000000000001,184.96000000000004,0.68,0.68,0.0,0.68,BaggingRegressor,7e56bd83460aabc7-Cocoa
9,14.5,387.14000000000004,0.3136734693877551,0.42028985507246375,-0.841331747919144,0.3136734693877551,BaggingRegressor,7e56bd83460aabc7-Cocoa
10,15.0,421.0,0.3197278911564626,0.42857142857142855,-1.1479591836734695,0.3197278911564626,BaggingRegressor,7e56bd83460aabc7-Cocoa
