train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.5,6.5,0.34090909090909094,0.29411764705882354,-0.040000000000000036,0.34090909090909094,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
2,5.5,30.5,0.4772727272727273,0.4782608695652174,-121.0,0.4772727272727273,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
3,0.5,0.5,0.041666666666666664,0.043478260869565216,-1.0,0.041666666666666664,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
4,1.0,1.0,0.08391608391608392,0.08333333333333333,0.0,0.08391608391608392,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
5,1.0,2.0,0.07692307692307693,0.08333333333333333,-1.0,0.07692307692307693,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
6,2.5,6.5,0.2409090909090909,0.23809523809523808,-25.0,0.2409090909090909,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
7,1.0,1.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
8,5.0,50.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
9,8.0,68.0,0.4375,0.4444444444444444,-16.0,0.4375,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
10,3.0,10.0,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
11,2.0,4.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
12,1.0,2.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
13,1.0,2.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
14,5.0,34.0,0.1984126984126984,0.21739130434782608,-0.3600000000000001,0.1984126984126984,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
15,7.0,55.25,0.3303571428571429,0.3333333333333333,-0.12755102040816335,0.3303571428571429,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
16,15.0,226.0,1.1666666666666665,1.1538461538461537,-225.0,1.1666666666666665,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
17,3.0,10.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
18,4.0,20.0,0.6,0.5,-4.0,0.6,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
19,3.0,10.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
20,1.5,2.5,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
21,0.5,0.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
22,3.0,13.0,0.27083333333333337,0.3,-2.25,0.27083333333333337,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
23,2.0,8.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,07ce2e79e19977e9-Others-temporary
1,2.5,6.5,0.34090909090909094,0.29411764705882354,-0.040000000000000036,0.34090909090909094,BaggingRegressor,07ce2e79e19977e9-Others-temporary
2,4.3,18.74,0.3727272727272727,0.3739130434782609,-73.96,0.3727272727272727,BaggingRegressor,07ce2e79e19977e9-Others-temporary
3,1.1999999999999993,1.6899999999999982,0.10265151515151509,0.10434782608695646,-5.759999999999993,0.10265151515151509,BaggingRegressor,07ce2e79e19977e9-Others-temporary
4,1.0,1.0399999999999998,0.08251748251748253,0.08333333333333333,-0.039999999999999813,0.08251748251748253,BaggingRegressor,07ce2e79e19977e9-Others-temporary
5,1.0,1.640000000000001,0.07832167832167833,0.08333333333333333,-0.640000000000001,0.07832167832167833,BaggingRegressor,07ce2e79e19977e9-Others-temporary
6,2.1999999999999993,5.089999999999997,0.2122727272727272,0.20952380952380945,-19.35999999999999,0.2122727272727272,BaggingRegressor,07ce2e79e19977e9-Others-temporary
7,1.8000000000000007,3.2400000000000024,0.18000000000000008,0.18000000000000008,0.0,0.18000000000000008,BaggingRegressor,07ce2e79e19977e9-Others-temporary
8,5.0,45.25,0.2625,0.3333333333333333,-0.81,0.2625,BaggingRegressor,07ce2e79e19977e9-Others-temporary
9,7.5,60.25,0.409375,0.4166666666666667,-14.0625,0.409375,BaggingRegressor,07ce2e79e19977e9-Others-temporary
10,1.1000000000000014,2.2100000000000035,0.06840277777777787,0.06470588235294127,-1.2100000000000035,0.06840277777777787,BaggingRegressor,07ce2e79e19977e9-Others-temporary
11,1.1999999999999993,1.4399999999999984,0.06666666666666662,0.06666666666666662,0.0,0.06666666666666662,BaggingRegressor,07ce2e79e19977e9-Others-temporary
12,1.6000000000000014,3.560000000000005,0.08166666666666673,0.08421052631578956,-2.560000000000005,0.08166666666666673,BaggingRegressor,07ce2e79e19977e9-Others-temporary
13,1.0,2.0,0.05,0.05263157894736842,-1.0,0.05,BaggingRegressor,07ce2e79e19977e9-Others-temporary
14,5.0,34.0,0.1984126984126984,0.21739130434782608,-0.3600000000000001,0.1984126984126984,BaggingRegressor,07ce2e79e19977e9-Others-temporary
15,7.0,58.0,0.3214285714285714,0.3333333333333333,-0.18367346938775508,0.3214285714285714,BaggingRegressor,07ce2e79e19977e9-Others-temporary
16,12.2,149.83999999999997,0.95,0.9384615384615385,-148.83999999999997,0.95,BaggingRegressor,07ce2e79e19977e9-Others-temporary
