train size,mae,mse,mape,wape,r2,mpe,model,key
1,54191.156924999996,2938639638.4369287,4.542942313880312,4.469122344323371,-1499.722768081529,4.542942313880312,AdaBoostRegressor,85adcb13676b6172-Livestock
2,1964.3358699999999,4554742.116627382,0.17604070391230836,0.1699151763861319,-5.542978561759059,0.17604070391230836,AdaBoostRegressor,85adcb13676b6172-Livestock
3,2676.351874,9554082.67741546,0.27255355794740194,0.24669863356012695,-2.9954790427624007,0.27255355794740194,AdaBoostRegressor,85adcb13676b6172-Livestock
4,3073.202291499999,9444953.1158569,0.32968400525156305,0.32967817840400915,-24802.48482061395,0.32968400525156305,AdaBoostRegressor,85adcb13676b6172-Livestock
5,1642.4331654999996,5268495.619968642,0.131424326945769,0.1500659238219485,-1.0492735411474792,0.131424326945769,AdaBoostRegressor,85adcb13676b6172-Livestock
6,3196.6369049999985,10218591.011056136,0.25495588803144736,0.2549563786045909,-98721.09899436051,0.25495588803144736,AdaBoostRegressor,85adcb13676b6172-Livestock
7,1087.50724,2321501.1820607763,0.07408604981365483,0.07987385599659452,-0.9629290182287831,0.07408604981365483,AdaBoostRegressor,85adcb13676b6172-Livestock
8,2640.827386666666,7157442.154440221,0.17386711964066243,0.174529149645209,-38.010902385019804,0.17386711964066243,AdaBoostRegressor,85adcb13676b6172-Livestock
9,653.3246150000014,468184.2933664017,0.042376917132311044,0.042544843529609584,-10.322134095415079,0.042376917132311044,AdaBoostRegressor,85adcb13676b6172-Livestock
10,680.0783900000006,515454.38452358457,0.04399612981544378,0.0442100398561201,-8.735148509602855,0.04399612981544378,AdaBoostRegressor,85adcb13676b6172-Livestock
11,908.7597199999982,1027043.1971668026,0.06393204429860219,0.06180256790374418,-0.24362823094421837,0.06393204429860219,AdaBoostRegressor,85adcb13676b6172-Livestock
12,1510.528456666665,2282007.7394877784,0.10963654195901651,0.10963472097300397,-7324.3716277335625,0.10963654195901651,AdaBoostRegressor,85adcb13676b6172-Livestock
