train size,mae,mse,mape,wape,r2,mpe,model,key
1,394.0,310472.0,0.10335781741867786,0.0936757013789824,-1.0,0.10335781741867786,AdaBoostRegressor,8a4ab531676691da-Others-temporary
2,1294.0,1930472.0,0.4247863888472493,0.3914095583787054,-6.539845959161993,0.4247863888472493,AdaBoostRegressor,8a4ab531676691da-Others-temporary
3,662.0,560744.0,0.22528571428571428,0.21015873015873016,-3.5775020408163263,0.22528571428571428,AdaBoostRegressor,8a4ab531676691da-Others-temporary
4,672.0,452368.0,0.19349593495934958,0.1935483870967742,-576.0,0.19349593495934958,AdaBoostRegressor,8a4ab531676691da-Others-temporary
5,773.0,1111618.0,0.3787768474699672,0.2834616795012835,-1.1623065266909038,0.3787768474699672,AdaBoostRegressor,8a4ab531676691da-Others-temporary
6,760.0,1110500.0,0.3748960579538568,0.2743682310469314,-0.9226108033240996,0.3748960579538568,AdaBoostRegressor,8a4ab531676691da-Others-temporary
7,2781.0,9324082.0,0.5492366440799192,0.580463368816531,-4.863756280182452,0.5492366440799192,AdaBoostRegressor,8a4ab531676691da-Others-temporary
8,1518.5,3312854.5,0.2720197105105566,0.30078241061701494,-2.289785700223607,0.2720197105105566,AdaBoostRegressor,8a4ab531676691da-Others-temporary
9,2029.5,4119376.5,0.5045840543881335,0.5045369794903667,-8136.04,0.5045840543881335,AdaBoostRegressor,8a4ab531676691da-Others-temporary
10,1000.0,1912025.0,0.16854166666666665,0.2,-0.9120250000000001,0.16854166666666665,AdaBoostRegressor,8a4ab531676691da-Others-temporary
11,1955.0,3822025.0,0.3258333333333333,0.3258333333333333,0.0,0.3258333333333333,AdaBoostRegressor,8a4ab531676691da-Others-temporary
12,750.0,1125000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,8a4ab531676691da-Others-temporary
13,1900.0,3770000.0,0.2385542168674699,0.24050632911392406,-22.5625,0.2385542168674699,AdaBoostRegressor,8a4ab531676691da-Others-temporary
14,750.0,565000.0,0.09966335931963147,0.09933774834437085,-0.004444444444444473,0.09966335931963147,AdaBoostRegressor,8a4ab531676691da-Others-temporary
15,950.0,1205000.0,0.13328262339418526,0.12258064516129032,-0.33518005540166196,0.13328262339418526,AdaBoostRegressor,8a4ab531676691da-Others-temporary
16,2531.0,6804122.0,0.26789847397120553,0.2712463830243275,-16.088871084812425,0.26789847397120553,AdaBoostRegressor,8a4ab531676691da-Others-temporary
17,2081.0,5001322.0,0.1883406946396306,0.19302476579167052,-6.456190804176152,0.1883406946396306,AdaBoostRegressor,8a4ab531676691da-Others-temporary
18,1838.0,3418244.0,0.15552011494252874,0.15576271186440677,-84.4561,0.15552011494252874,AdaBoostRegressor,8a4ab531676691da-Others-temporary
19,650.0,485000.0,0.05266666666666667,0.053061224489795916,-6.76,0.05266666666666667,AdaBoostRegressor,8a4ab531676691da-Others-temporary
20,900.0,810000.0,0.072,0.072,0.0,0.072,AdaBoostRegressor,8a4ab531676691da-Others-temporary
21,500.0,250000.0,0.04,0.04,0.0,0.04,AdaBoostRegressor,8a4ab531676691da-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8a4ab531676691da-Others-temporary
23,250.0,69444.44444444455,0.020555555555555556,0.02040816326530612,-0.11111111111111294,0.020555555555555556,AdaBoostRegressor,8a4ab531676691da-Others-temporary
1,394.0,310472.0,0.10335781741867786,0.0936757013789824,-1.0,0.10335781741867786,BaggingRegressor,8a4ab531676691da-Others-temporary
2,1294.0,1930472.0,0.4247863888472493,0.3914095583787054,-6.539845959161993,0.4247863888472493,BaggingRegressor,8a4ab531676691da-Others-temporary
3,1056.0,1237636.0,0.3519285714285714,0.3352380952380952,-9.103151020408163,0.3519285714285714,BaggingRegressor,8a4ab531676691da-Others-temporary
4,87.19999999999982,8387.839999999967,0.025051800232287983,0.025115207373271838,-9.69877551020404,0.025051800232287983,BaggingRegressor,8a4ab531676691da-Others-temporary
5,773.0,1111618.0,0.3787768474699672,0.2834616795012835,-1.1623065266909038,0.3787768474699672,BaggingRegressor,8a4ab531676691da-Others-temporary
6,760.0,962992.6400000002,0.36319930094569647,0.2743682310469314,-0.6672310249307483,0.36319930094569647,BaggingRegressor,8a4ab531676691da-Others-temporary
7,2409.6,7396293.159999999,0.4659463404039401,0.5029430181590482,-3.651402729729372,0.4659463404039401,BaggingRegressor,8a4ab531676691da-Others-temporary
8,1831.1,4359939.46,0.3364861803389986,0.3627017926116668,-3.329579367083171,0.3364861803389986,BaggingRegressor,8a4ab531676691da-Others-temporary
9,1272.8999999999996,1620780.659999999,0.31648618665018535,0.31644499689247974,-3200.5420444444426,0.31648618665018535,BaggingRegressor,8a4ab531676691da-Others-temporary
10,1000.0,1366146.0100000005,0.18312083333333332,0.2,-0.36614601000000047,0.18312083333333332,BaggingRegressor,8a4ab531676691da-Others-temporary
11,1589.6000000000004,2526828.160000001,0.2649333333333334,0.2649333333333334,0.0,0.2649333333333334,BaggingRegressor,8a4ab531676691da-Others-temporary
12,1392.5,2501556.25,0.19637500000000002,0.20629629629629628,-3.447211111111111,0.19637500000000002,BaggingRegressor,8a4ab531676691da-Others-temporary
13,2295.5,5429320.25,0.2887461847389558,0.2905696202531646,-32.9332515625,0.2887461847389558,BaggingRegressor,8a4ab531676691da-Others-temporary
14,750.0,685000.0,0.0956768249468462,0.09933774834437085,-0.21777777777777785,0.0956768249468462,BaggingRegressor,8a4ab531676691da-Others-temporary
15,950.0,1054600.0,0.1307133198106829,0.12258064516129032,-0.16853185595567877,0.1307133198106829,BaggingRegressor,8a4ab531676691da-Others-temporary
16,2081.0,4728722.0,0.21945057886635883,0.22302004072446682,-10.87640678017184,0.21945057886635883,BaggingRegressor,8a4ab531676691da-Others-temporary
