train size,mae,mse,mape,wape,r2,mpe,model,key
1,117.5,13812.5,0.6441441441441441,0.6438356164383562,-2209.0,0.6441441441441441,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
2,5.0,25.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
3,35.0,2125.0,0.14616657473800332,0.16279069767441862,-1.3611111111111112,0.14616657473800332,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
4,71.0,5162.0,0.5205072320190212,0.40804597701149425,-0.02400317397341789,0.5205072320190212,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
5,142.0,20164.0,1.3786407766990292,1.3786407766990292,0.0,1.3786407766990292,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
6,2.5,12.5,0.023148148148148147,0.023696682464454975,-1.0,0.023148148148148147,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
7,5.0,25.0,0.046296296296296294,0.046296296296296294,0.0,0.046296296296296294,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
8,10.0,125.0,0.08670747018204644,0.08849557522123894,-4.0,0.08670747018204644,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
9,23.5,624.5,0.18207784055241683,0.1857707509881423,-7.6435986159169556,0.18207784055241683,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
10,27.0,829.0,0.1823178016726404,0.18620689655172415,-7.289999999999999,0.1823178016726404,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
11,20.0,400.0,0.12903225806451613,0.12903225806451613,0.0,0.12903225806451613,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
12,15.0,450.0,0.08108108108108109,0.08823529411764706,-1.0,0.08108108108108109,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
13,45.0,2250.0,0.22061596480201132,0.225,-9.0,0.22061596480201132,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
14,17.5,462.5,0.08292533659730722,0.08641975308641975,-1.96,0.08292533659730722,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
15,10.0,100.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
16,3.75,14.0625,0.019736842105263157,0.019736842105263157,0.0,0.019736842105263157,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
17,12.5,256.25,0.07275541795665635,0.06944444444444445,-1.5625,0.07275541795665635,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
18,32.5,1062.5,0.19429590017825313,0.19402985074626866,-169.0,0.19429590017825313,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
19,55.0,4494.444444444445,0.22020202020202018,0.25,-0.4857667584940315,0.22020202020202018,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
20,95.0,9025.0,0.34545454545454546,0.34545454545454546,0.0,0.34545454545454546,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
21,12.5,312.5,0.041666666666666664,0.043478260869565216,-1.0,0.041666666666666664,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
22,30.0,925.0,0.09811827956989247,0.09836065573770492,-36.0,0.09811827956989247,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
23,35.0,1225.0,0.11290322580645161,0.11290322580645161,0.0,0.11290322580645161,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
24,5.0,25.0,0.016129032258064516,0.016129032258064516,0.0,0.016129032258064516,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
25,22.5,1012.5,0.08490566037735849,0.0782608695652174,-1.0,0.08490566037735849,AdaBoostRegressor,18fb5197aa553b9c-Others-permanent
