train size,mae,mse,mape,wape,r2,mpe,model,key
1,150.0,25000.0,0.10833333333333334,0.1111111111111111,-0.11111111111111116,0.10833333333333334,AdaBoostRegressor,ec84c1e86735dc9b-Corn
2,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,ec84c1e86735dc9b-Corn
3,300.0,90000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,ec84c1e86735dc9b-Corn
4,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,ec84c1e86735dc9b-Corn
5,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,ec84c1e86735dc9b-Corn
6,150.0,25000.0,0.13257575757575757,0.13043478260869565,-9.0,0.13257575757575757,AdaBoostRegressor,ec84c1e86735dc9b-Corn
7,50.0,5000.0,0.045454545454545456,0.043478260869565216,-1.0,0.045454545454545456,AdaBoostRegressor,ec84c1e86735dc9b-Corn
8,250.0,85000.0,0.175,0.18518518518518517,-2.7777777777777777,0.175,AdaBoostRegressor,ec84c1e86735dc9b-Corn
9,800.0,890000.0,0.36,0.4,-2.56,0.36,AdaBoostRegressor,ec84c1e86735dc9b-Corn
10,1250.0,1625000.0,0.45,0.45454545454545453,-25.0,0.45,AdaBoostRegressor,ec84c1e86735dc9b-Corn
11,250.0,125000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,ec84c1e86735dc9b-Corn
12,750.0,625000.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,ec84c1e86735dc9b-Corn
13,600.0,370000.0,0.3194444444444444,0.3157894736842105,-36.0,0.3194444444444444,AdaBoostRegressor,ec84c1e86735dc9b-Corn
14,125.0,21250.0,0.06775067750677506,0.06493506493506493,-0.3600000000000001,0.06775067750677506,AdaBoostRegressor,ec84c1e86735dc9b-Corn
15,175.0,36250.0,0.08729139922978177,0.08860759493670886,-5.444444444444445,0.08729139922978177,AdaBoostRegressor,ec84c1e86735dc9b-Corn
16,175.0,36250.0,0.09774436090225563,0.0958904109589041,-5.444444444444445,0.09774436090225563,AdaBoostRegressor,ec84c1e86735dc9b-Corn
17,175.0,36250.0,0.09774436090225563,0.0958904109589041,-5.444444444444445,0.09774436090225563,AdaBoostRegressor,ec84c1e86735dc9b-Corn
18,100.0,10000.0,0.05572755417956656,0.05555555555555555,0.0,0.05572755417956656,AdaBoostRegressor,ec84c1e86735dc9b-Corn
19,150.0,23611.111111111106,0.08308823529411764,0.08108108108108109,-0.04938271604938249,0.08308823529411764,AdaBoostRegressor,ec84c1e86735dc9b-Corn
20,100.0,20000.0,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,ec84c1e86735dc9b-Corn
21,252.8571428571429,89536.73469387756,0.1652724152724153,0.15418118466898956,-2.497528698979592,0.1652724152724153,AdaBoostRegressor,ec84c1e86735dc9b-Corn
22,320.0,102400.0,0.21621621621621623,0.21621621621621623,0.0,0.21621621621621623,AdaBoostRegressor,ec84c1e86735dc9b-Corn
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Corn
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Corn
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Corn
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Corn
27,240.0,115200.0,0.24,0.1935483870967742,-1.0,0.24,AdaBoostRegressor,ec84c1e86735dc9b-Corn
28,480.0,230400.0,0.48,0.48,0.0,0.48,AdaBoostRegressor,ec84c1e86735dc9b-Corn
1,150.0,25000.0,0.10833333333333334,0.1111111111111111,-0.11111111111111116,0.10833333333333334,BaggingRegressor,ec84c1e86735dc9b-Corn
2,150.0,36900.0,0.1025,0.1111111111111111,-0.6399999999999999,0.1025,BaggingRegressor,ec84c1e86735dc9b-Corn
3,240.0,57600.0,0.2,0.2,0.0,0.2,BaggingRegressor,ec84c1e86735dc9b-Corn
4,50.0,4100.0,0.041346153846153845,0.04,-0.6399999999999999,0.041346153846153845,BaggingRegressor,ec84c1e86735dc9b-Corn
5,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,BaggingRegressor,ec84c1e86735dc9b-Corn
6,120.0,16900.0,0.10643939393939394,0.10434782608695652,-5.76,0.10643939393939394,BaggingRegressor,ec84c1e86735dc9b-Corn
7,70.0,7400.0,0.06287878787878788,0.06086956521739131,-1.96,0.06287878787878788,BaggingRegressor,ec84c1e86735dc9b-Corn
8,230.0,75400.0,0.16,0.17037037037037037,-2.351111111111111,0.16,BaggingRegressor,ec84c1e86735dc9b-Corn
9,830.0,938900.0,0.376,0.415,-2.7556,0.376,BaggingRegressor,ec84c1e86735dc9b-Corn
10,1320.0,1804900.0,0.4756666666666667,0.48,-27.8784,0.4756666666666667,BaggingRegressor,ec84c1e86735dc9b-Corn
11,710.0,566600.0,0.252,0.2581818181818182,-8.0656,0.252,BaggingRegressor,ec84c1e86735dc9b-Corn
12,500.0,312500.0,0.2375,0.2222222222222222,-4.0,0.2375,BaggingRegressor,ec84c1e86735dc9b-Corn
13,650.0,432500.0,0.3458333333333333,0.34210526315789475,-42.25,0.3458333333333333,BaggingRegressor,ec84c1e86735dc9b-Corn
14,375.0,156250.0,0.19986449864498645,0.19480519480519481,-9.0,0.19986449864498645,BaggingRegressor,ec84c1e86735dc9b-Corn
15,155.0,29650.0,0.07715019255455713,0.07848101265822785,-4.271111111111111,0.07715019255455713,BaggingRegressor,ec84c1e86735dc9b-Corn
16,125.0,21250.0,0.07030075187969925,0.0684931506849315,-2.7777777777777777,0.07030075187969925,BaggingRegressor,ec84c1e86735dc9b-Corn
17,150.0,28125.0,0.08402255639097744,0.0821917808219178,-4.0,0.08402255639097744,BaggingRegressor,ec84c1e86735dc9b-Corn
18,100.0,13025.0,0.05743034055727554,0.05555555555555555,-0.3025,0.05743034055727554,BaggingRegressor,ec84c1e86735dc9b-Corn
19,150.0,22900.0,0.0825,0.08108108108108109,-0.01777777777777767,0.0825,BaggingRegressor,ec84c1e86735dc9b-Corn
20,175.0,40625.0,0.08958333333333333,0.09210526315789473,-3.0625,0.08958333333333333,BaggingRegressor,ec84c1e86735dc9b-Corn
21,240.0,83200.0,0.15735735735735737,0.14634146341463414,-2.25,0.15735735735735737,BaggingRegressor,ec84c1e86735dc9b-Corn
22,390.0,152100.0,0.2635135135135135,0.2635135135135135,0.0,0.2635135135135135,BaggingRegressor,ec84c1e86735dc9b-Corn
23,84.0,7056.0,0.05675675675675676,0.05675675675675676,0.0,0.05675675675675676,BaggingRegressor,ec84c1e86735dc9b-Corn
24,84.0,7056.0,0.05675675675675676,0.05675675675675676,0.0,0.05675675675675676,BaggingRegressor,ec84c1e86735dc9b-Corn
25,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ec84c1e86735dc9b-Corn
26,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ec84c1e86735dc9b-Corn
27,240.0,115200.0,0.24,0.1935483870967742,-1.0,0.24,BaggingRegressor,ec84c1e86735dc9b-Corn
28,480.0,230400.0,0.48,0.48,0.0,0.48,BaggingRegressor,ec84c1e86735dc9b-Corn
1,150.0,25000.0,0.10833333333333334,0.1111111111111111,-0.11111111111111116,0.10833333333333334,BayesianRidge,ec84c1e86735dc9b-Corn
2,299.9999999199997,99999.99995599983,0.21666666660499978,0.22222222216296275,-3.444444442488881,0.21666666660499978,BayesianRidge,ec84c1e86735dc9b-Corn
3,216.66005670288143,47219.313883596,0.1805500472524012,0.1805500472524012,0.0,0.1805500472524012,BayesianRidge,ec84c1e86735dc9b-Corn
4,50.0,5000.0,0.041666666666666664,0.04,-1.0,0.041666666666666664,BayesianRidge,ec84c1e86735dc9b-Corn
5,49.999540176752134,3399.7609024829944,0.04102516941205348,0.03999963214140171,-0.3599043609931978,0.04102516941205348,BayesianRidge,ec84c1e86735dc9b-Corn
6,133.33177971043426,20277.34406050324,0.11805419466428507,0.11594067800907328,-7.110937624201297,0.11805419466428507,BayesianRidge,ec84c1e86735dc9b-Corn
7,121.42177087298887,17243.322004232272,0.10767808657939512,0.10558414858520772,-5.897328801692908,0.10767808657939512,BayesianRidge,ec84c1e86735dc9b-Corn
8,164.62423934293406,51581.630282634185,0.11042964417934277,0.12194388099476597,-1.292516901450408,0.11042964417934277,BayesianRidge,ec84c1e86735dc9b-Corn
9,820.7387815631682,929573.0098678806,0.3702705837911732,0.41036939078158413,-2.7182920394715224,0.3702705837911732,BayesianRidge,ec84c1e86735dc9b-Corn
10,1480.0000544792538,2252900.1635285625,0.5343333531577285,0.5381818379924559,-35.046402616457,0.5343333531577285,BayesianRidge,ec84c1e86735dc9b-Corn
11,1135.394397854727,1360894.4517875232,0.407381055058715,0.41287069012899164,-20.77431122860037,0.407381055058715,BayesianRidge,ec84c1e86735dc9b-Corn
12,295.28619430710114,97059.71260516014,0.12791245678649976,0.13123830858093383,-0.5529554016825622,0.12791245678649976,BayesianRidge,ec84c1e86735dc9b-Corn
13,480.92840252276346,254571.1717096542,0.258061510054079,0.253120211854086,-24.45711717096542,0.258061510054079,BayesianRidge,ec84c1e86735dc9b-Corn
14,458.03712135670526,215788.681820468,0.24157083789033712,0.237941361743743,-12.81047563650995,0.24157083789033712,BayesianRidge,ec84c1e86735dc9b-Corn
15,342.2315503207619,130400.22719936924,0.17575083694470495,0.17328179763076554,-22.182262613221198,0.17575083694470495,BayesianRidge,ec84c1e86735dc9b-Corn
16,511.6312602963544,274451.0154782099,0.28336058680463605,0.2803458960527969,-47.79129164057065,0.28336058680463605,BayesianRidge,ec84c1e86735dc9b-Corn
17,482.9635688126773,234985.09509402406,0.2660238098425166,0.26463757195215193,-40.775128016715385,0.2660238098425166,BayesianRidge,ec84c1e86735dc9b-Corn
18,443.3371236363887,213003.04208699276,0.25103238986835685,0.24629840202021594,-20.300304208699277,0.25103238986835685,BayesianRidge,ec84c1e86735dc9b-Corn
19,376.5967910828738,157306.1536177281,0.21040219702435284,0.20356583301776962,-5.991384605232359,0.21040219702435284,BayesianRidge,ec84c1e86735dc9b-Corn
20,263.80795497258623,84365.8126854848,0.14260799638069904,0.13884629209083485,-7.43658126854848,0.14260799638069904,BayesianRidge,ec84c1e86735dc9b-Corn
21,538.038203190654,322093.24421945174,0.3420701989832235,0.32807207511625247,-11.581767352322334,0.3420701989832235,BayesianRidge,ec84c1e86735dc9b-Corn
22,666.3024816641375,444290.86158427433,0.4502043795027956,0.4502043795027956,0.0,0.4502043795027956,BayesianRidge,ec84c1e86735dc9b-Corn
23,570.183794525246,325306.7410774265,0.3852593206251662,0.3852593206251662,0.0,0.3852593206251662,BayesianRidge,ec84c1e86735dc9b-Corn
24,485.6333935140176,235952.18012614784,0.3281306712932551,0.3281306712932551,0.0,0.3281306712932551,BayesianRidge,ec84c1e86735dc9b-Corn
25,410.22681967714414,168345.74886347845,0.27718028356563795,0.27718028356563795,0.0,0.27718028356563795,BayesianRidge,ec84c1e86735dc9b-Corn
26,341.87728026622676,116908.02529078981,0.23099816234204512,0.23099816234204512,0.0,0.23099816234204512,BayesianRidge,ec84c1e86735dc9b-Corn
27,518.6815867142047,328163.66144341993,0.4740045069677123,0.4182916021888748,-4.697285788948263,0.4740045069677123,BayesianRidge,ec84c1e86735dc9b-Corn
28,698.7419799323625,488242.0222320304,0.6987419799323624,0.6987419799323625,0.0,0.6987419799323624,BayesianRidge,ec84c1e86735dc9b-Corn
1,150.0,25000.0,0.10833333333333334,0.1111111111111111,-0.11111111111111116,0.10833333333333334,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
2,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
3,300.0,90000.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
4,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
5,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
6,150.0,25000.0,0.13257575757575757,0.13043478260869565,-9.0,0.13257575757575757,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
7,50.0,5000.0,0.045454545454545456,0.043478260869565216,-1.0,0.045454545454545456,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
8,250.0,85000.0,0.175,0.18518518518518517,-2.7777777777777777,0.175,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
9,800.0,890000.0,0.36,0.4,-2.56,0.36,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
10,1250.0,1625000.0,0.45,0.45454545454545453,-25.0,0.45,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
11,250.0,125000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
12,750.0,625000.0,0.35,0.3333333333333333,-9.0,0.35,DecisionTreeRegressor,ec84c1e86735dc9b-Corn
