train size,mae,mse,mape,wape,r2,mpe,model,key
1,140.0,19600.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
3,80.0,12800.0,0.08,0.08695652173913043,-1.0,0.08,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
4,160.0,25600.0,0.16,0.16,0.0,0.16,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
6,100.0,20000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
7,300.0,100000.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
8,250.0,65000.0,0.4666666666666667,0.45454545454545453,-25.0,0.4666666666666667,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
9,50.0,5000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
10,100.0,10000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
12,50.0,5000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
13,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
14,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
15,100.0,10000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
16,50.0,2777.7777777777765,0.09444444444444444,0.09090909090909091,-0.1111111111111105,0.09444444444444444,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
17,80.0,6800.0,0.15555555555555556,0.15384615384615385,-16.0,0.15555555555555556,AdaBoostRegressor,f3c2cc112eb0e6fe-Beans
