train size,mae,mse,mape,wape,r2,mpe,model,key
1,75.5,6630.5,0.1641159506762132,0.16796440489432704,-6.127653856490191,0.1641159506762132,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
2,70.0,6196.0,0.16041666666666665,0.17073170731707318,-0.2644897959183674,0.16041666666666665,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
3,171.5,30404.5,0.5723083457209599,0.5559157212317666,-29.641975308641975,0.5723083457209599,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
4,106.5,13234.5,0.5084552536576097,0.45610278372591007,-5.9940546967895365,0.5084552536576097,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
5,99.0,9945.0,0.563284717818643,0.5561797752808989,-68.0625,0.563284717818643,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
6,31.5,1048.5,0.20142822947418815,0.19873817034700317,-17.64,0.20142822947418815,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
7,59.0,5417.0,0.2411186882985795,0.28095238095238095,-0.5561620224073542,0.2411186882985795,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
8,113.5,12992.5,0.4052429175746699,0.40608228980322003,-116.84580498866214,0.4052429175746699,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
9,26.0,701.0,0.08787356321839081,0.08813559322033898,-27.04,0.08787356321839081,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
10,43.0,2355.25,0.12909420289855073,0.13333333333333333,-3.6523456790123454,0.12909420289855073,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
11,32.5,1562.5,0.09637681159420289,0.10077519379844961,-2.0864197530864197,0.09637681159420289,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
12,45.0,2025.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
13,32.5,1156.25,0.11339285714285713,0.11206896551724138,-10.5625,0.11339285714285713,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
14,42.5,1806.25,0.15178571428571427,0.15178571428571427,0.0,0.15178571428571427,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
15,20.0,400.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
16,10.0,200.0,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
17,10.0,100.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
18,5.5,30.25,0.018333333333333333,0.018333333333333333,0.0,0.018333333333333333,AdaBoostRegressor,f8e70145d73bd728-Others-permanent
