train size,mae,mse,mape,wape,r2,mpe,model,key
1,355.0,128525.0,0.5425550059696401,0.5338345864661654,-50.41,0.5425550059696401,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
2,152.5,26012.5,0.28228120516499283,0.27111111111111114,-8.437641723356009,0.28228120516499283,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
3,152.5,25512.5,0.34390503189227495,0.32972972972972975,-10.307479224376731,0.34390503189227495,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
4,145.0,23525.0,0.4239816408491107,0.3972602739726027,-8.41,0.4239816408491107,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
5,125.0,16250.0,0.441749026654687,0.43103448275862066,-25.0,0.441749026654687,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
6,65.0,4450.0,0.26455238859895625,0.26,-18.77777777777778,0.26455238859895625,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
7,162.5,33212.5,1.9202127659574468,1.0655737704918034,-3.8797061524334255,1.9202127659574468,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
8,205.0,42125.0,3.5428571428571427,3.4166666666666665,-420.25,3.5428571428571427,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
9,25.0,650.0,0.35,0.3333333333333333,-0.040000000000000036,0.35,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
10,30.0,900.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
11,10.0,125.0,0.10625,0.1111111111111111,-0.25,0.10625,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
12,5.0,25.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
14,15.0,450.0,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
15,40.0,1600.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
16,10.0,200.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
20,5.0,26.0,0.06785714285714287,0.06666666666666667,-0.040000000000000036,0.06785714285714287,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
21,20.0,500.0,0.4375,0.3333333333333333,-0.25,0.4375,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
22,40.0,1700.0,1.625,1.3333333333333333,-16.0,1.625,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
23,43.333333333333336,1877.777777777778,2.166666666666667,2.166666666666667,0.0,2.166666666666667,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
24,37.5,1462.5,5.25,3.0,-25.0,5.25,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
25,38.333333333333336,1469.4444444444446,7.666666666666667,7.666666666666667,0.0,7.666666666666667,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
26,16.0,257.0,4.333333333333334,4.0,-256.0,4.333333333333334,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
27,16.5,272.5,4.833333333333334,4.714285714285714,-1089.0,4.833333333333334,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
28,11.5,132.5,2.6,2.5555555555555554,-529.0,2.6,AdaBoostRegressor,3a5d0e5eb1691b38-Rice
1,355.0,128525.0,0.5425550059696401,0.5338345864661654,-50.41,0.5425550059696401,BaggingRegressor,3a5d0e5eb1691b38-Rice
2,244.0,62292.25,0.44637733142037306,0.43377777777777776,-21.600362811791385,0.44637733142037306,BaggingRegressor,3a5d0e5eb1691b38-Rice
3,182.5,35562.5,0.4094613749114103,0.3945945945945946,-14.761772853185596,0.4094613749114103,BaggingRegressor,3a5d0e5eb1691b38-Rice
