train size,mae,mse,mape,wape,r2,mpe,model,key
1,4000.0,20000000.0,0.8333333333333334,0.5,-0.25,0.8333333333333334,AdaBoostRegressor,64a227aa24370b17-Cassava
2,3500.0,18500000.0,0.8055555555555556,0.5384615384615384,-1.96,0.8055555555555556,AdaBoostRegressor,64a227aa24370b17-Cassava
3,3750.0,15625000.0,1.1111111111111112,0.7142857142857143,-0.11111111111111116,1.1111111111111112,AdaBoostRegressor,64a227aa24370b17-Cassava
4,6500.0,43250000.0,3.2857142857142856,2.6,-42.25,3.2857142857142856,AdaBoostRegressor,64a227aa24370b17-Cassava
5,3400.0,13520000.0,0.6666666666666666,0.6938775510204082,-5.8979591836734695,0.6666666666666666,AdaBoostRegressor,64a227aa24370b17-Cassava
6,1790.0,4224200.0,0.313343717549325,0.3383742911153119,-3.1409665719047153,0.313343717549325,AdaBoostRegressor,64a227aa24370b17-Cassava
7,2020.0,4080400.0,0.4719626168224299,0.4719626168224299,0.0,0.4719626168224299,AdaBoostRegressor,64a227aa24370b17-Cassava
8,1150.0,2645000.0,0.5808080808080808,0.36741214057507987,-1.0,0.5808080808080808,AdaBoostRegressor,64a227aa24370b17-Cassava
9,2795.0,8057050.0,2.242424242424242,1.8821548821548821,-31.882563003775125,2.242424242424242,AdaBoostRegressor,64a227aa24370b17-Cassava
10,1555.6666666666665,2460499.777777777,1.3737954255195632,1.3061852784774697,-59.90195237191597,1.3737954255195632,AdaBoostRegressor,64a227aa24370b17-Cassava
11,108.0,11664.0,0.07758620689655173,0.07758620689655173,0.0,0.07758620689655173,AdaBoostRegressor,64a227aa24370b17-Cassava
12,319.5,204160.5,0.4243027888446215,0.29790209790209793,-1.0,0.4243027888446215,AdaBoostRegressor,64a227aa24370b17-Cassava
13,747.0,558009.0,0.9920318725099602,0.9920318725099602,0.0,0.9920318725099602,AdaBoostRegressor,64a227aa24370b17-Cassava
14,515.5,280992.5,0.6203027888446215,0.5881346263548203,-17.42301955449196,0.6203027888446215,AdaBoostRegressor,64a227aa24370b17-Cassava
