train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,b4829f1e221d9778-Corn
2,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,b4829f1e221d9778-Corn
3,50.0,5000.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,b4829f1e221d9778-Corn
4,100.0,10000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,b4829f1e221d9778-Corn
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4829f1e221d9778-Corn
6,107.5,23112.5,0.23118279569892472,0.3006993006993007,-1.0,0.23118279569892472,AdaBoostRegressor,b4829f1e221d9778-Corn
7,332.5,124362.5,0.5526113671274961,0.5708154506437768,-8.007695789950203,0.5526113671274961,AdaBoostRegressor,b4829f1e221d9778-Corn
8,400.0,162500.0,0.6130952380952381,0.6153846153846154,-64.0,0.6130952380952381,AdaBoostRegressor,b4829f1e221d9778-Corn
9,100.0,10000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,b4829f1e221d9778-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4829f1e221d9778-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b4829f1e221d9778-Corn
12,275.0,151250.0,5.5,0.8461538461538461,-1.0,5.5,AdaBoostRegressor,b4829f1e221d9778-Corn
13,545.0,297050.0,10.0,9.909090909090908,-11881.0,10.0,AdaBoostRegressor,b4829f1e221d9778-Corn
14,10.0,100.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,b4829f1e221d9778-Corn
15,15.0,250.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,b4829f1e221d9778-Corn
16,15.0,250.0,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,b4829f1e221d9778-Corn
17,35.0,1250.0,0.4097222222222222,0.4117647058823529,-49.0,0.4097222222222222,AdaBoostRegressor,b4829f1e221d9778-Corn
18,25.0,650.0,0.26111111111111107,0.2631578947368421,-25.0,0.26111111111111107,AdaBoostRegressor,b4829f1e221d9778-Corn
19,15.0,225.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,b4829f1e221d9778-Corn
1,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BaggingRegressor,b4829f1e221d9778-Corn
2,20.0,400.0,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,BaggingRegressor,b4829f1e221d9778-Corn
3,50.0,5000.0,0.2,0.16666666666666666,-1.0,0.2,BaggingRegressor,b4829f1e221d9778-Corn
4,95.0,9025.0,0.38,0.38,0.0,0.38,BaggingRegressor,b4829f1e221d9778-Corn
5,20.0,400.0,0.08,0.08,0.0,0.08,BaggingRegressor,b4829f1e221d9778-Corn
6,107.5,23112.5,0.23118279569892472,0.3006993006993007,-1.0,0.23118279569892472,BaggingRegressor,b4829f1e221d9778-Corn
7,332.5,124362.5,0.5526113671274961,0.5708154506437768,-8.007695789950203,0.5526113671274961,BaggingRegressor,b4829f1e221d9778-Corn
8,271.0,75941.0,0.41345238095238096,0.4169230769230769,-29.3764,0.41345238095238096,BaggingRegressor,b4829f1e221d9778-Corn
9,15.5,240.25,0.025833333333333333,0.025833333333333333,0.0,0.025833333333333333,BaggingRegressor,b4829f1e221d9778-Corn
10,13.0,169.0,0.021666666666666667,0.021666666666666667,0.0,0.021666666666666667,BaggingRegressor,b4829f1e221d9778-Corn
11,27.0,729.0,0.045,0.045,0.0,0.045,BaggingRegressor,b4829f1e221d9778-Corn
12,275.0,151250.0,5.5,0.8461538461538461,-1.0,5.5,BaggingRegressor,b4829f1e221d9778-Corn
13,545.0,297050.0,10.0,9.909090909090908,-11881.0,10.0,BaggingRegressor,b4829f1e221d9778-Corn
