train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,10900.0,0.34967741935483876,0.35714285714285715,-11.11111111111111,0.34967741935483876,AdaBoostRegressor,1d8a692643f9a15a-Corn
2,153.5,24114.5,0.4575765790187043,0.46026986506746626,-42.665912177455866,0.4575765790187043,AdaBoostRegressor,1d8a692643f9a15a-Corn
3,188.5,35664.5,0.5110570544007076,0.5115332428765265,-268.67485822306236,0.5110570544007076,AdaBoostRegressor,1d8a692643f9a15a-Corn
4,23.0,529.0,0.060526315789473685,0.060526315789473685,0.0,0.060526315789473685,AdaBoostRegressor,1d8a692643f9a15a-Corn
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
6,40.0,3200.0,0.13333333333333333,0.11764705882352941,-1.0,0.13333333333333333,AdaBoostRegressor,1d8a692643f9a15a-Corn
7,105.0,11650.0,0.3933333333333333,0.38181818181818183,-17.64,0.3933333333333333,AdaBoostRegressor,1d8a692643f9a15a-Corn
8,135.0,25450.0,1.475,0.8181818181818182,-2.5224913494809686,1.475,AdaBoostRegressor,1d8a692643f9a15a-Corn
9,170.0,28900.0,2.125,2.125,0.0,2.125,AdaBoostRegressor,1d8a692643f9a15a-Corn
10,10.0,200.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,1d8a692643f9a15a-Corn
11,35.0,1450.0,0.2923076923076923,0.30434782608695654,-5.444444444444445,0.2923076923076923,AdaBoostRegressor,1d8a692643f9a15a-Corn
12,25.0,650.0,0.19871794871794873,0.2,-25.0,0.19871794871794873,AdaBoostRegressor,1d8a692643f9a15a-Corn
13,45.0,3250.0,0.8416666666666667,0.5294117647058824,-1.6530612244897958,0.8416666666666667,AdaBoostRegressor,1d8a692643f9a15a-Corn
14,82.5,6962.5,2.5999999999999996,2.2,-43.56,2.5999999999999996,AdaBoostRegressor,1d8a692643f9a15a-Corn
15,12.5,312.5,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,1d8a692643f9a15a-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
24,25.0,1250.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,1d8a692643f9a15a-Corn
25,75.0,6250.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,1d8a692643f9a15a-Corn
26,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,1d8a692643f9a15a-Corn
27,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
28,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Corn
1,100.0,10900.0,0.34967741935483876,0.35714285714285715,-11.11111111111111,0.34967741935483876,BaggingRegressor,1d8a692643f9a15a-Corn
2,97.5,10058.5,0.28882262582452334,0.29235382308845576,-17.213671344499772,0.28882262582452334,BaggingRegressor,1d8a692643f9a15a-Corn
3,70.5,5102.5,0.19052779006339376,0.19131614654002713,-37.582230623818525,0.19052779006339376,BaggingRegressor,1d8a692643f9a15a-Corn
