train size,mae,mse,mape,wape,r2,mpe,model,key
1,139.0,19321.0,0.8424242424242424,0.8424242424242424,0.0,0.8424242424242424,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
3,82.0,13448.0,0.24924012158054712,0.3319838056680162,-1.0,0.24924012158054712,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
4,144.5,21260.5,0.4647573629598575,0.4668820678513732,-54.91190006574622,0.4647573629598575,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
5,100.0,13721.0,0.2315270935960591,0.2564102564102564,-0.3721000000000001,0.2315270935960591,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
6,200.0,40000.0,0.40816326530612246,0.40816326530612246,0.0,0.40816326530612246,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
8,132.5,35112.5,0.5888888888888889,0.3706293706293706,-1.0,0.5888888888888889,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
9,265.0,70225.0,1.1777777777777778,1.1777777777777778,0.0,1.1777777777777778,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
11,32.5,2112.5,0.203125,0.16883116883116883,-1.0,0.203125,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
12,60.0,3625.0,0.3648897058823529,0.36363636363636365,-144.0,0.3648897058823529,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
13,17.5,362.5,0.09697933227344993,0.09859154929577464,-5.444444444444445,0.09697933227344993,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
14,15.0,225.0,0.08108108108108109,0.08108108108108109,0.0,0.08108108108108109,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
15,15.0,225.0,0.08108108108108109,0.08108108108108109,0.0,0.08108108108108109,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
16,5.0,25.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
17,10.0,106.25,0.054617117117117114,0.0547945205479452,-16.0,0.054617117117117114,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
18,3.75,14.0625,0.020833333333333332,0.020833333333333332,0.0,0.020833333333333332,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
19,15.0,450.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
20,40.0,1625.0,0.19464285714285712,0.1951219512195122,-64.0,0.19464285714285712,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
21,15.0,225.0,0.075,0.075,0.0,0.075,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
22,60.0,6100.0,0.20833333333333331,0.24,-1.44,0.20833333333333331,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
23,112.14285714285714,12576.020408163264,0.3738095238095238,0.3738095238095238,0.0,0.3738095238095238,AdaBoostRegressor,f4612b8b5a8223b5-Others-permanent
1,139.0,19321.0,0.8424242424242424,0.8424242424242424,0.0,0.8424242424242424,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
2,13.900000000000006,193.21000000000015,0.08424242424242427,0.08424242424242427,0.0,0.08424242424242427,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
3,82.0,13448.0,0.24924012158054712,0.3319838056680162,-1.0,0.24924012158054712,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
4,144.5,21260.5,0.4647573629598575,0.4668820678513732,-54.91190006574622,0.4647573629598575,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
5,110.19999999999999,22144.039999999997,0.23207600281491905,0.2825641025641025,-1.2144039999999996,0.23207600281491905,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
6,188.3,35456.89000000001,0.3842857142857143,0.3842857142857143,0.0,0.3842857142857143,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
7,60.0,3600.0,0.12244897959183673,0.12244897959183673,0.0,0.12244897959183673,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
8,132.5,26849.209999999995,0.5455034013605442,0.3706293706293706,-0.5293248843004625,0.5455034013605442,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
9,245.0,60025.0,1.0888888888888888,1.0888888888888888,0.0,1.0888888888888888,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
10,26.5,702.25,0.11777777777777777,0.11777777777777777,0.0,0.11777777777777777,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
11,112.0,13600.25,0.6282291666666666,0.5818181818181818,-11.875976331360947,0.6282291666666666,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
12,86.5,7507.25,0.5256433823529412,0.5242424242424243,-299.29,0.5256433823529412,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
13,8.5,128.5,0.04976152623211447,0.04788732394366197,-1.2844444444444445,0.04976152623211447,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
14,6.0,36.0,0.032432432432432434,0.032432432432432434,0.0,0.032432432432432434,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
15,3.0,9.0,0.016216216216216217,0.016216216216216217,0.0,0.016216216216216217,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
17,2.5,12.5,0.013888888888888888,0.0136986301369863,-1.0,0.013888888888888888,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
18,5.0,25.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
19,15.0,407.25,0.07202380952380952,0.07692307692307693,-0.81,0.07202380952380952,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
20,23.5,577.25,0.11410714285714285,0.11463414634146342,-22.09,0.11410714285714285,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
21,2.0,4.0,0.01,0.01,0.0,0.01,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
22,50.0,4616.0,0.17,0.2,-0.8464,0.17,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
23,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,f4612b8b5a8223b5-Others-permanent
1,139.0,19321.0,0.8424242424242424,0.8424242424242424,0.0,0.8424242424242424,BayesianRidge,f4612b8b5a8223b5-Others-permanent
2,208.49999994244604,48302.499974000006,1.2636363632875516,1.2636363632875518,0.0,1.2636363632875516,BayesianRidge,f4612b8b5a8223b5-Others-permanent
3,53.04170433683521,3084.2929352209417,0.2662037185182384,0.21474374225439355,0.5413008722158028,0.2662037185182384,BayesianRidge,f4612b8b5a8223b5-Others-permanent
4,81.95017910196782,7991.510000314843,0.2585379521448531,0.2647824849821254,-20.01646285421392,0.2585379521448531,BayesianRidge,f4612b8b5a8223b5-Others-permanent
5,71.63242993721133,5590.321757414341,0.18151968134739294,0.18367289727490083,0.44096782425856595,0.18151968134739294,BayesianRidge,f4612b8b5a8223b5-Others-permanent
