train size,mae,mse,mape,wape,r2,mpe,model,key
1,5150.0,26645000.0,7.5,6.0588235294117645,-216.51020408163265,7.5,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
2,1600.0,3370000.0,0.7083333333333334,0.7619047619047619,-3.1604938271604937,0.7083333333333334,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
3,4000.0,17000000.0,3.0,2.0,-16.0,3.0,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
4,2000.0,4000000.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
6,150.0,45000.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
7,250.0,65000.0,0.19871794871794873,0.2,-25.0,0.19871794871794873,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
8,80.0,6800.0,0.06372549019607843,0.0625,-0.0625,0.06372549019607843,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
9,60.0,3600.0,0.04411764705882353,0.04411764705882353,0.0,0.04411764705882353,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
10,20.0,400.0,0.014705882352941176,0.014705882352941176,0.0,0.014705882352941176,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
11,20.0,800.0,0.014285714285714285,0.014492753623188406,-1.0,0.014285714285714285,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
12,300.0,153216.3265306122,0.36198979591836733,0.2727272727272727,-0.7024036281179131,0.36198979591836733,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
13,520.0,270400.0,0.65,0.65,0.0,0.65,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
14,400.0,200000.0,0.875,0.6666666666666666,-4.0,0.875,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
15,560.0,313600.0,1.4,1.4,0.0,1.4,AdaBoostRegressor,d42d0e216f57b2ae-Cassava
