train size,mae,mse,mape,wape,r2,mpe,model,key
1,360.0,187200.0,0.675,0.42857142857142855,-0.4444444444444444,0.675,AdaBoostRegressor,480b0f80325080af-Cassava
2,520.0,430400.0,0.28,0.325,-1.69,0.28,AdaBoostRegressor,480b0f80325080af-Cassava
3,800.0,640000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,480b0f80325080af-Cassava
4,250.0,125000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,480b0f80325080af-Cassava
5,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,480b0f80325080af-Cassava
6,350.0,245000.0,0.1590909090909091,0.1891891891891892,-1.0,0.1590909090909091,AdaBoostRegressor,480b0f80325080af-Cassava
7,700.0,490000.0,0.3181818181818182,0.3181818181818182,0.0,0.3181818181818182,AdaBoostRegressor,480b0f80325080af-Cassava
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Cassava
9,25.0,1250.0,0.011111111111111112,0.011235955056179775,-1.0,0.011111111111111112,AdaBoostRegressor,480b0f80325080af-Cassava
10,50.0,2500.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,AdaBoostRegressor,480b0f80325080af-Cassava
11,375.0,246250.0,0.24444444444444444,0.2,-0.7511111111111111,0.24444444444444444,AdaBoostRegressor,480b0f80325080af-Cassava
12,1325.0,2086250.0,2.9642857142857144,1.4324324324324325,-5.310018903591683,2.9642857142857144,AdaBoostRegressor,480b0f80325080af-Cassava
13,1200.0,1442500.0,4.142857142857142,4.0,-576.0,4.142857142857142,AdaBoostRegressor,480b0f80325080af-Cassava
14,100.0,10000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,480b0f80325080af-Cassava
15,100.0,10000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,480b0f80325080af-Cassava
16,50.0,5000.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,480b0f80325080af-Cassava
17,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,480b0f80325080af-Cassava
18,25.0,1250.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,480b0f80325080af-Cassava
19,40.0,1700.0,0.12280701754385964,0.11764705882352941,-0.0625,0.12280701754385964,AdaBoostRegressor,480b0f80325080af-Cassava
20,65.0,5450.0,0.23947368421052634,0.20634920634920634,-0.2899408284023668,0.23947368421052634,AdaBoostRegressor,480b0f80325080af-Cassava
21,125.0,16250.0,0.35,0.3333333333333333,-0.040000000000000036,0.35,AdaBoostRegressor,480b0f80325080af-Cassava
22,175.0,31250.0,0.3318181818181818,0.3333333333333333,-49.0,0.3318181818181818,AdaBoostRegressor,480b0f80325080af-Cassava
23,200.0,40000.0,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,AdaBoostRegressor,480b0f80325080af-Cassava
1,360.0,187200.0,0.675,0.42857142857142855,-0.4444444444444444,0.675,BaggingRegressor,480b0f80325080af-Cassava
2,940.0,1043600.0,0.56,0.5875,-5.5225,0.56,BaggingRegressor,480b0f80325080af-Cassava
3,1016.0,1032256.0,0.508,0.508,0.0,0.508,BaggingRegressor,480b0f80325080af-Cassava
4,250.0,66344.0,0.14066666666666666,0.14285714285714285,-0.061504,0.14066666666666666,BaggingRegressor,480b0f80325080af-Cassava
5,420.0,176400.0,0.28,0.28,0.0,0.28,BaggingRegressor,480b0f80325080af-Cassava
6,350.0,162500.0,0.175,0.1891891891891892,-0.3265306122448979,0.175,BaggingRegressor,480b0f80325080af-Cassava
7,650.0,422500.0,0.29545454545454547,0.29545454545454547,0.0,0.29545454545454547,BaggingRegressor,480b0f80325080af-Cassava
8,280.0,78400.0,0.12727272727272726,0.12727272727272726,0.0,0.12727272727272726,BaggingRegressor,480b0f80325080af-Cassava
9,25.0,1250.0,0.011111111111111112,0.011235955056179775,-1.0,0.011111111111111112,BaggingRegressor,480b0f80325080af-Cassava
10,50.0,2500.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,BaggingRegressor,480b0f80325080af-Cassava
11,375.0,277525.0,0.24944444444444444,0.2,-0.9735111111111112,0.24944444444444444,BaggingRegressor,480b0f80325080af-Cassava
12,1325.0,2086250.0,2.9642857142857144,1.4324324324324325,-5.310018903591683,2.9642857142857144,BaggingRegressor,480b0f80325080af-Cassava
13,1635.0,2675725.0,5.634285714285714,5.45,-1069.29,5.634285714285714,BaggingRegressor,480b0f80325080af-Cassava
14,405.0,164025.0,1.62,1.62,0.0,1.62,BaggingRegressor,480b0f80325080af-Cassava
15,30.0,900.0,0.12,0.12,0.0,0.12,BaggingRegressor,480b0f80325080af-Cassava
16,50.0,4100.0,0.14857142857142855,0.16666666666666666,-0.6399999999999999,0.14857142857142855,BaggingRegressor,480b0f80325080af-Cassava
17,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,BaggingRegressor,480b0f80325080af-Cassava
18,25.0,850.0,0.07380952380952381,0.07692307692307693,-0.3600000000000001,0.07380952380952381,BaggingRegressor,480b0f80325080af-Cassava
19,105.0,12625.0,0.32719298245614037,0.3088235294117647,-6.890625,0.32719298245614037,BaggingRegressor,480b0f80325080af-Cassava
20,65.0,4250.0,0.21210526315789474,0.20634920634920634,-0.00591715976331364,0.21210526315789474,BaggingRegressor,480b0f80325080af-Cassava
21,125.0,15986.0,0.356,0.3333333333333333,-0.023104000000000013,0.356,BaggingRegressor,480b0f80325080af-Cassava
22,265.0,70850.0,0.5036363636363637,0.5047619047619047,-112.36,0.5036363636363637,BaggingRegressor,480b0f80325080af-Cassava
23,74.0,5476.0,0.13454545454545455,0.13454545454545455,0.0,0.13454545454545455,BaggingRegressor,480b0f80325080af-Cassava
1,360.0,187200.0,0.675,0.42857142857142855,-0.4444444444444444,0.675,BayesianRidge,480b0f80325080af-Cassava
2,2019.999999986666,4570399.999941464,1.2299999999916662,1.2624999999916662,-27.564999999634146,1.2299999999916662,BayesianRidge,480b0f80325080af-Cassava
3,1079.9993238968989,1166398.5396177769,0.5399996619484495,0.5399996619484494,0.0,0.5399996619484495,BayesianRidge,480b0f80325080af-Cassava
